family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,realised_event_offset,implied_event_offset,timing_evidence_basis,realised_canonical_row,implied_canonical_row,implied_model_day,implied_shift_model_days,post_event_hours_to_model_day_close,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,local_calendar_date,boj_policy_rate_pct,policy_rate_regime,metadata_match
BoJ,2006-08-11,1,BOJ Target Rate,1,2006-08-11 04:17:00+00:00,2006-08-11 04:17:00+00:00,2006-08-11 04:17:00+00:00,0.0,BoJ__20060811,BoJ,2006-08-11 04:17:00+00:00,2006-08-11 00:17:00-04:00,0,-1,DIRECT_EVIDENCE,854,853,2006-08-10,-1,16.716666666666665,True,True,train,train,2006-08-11,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | JPY GDP,False,True,2,2,BoJ | JPY GDP,False,True,2,BoJ | JPY GDP,False,True,2006-08-11,,UNKNOWN_RATE,False
BoJ,2006-09-08,1,BOJ Target Rate,1,2006-09-08 04:37:00+00:00,2006-09-08 04:37:00+00:00,2006-09-08 04:37:00+00:00,0.0,BoJ__20060908,BoJ,2006-09-08 04:37:00+00:00,2006-09-08 00:37:00-04:00,0,-1,DIRECT_EVIDENCE,874,873,2006-09-07,-1,16.383333333333333,True,True,train,train,2006-09-08,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2006-09-08,,UNKNOWN_RATE,False
BoJ,2006-10-13,1,BOJ Target Rate,1,2006-10-13 04:47:00+00:00,2006-10-13 04:47:00+00:00,2006-10-13 04:47:00+00:00,0.0,BoJ__20061013,BoJ,2006-10-13 04:47:00+00:00,2006-10-13 00:47:00-04:00,0,-1,DIRECT_EVIDENCE,899,898,2006-10-12,-1,16.216666666666665,True,True,train,train,2006-10-13,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2006-10-13,,UNKNOWN_RATE,False
BoJ,2006-10-31,1,BOJ Target Rate,1,2006-10-31 03:47:00+00:00,2006-10-31 03:47:00+00:00,2006-10-31 03:47:00+00:00,0.0,BoJ__20061031,BoJ,2006-10-31 03:47:00+00:00,2006-10-30 22:47:00-05:00,0,-1,DIRECT_EVIDENCE,911,910,2006-10-30,-1,18.216666666666665,True,True,train,train,2006-10-31,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2006-10-31,,UNKNOWN_RATE,False
BoJ,2006-11-16,1,BOJ Target Rate,1,2006-11-16 03:24:00+00:00,2006-11-16 03:24:00+00:00,2006-11-16 03:24:00+00:00,0.0,BoJ__20061116,BoJ,2006-11-16 03:24:00+00:00,2006-11-15 22:24:00-05:00,0,-1,DIRECT_EVIDENCE,923,922,2006-11-15,-1,18.6,True,True,train,train,2006-11-16,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,2006-11-16,,UNKNOWN_RATE,False
BoJ,2006-12-19,1,BOJ Target Rate,1,2006-12-19 03:27:00+00:00,2006-12-19 03:27:00+00:00,2006-12-19 03:27:00+00:00,0.0,BoJ__20061219,BoJ,2006-12-19 03:27:00+00:00,2006-12-18 22:27:00-05:00,0,-1,DIRECT_EVIDENCE,946,945,2006-12-18,-1,18.55,True,True,train,train,2006-12-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2006-12-19,,UNKNOWN_RATE,False
BoJ,2007-01-18,1,BOJ Target Rate,1,2007-01-18 03:27:00+00:00,2007-01-18 03:27:00+00:00,2007-01-18 03:27:00+00:00,0.0,BoJ__20070118,BoJ,2007-01-18 03:27:00+00:00,2007-01-17 22:27:00-05:00,0,-1,DIRECT_EVIDENCE,968,967,2007-01-17,-1,18.55,True,True,train,train,2007-01-18,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,2007-01-18,,UNKNOWN_RATE,False
BoJ,2007-02-21,1,BOJ Target Rate,1,2007-02-21 05:20:00+00:00,2007-02-21 05:20:00+00:00,2007-02-21 05:20:00+00:00,0.0,BoJ__20070221,BoJ,2007-02-21 05:20:00+00:00,2007-02-21 00:20:00-05:00,0,-1,DIRECT_EVIDENCE,992,991,2007-02-20,-1,16.666666666666668,True,True,train,train,2007-02-21,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,2007-02-21,,UNKNOWN_RATE,False
BoJ,2007-03-20,1,BOJ Target Rate,1,2007-03-20 03:42:00+00:00,2007-03-20 03:42:00+00:00,2007-03-20 03:42:00+00:00,0.0,BoJ__20070320,BoJ,2007-03-20 03:42:00+00:00,2007-03-19 23:42:00-04:00,0,-1,DIRECT_EVIDENCE,1011,1010,2007-03-19,-1,17.3,True,True,train,train,2007-03-20,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2007-03-20,,UNKNOWN_RATE,False
BoJ,2007-04-09,1,BOJ Target Rate,1,2007-04-09 04:48:00+00:00,2007-04-09 04:48:00+00:00,2007-04-09 04:48:00+00:00,0.0,BoJ__20070409,BoJ,2007-04-09 04:48:00+00:00,2007-04-09 00:48:00-04:00,0,-1,DIRECT_EVIDENCE,1025,1024,2007-04-06,-1,16.2,True,True,train,train,2007-04-09,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2007-04-09,,UNKNOWN_RATE,False
BoJ,2007-04-27,1,BOJ Target Rate,1,2007-04-27 06:07:00+00:00,2007-04-27 06:07:00+00:00,2007-04-27 06:07:00+00:00,0.0,BoJ__20070427,BoJ,2007-04-27 06:07:00+00:00,2007-04-27 02:07:00-04:00,0,-1,DIRECT_EVIDENCE,1039,1038,2007-04-26,-1,14.883333333333333,True,True,train,train,2007-04-27,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2007-04-27,,UNKNOWN_RATE,False
BoJ,2007-05-17,1,BOJ Target Rate,1,2007-05-17 04:41:00+00:00,2007-05-17 04:41:00+00:00,2007-05-17 04:41:00+00:00,0.0,BoJ__20070517,BoJ,2007-05-17 04:41:00+00:00,2007-05-17 00:41:00-04:00,0,-1,DIRECT_EVIDENCE,1053,1052,2007-05-16,-1,16.316666666666666,True,True,train,train,2007-05-17,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | JPY GDP,False,True,2,2,BoJ | JPY GDP,False,True,2,BoJ | JPY GDP,False,True,2007-05-17,,UNKNOWN_RATE,False
BoJ,2007-06-15,1,BOJ Target Rate,1,2007-06-15 04:18:00+00:00,2007-06-15 04:18:00+00:00,2007-06-15 04:18:00+00:00,0.0,BoJ__20070615,BoJ,2007-06-15 04:18:00+00:00,2007-06-15 00:18:00-04:00,0,-1,DIRECT_EVIDENCE,1074,1073,2007-06-14,-1,16.7,True,True,train,train,2007-06-15,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,2007-06-15,,UNKNOWN_RATE,False
BoJ,2007-07-12,1,BOJ Target Rate,1,2007-07-12 04:55:00+00:00,2007-07-12 04:55:00+00:00,2007-07-12 04:55:00+00:00,0.0,BoJ__20070712,BoJ,2007-07-12 04:55:00+00:00,2007-07-12 00:55:00-04:00,0,-1,DIRECT_EVIDENCE,1093,1092,2007-07-11,-1,16.083333333333332,True,True,train,train,2007-07-12,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2007-07-12,,UNKNOWN_RATE,False
BoJ,2007-08-23,1,BOJ Target Rate,1,2007-08-23 04:35:00+00:00,2007-08-23 04:35:00+00:00,2007-08-23 04:35:00+00:00,0.0,BoJ__20070823,BoJ,2007-08-23 04:35:00+00:00,2007-08-23 00:35:00-04:00,0,-1,DIRECT_EVIDENCE,1123,1122,2007-08-22,-1,16.416666666666668,True,True,train,train,2007-08-23,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2007-08-23,,UNKNOWN_RATE,False
BoJ,2007-09-19,1,BOJ Target Rate,1,2007-09-19 05:21:00+00:00,2007-09-19 05:21:00+00:00,2007-09-19 05:21:00+00:00,0.0,BoJ__20070919,BoJ,2007-09-19 05:21:00+00:00,2007-09-19 01:21:00-04:00,0,-1,DIRECT_EVIDENCE,1142,1141,2007-09-18,-1,15.65,True,True,train,train,2007-09-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | US CPI,False,True,3,3,BoJ | FOMC | US CPI,False,True,2,BoJ | US CPI,False,True,2007-09-19,,UNKNOWN_RATE,False
BoJ,2007-10-11,1,BOJ Target Rate,1,2007-10-11 05:32:00+00:00,2007-10-11 05:32:00+00:00,2007-10-11 05:32:00+00:00,0.0,BoJ__20071011,BoJ,2007-10-11 05:32:00+00:00,2007-10-11 01:32:00-04:00,0,-1,DIRECT_EVIDENCE,1158,1157,2007-10-10,-1,15.466666666666667,True,True,train,train,2007-10-11,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2007-10-11,,UNKNOWN_RATE,False
BoJ,2007-10-31,1,BOJ Target Rate,1,2007-10-31 03:42:00+00:00,2007-10-31 03:42:00+00:00,2007-10-31 03:42:00+00:00,0.0,BoJ__20071031,BoJ,2007-10-31 03:42:00+00:00,2007-10-30 23:42:00-04:00,0,-1,DIRECT_EVIDENCE,1172,1171,2007-10-30,-1,17.3,True,True,train,train,2007-10-31,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | FOMC,False,True,1,1,BoJ,True,False,2,BoJ | FOMC,False,True,2007-10-31,,UNKNOWN_RATE,False
