family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible,target,model,actual,background_forecast,common36_eligible,forecast_is_clean_single_family,forecast_is_overlap,forecast_n_target_families,forecast_family_set,equation_eligible,background_positive,weight_defined,response_ratio,undefined_reason,nonpositive_background
BoJ,2021-12-17,1,BOJ Target Rate,1,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.0050827517417439,0.0046243564952959,True,True,False,1.0,BoJ,True,True,True,1.0991262777673605,,False
BoJ,2021-12-17,1,BOJ Target Rate,1,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.0050827517417439,0.004081073269003862,True,True,False,1.0,BoJ,True,True,True,1.2454448638175357,,False
BoJ,2021-12-17,1,BOJ Target Rate,1,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.0050827517417439,0.002661814859658247,True,True,False,1.0,BoJ,True,True,True,1.9095061113290497,,False
BoJ,2021-12-17,1,BOJ Target Rate,1,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.0050827517417439,0.0032225803626467885,True,True,False,1.0,BoJ,True,True,True,1.5772304084821347,,False
BoJ,2021-12-17,1,BOJ Target Rate,1,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.0050827517417439,0.003323859074408618,True,True,False,1.0,BoJ,True,True,True,1.5291718535474386,,False
BoJ,2021-12-17,1,BOJ Target Rate,1,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.0050827517417439,0.0029146569822069493,True,True,False,1.0,BoJ,True,True,True,1.7438593195605785,,False
BoJ,2022-01-18,1,BOJ Target Rate,1,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.0040427899908479,0.0048071515287292,True,True,False,1.0,BoJ,True,True,True,0.8409949149068401,,False
BoJ,2022-01-18,1,BOJ Target Rate,1,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.0040427899908479,0.003227241928697901,True,True,False,1.0,BoJ,True,True,True,1.2527074449850895,,False
BoJ,2022-01-18,1,BOJ Target Rate,1,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.0040427899908479,0.0032663172648373603,True,True,False,1.0,BoJ,True,True,True,1.2377211590464414,,False
BoJ,2022-01-18,1,BOJ Target Rate,1,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.0040427899908479,0.0031735331451564603,True,True,False,1.0,BoJ,True,True,True,1.2739082297023194,,False
