event_id,event_label,family,event_timestamp_utc,event_timestamp_ny,realised_model_day,implied_model_day,target,target_model_day,sample_split,is_clean_single_family,is_overlap,n_target_occurrences,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,forecast_stage,is_out_of_sample,equation_eligible,raw_background_positive,background_positive,raw_weight_defined,weight_defined,event_weight_raw,event_weight_adm,event_weight,response_ratio,undefined_reason,raw_weight_undefined_reason
BoJ__20211217,BoJ,BoJ,2021-12-17 02:57:00+00:00,2021-12-16 21:57:00-05:00,2021-12-17,2021-12-17,R,2021-12-17,test,True,False,1,PARAMETRIC_N18,0.0050827517417439,0.0046243564952959,0.0046243564952959,0.0046243564952959,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.0991262777673578,1.0991262777673578,1.0991262777673578,1.0991262777673578,,
BoJ__20220118,BoJ,BoJ,2022-01-18 02:46:00+00:00,2022-01-17 21:46:00-05:00,2022-01-18,2022-01-18,R,2022-01-18,test,True,False,1,PARAMETRIC_N18,0.0040427899908479,0.0048071515287292,0.0048071515287292,0.0048071515287292,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.8409949149068398,0.8409949149068398,0.8409949149068398,0.8409949149068398,,
BoJ__20220318,BoJ,BoJ,2022-03-18 02:51:00+00:00,2022-03-17 22:51:00-04:00,2022-03-18,2022-03-18,R,2022-03-18,test,False,True,2,PARAMETRIC_N18,0.0021032887114348,0.0049612005326121,0.0049612005326121,0.0049612005326121,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.4239475299595243,0.4239475299595243,0.4239475299595243,0.4239475299595243,,
BoJ__20220428,BoJ,BoJ,2022-04-28 04:09:00+00:00,2022-04-28 00:09:00-04:00,2022-04-28,2022-04-28,R,2022-04-28,test,True,False,1,PARAMETRIC_N18,0.0323044693713756,0.0184814938532072,0.0184814938532072,0.0184814938532072,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.7479360504058803,1.7479360504058803,1.7479360504058803,1.7479360504058803,,
BoJ__20220617,BoJ,BoJ,2022-06-17 03:43:00+00:00,2022-06-16 23:43:00-04:00,2022-06-17,2022-06-17,R,2022-06-17,test,True,False,1,PARAMETRIC_N18,0.0267804000737028,0.046824414290004,0.046824414290004,0.046824414290004,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.571932409188081,0.571932409188081,0.571932409188081,0.571932409188081,,
BoJ__20220721,BoJ,BoJ,2022-07-21 04:04:00+00:00,2022-07-21 00:04:00-04:00,2022-07-21,2022-07-21,R,2022-07-21,test,True,False,1,PARAMETRIC_N18,0.0086077586586148,0.0116979242489696,0.0116979242489696,0.0116979242489696,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.7358364163943872,0.7358364163943872,0.7358364163943872,0.7358364163943872,,
BoJ__20220922,BoJ,BoJ,2022-09-22 03:51:00+00:00,2022-09-21 23:51:00-04:00,2022-09-22,2022-09-22,R,2022-09-22,test,True,False,1,PARAMETRIC_N18,0.2394274907014956,0.0237757102311105,0.0237757102311105,0.0237757102311105,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,10.070256088005488,10.070256088005488,10.070256088005488,10.070256088005488,,
BoJ__20221028,BoJ,BoJ,2022-10-28 03:50:00+00:00,2022-10-27 23:50:00-04:00,2022-10-28,2022-10-28,R,2022-10-28,test,True,False,1,PARAMETRIC_N18,0.0110479556928747,0.0272007294265005,0.0272007294265005,0.0272007294265005,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.4061639494899396,0.4061639494899396,0.4061639494899396,0.4061639494899396,,
BoJ__20221220,BoJ,BoJ,2022-12-20 03:01:00+00:00,2022-12-19 22:01:00-05:00,2022-12-20,2022-12-20,R,2022-12-20,test,True,False,1,PARAMETRIC_N18,0.228954977934858,0.0197005821486329,0.0197005821486329,0.0197005821486329,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,11.621736667855018,11.621736667855018,11.621736667855018,11.621736667855018,,
BoJ__20230118,BoJ,BoJ,2023-01-18 02:40:00+00:00,2023-01-17 21:40:00-05:00,2023-01-18,2023-01-18,R,2023-01-18,test,True,False,1,PARAMETRIC_N18,0.10362595232115,0.0864356850850416,0.0864356850850416,0.0864356850850416,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.198879284860128,1.198879284860128,1.198879284860128,1.198879284860128,,
