family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,ny_cut_timestamp,implied_shift_model_days,implied_model_day,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,model,actual,background_forecast,common36_eligible,forecast_stage,is_out_of_sample,forecast_is_clean_single_family,forecast_is_overlap,forecast_n_target_occurrences,forecast_n_target_families,forecast_family_set,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,nonpositive_background
BoJ,2021-12-17,1,BOJ Target Rate,1,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,0.0,BoJ__20211217,BoJ,2021-12-17 02:57:00+00:00,2021-12-16 21:57:00-05:00,2021-12-17 10:00:00-05:00,-1,2021-12-16,True,True,test,test,2021-12-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2021-12-17,True,1,N18_SPARSE_LINEAR,0.0050827517417439,0.0046243564952959,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.0991262777673605,1.0991262777673605,,False
BoJ,2021-12-17,1,BOJ Target Rate,1,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,0.0,BoJ__20211217,BoJ,2021-12-17 02:57:00+00:00,2021-12-16 21:57:00-05:00,2021-12-17 10:00:00-05:00,-1,2021-12-16,True,True,test,test,2021-12-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2021-12-17,True,1,LINEAR_36,0.0050827517417439,0.004081073269003862,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.2454448638175357,1.2454448638175357,,False
BoJ,2021-12-17,1,BOJ Target Rate,1,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,0.0,BoJ__20211217,BoJ,2021-12-17 02:57:00+00:00,2021-12-16 21:57:00-05:00,2021-12-17 10:00:00-05:00,-1,2021-12-16,True,True,test,test,2021-12-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2021-12-17,True,1,RANDOM_FOREST,0.0050827517417439,0.0026618148596582467,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.9095061113290501,1.9095061113290501,,False
BoJ,2021-12-17,1,BOJ Target Rate,1,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,0.0,BoJ__20211217,BoJ,2021-12-17 02:57:00+00:00,2021-12-16 21:57:00-05:00,2021-12-17 10:00:00-05:00,-1,2021-12-16,True,True,test,test,2021-12-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2021-12-17,True,1,GRADIENT_BOOSTING,0.0050827517417439,0.0032225803626467885,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.5772304084821347,1.5772304084821347,,False
BoJ,2021-12-17,1,BOJ Target Rate,1,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,0.0,BoJ__20211217,BoJ,2021-12-17 02:57:00+00:00,2021-12-16 21:57:00-05:00,2021-12-17 10:00:00-05:00,-1,2021-12-16,True,True,test,test,2021-12-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2021-12-17,True,1,MLP,0.0050827517417439,0.003323859074408618,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.5291718535474386,1.5291718535474386,,False
BoJ,2021-12-17,1,BOJ Target Rate,1,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,0.0,BoJ__20211217,BoJ,2021-12-17 02:57:00+00:00,2021-12-16 21:57:00-05:00,2021-12-17 10:00:00-05:00,-1,2021-12-16,True,True,test,test,2021-12-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2021-12-17,True,1,TRANSFORMER,0.0050827517417439,0.0029146569822069493,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.7438593195605785,1.7438593195605785,,False
BoJ,2022-01-18,1,BOJ Target Rate,1,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,0.0,BoJ__20220118,BoJ,2022-01-18 02:46:00+00:00,2022-01-17 21:46:00-05:00,2022-01-18 10:00:00-05:00,-1,2022-01-17,True,True,test,test,2022-01-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-01-18,True,1,N18_SPARSE_LINEAR,0.0040427899908479,0.0048071515287292,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.8409949149068401,0.8409949149068401,,False
BoJ,2022-01-18,1,BOJ Target Rate,1,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,0.0,BoJ__20220118,BoJ,2022-01-18 02:46:00+00:00,2022-01-17 21:46:00-05:00,2022-01-18 10:00:00-05:00,-1,2022-01-17,True,True,test,test,2022-01-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-01-18,True,1,LINEAR_36,0.0040427899908479,0.003227241928697901,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.2527074449850895,1.2527074449850895,,False
BoJ,2022-01-18,1,BOJ Target Rate,1,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,0.0,BoJ__20220118,BoJ,2022-01-18 02:46:00+00:00,2022-01-17 21:46:00-05:00,2022-01-18 10:00:00-05:00,-1,2022-01-17,True,True,test,test,2022-01-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-01-18,True,1,RANDOM_FOREST,0.0040427899908479,0.0032663172648373603,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.2377211590464414,1.2377211590464414,,False
BoJ,2022-01-18,1,BOJ Target Rate,1,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,0.0,BoJ__20220118,BoJ,2022-01-18 02:46:00+00:00,2022-01-17 21:46:00-05:00,2022-01-18 10:00:00-05:00,-1,2022-01-17,True,True,test,test,2022-01-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-01-18,True,1,GRADIENT_BOOSTING,0.0040427899908479,0.0031735331451564603,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.2739082297023194,1.2739082297023194,,False
