support,target,model,valid_forecast_n,RMSE,MAE,QLIKE,QLIKE_valid_n,OOS_R2,nonpositive_forecast_n
COMMON_ALL_MODELS,I,GB,1071,0.011889231333158026,0.004853142031269775,0.13811956004371964,1071,0.37800913205216524,0
COMMON_ALL_MODELS,I,MLP,1071,0.011826409601624868,0.004871321190934775,0.15532182183663362,1070,0.3845648645256211,1
COMMON_ALL_MODELS,I,PARAMETRIC_N17,1071,0.013857375052308328,0.006475738640586395,0.6223381578596371,1046,0.15503562954491268,25
COMMON_ALL_MODELS,I,RF,1071,0.01211637811049147,0.0048773236549831634,0.1334237435319754,1071,0.35401551243804563,0
COMMON_ALL_MODELS,I,TRANSFORMER,1071,0.011452105519206843,0.0044255200830055205,0.14448696771937378,1071,0.42290523383457024,0
COMMON_ALL_MODELS,R,GB,1169,0.015226743917795223,0.005612825233509718,0.3171213139328683,1169,0.4900312446723101,0
COMMON_ALL_MODELS,R,MLP,1169,0.014824234223418015,0.0054160737982490515,0.2983154277606826,1169,0.5166363166516796,0
COMMON_ALL_MODELS,R,PARAMETRIC_N17,1169,0.015107294623286797,0.005582326906127265,0.3294473915146348,1169,0.49800096908733305,0
COMMON_ALL_MODELS,R,RF,1169,0.01513004905614246,0.00549983249118942,0.3134217167244428,1169,0.4964876199537557,0
COMMON_ALL_MODELS,R,TRANSFORMER,1169,0.014983034811599006,0.005332711731726875,0.30380356217616705,1169,0.506225045077396,0
