support,target,model,valid_forecast_n,RMSE,MAE,QLIKE,QLIKE_valid_n,OOS_R2,nonpositive_forecast_n,raw_valid_forecast_n,raw_RMSE,raw_MAE,raw_QLIKE,raw_QLIKE_valid_n,raw_OOS_R2,raw_nonpositive_forecast_n,admissible_valid_forecast_n,admissible_RMSE,admissible_MAE,admissible_QLIKE,admissible_QLIKE_valid_n,admissible_OOS_R2,admissible_nonpositive_forecast_n,floor_activated_n
COMMON_ALL_MODELS,I,GB,1071,0.011889231333158026,0.004853142031269755,0.13811956004371978,1071,0.37800913205216535,0,1071,0.011889231333158026,0.004853142031269755,0.13811956004371978,1071,0.37800913205216535,0,1071,0.011889231333158026,0.004853142031269755,0.13811956004371978,1071,0.37800913205216535,0,0
COMMON_ALL_MODELS,I,MLP,1071,0.011799496763791368,0.004856189789932873,0.15225294750153606,1071,0.3873627145225482,0,1071,0.011826409601624866,0.004871321190934757,0.15532182183663654,1070,0.3845648645256212,1,1071,0.011799496763791368,0.004856189789932873,0.15225294750153606,1071,0.3873627145225482,0,2
COMMON_ALL_MODELS,I,PARAMETRIC_N17,1071,0.013571743519467935,0.0062668891946628435,0.3785399163739299,1071,0.189509850126506,0,1071,0.013857375052308328,0.006475738640586395,0.6223381578596371,1046,0.15503562954491268,25,1071,0.013571743519467935,0.0062668891946628435,0.3785399163739299,1071,0.189509850126506,0,42
COMMON_ALL_MODELS,I,RF,1071,0.01211637811049147,0.004877323654983147,0.13342374353197575,1071,0.3540155124380455,0,1071,0.01211637811049147,0.004877323654983147,0.13342374353197575,1071,0.3540155124380455,0,1071,0.01211637811049147,0.004877323654983147,0.13342374353197575,1071,0.3540155124380455,0,0
COMMON_ALL_MODELS,I,TRANSFORMER,1071,0.011452093740531511,0.004425346319535867,0.14442367155515298,1071,0.4229064209365192,0,1071,0.011452105519206847,0.00442552008300551,0.1444869677193749,1071,0.4229052338345699,0,1071,0.011452093740531511,0.004425346319535867,0.14442367155515298,1071,0.4229064209365192,0,2
COMMON_ALL_MODELS,R,GB,1169,0.015226743917795224,0.005612825233509706,0.3171213139328687,1169,0.49003124467230996,0,1169,0.015226743917795224,0.005612825233509706,0.3171213139328687,1169,0.49003124467230996,0,1169,0.015226743917795224,0.005612825233509706,0.3171213139328687,1169,0.49003124467230996,0,0
COMMON_ALL_MODELS,R,MLP,1169,0.014824234223418019,0.0054160737982490385,0.2983154277606826,1169,0.5166363166516794,0,1169,0.014824234223418019,0.0054160737982490385,0.2983154277606826,1169,0.5166363166516794,0,1169,0.014824234223418019,0.0054160737982490385,0.2983154277606826,1169,0.5166363166516794,0,0
COMMON_ALL_MODELS,R,PARAMETRIC_N17,1169,0.015107294623286797,0.005582326906127265,0.3294473915146348,1169,0.49800096908733305,0,1169,0.015107294623286797,0.005582326906127265,0.3294473915146348,1169,0.49800096908733305,0,1169,0.015107294623286797,0.005582326906127265,0.3294473915146348,1169,0.49800096908733305,0,0
COMMON_ALL_MODELS,R,RF,1169,0.015130049056142462,0.00549983249118941,0.31342171672444336,1169,0.49648761995375545,0,1169,0.015130049056142462,0.00549983249118941,0.31342171672444336,1169,0.49648761995375545,0,1169,0.015130049056142462,0.00549983249118941,0.31342171672444336,1169,0.49648761995375545,0,0
COMMON_ALL_MODELS,R,TRANSFORMER,1169,0.014983034811599013,0.005332711731726864,0.30380356217616766,1169,0.5062250450773955,0,1169,0.014983034811599013,0.005332711731726864,0.30380356217616766,1169,0.5062250450773955,0,1169,0.014983034811599013,0.005332711731726864,0.30380356217616766,1169,0.5062250450773955,0,0
