alignment,bank,sample,estimand,event_count,mean,median,std,bootstrap_lower,bootstrap_upper,proportion_positive
next_observation,BoJ,all_usable_in_panel,pre_5_to_1,98,-0.375765306122449,-0.40500000000000025,1.1620511220812608,-0.5956147959183672,-0.14626147959183744,0.29591836734693877
next_observation,BoJ,all_usable_in_panel,event_day,98,-0.04071428571428566,-0.07875000000000032,0.474394894011221,-0.14124426020408157,0.047607780612244924,0.4387755102040816
next_observation,BoJ,all_usable_in_panel,post_1,98,0.07525510204081642,0.05750000000000011,0.6858916510152777,-0.06599617346938756,0.20304017857142856,0.5306122448979592
next_observation,BoJ,all_usable_in_panel,post_5,98,0.013494897959183726,0.013749999999999929,1.2868792538118043,-0.24357971938775497,0.24892219387755093,0.5102040816326531
next_observation,BoJ,all_usable_in_panel,post_10,98,0.19005102040816338,0.3262500000000004,1.5337811650683857,-0.11550446428571412,0.4736058673469387,0.5816326530612245
next_observation,BoJ,common_comparison_period,pre_5_to_1,38,-0.33019736842105263,-0.5462500000000006,1.2103407747712909,-0.6989490131578946,0.06432072368421007,0.2894736842105263
next_observation,BoJ,common_comparison_period,event_day,38,0.025263157894736887,0.04624999999999968,0.4597835821228921,-0.11796875000000004,0.17625328947368413,0.5263157894736842
next_observation,BoJ,common_comparison_period,post_1,38,0.16855263157894743,0.20125000000000037,0.6568504991519234,-0.04118914473684207,0.37122697368421015,0.6052631578947368
next_observation,BoJ,common_comparison_period,post_5,38,0.10427631578947368,0.16625000000000068,1.1846300180622502,-0.25821217105263167,0.4856052631578946,0.5526315789473685
next_observation,BoJ,common_comparison_period,post_10,38,0.174013157894737,0.3462500000000004,1.2399560720577971,-0.21730921052631558,0.5583388157894735,0.5526315789473685
next_observation,BoJ,post_window_clean,pre_5_to_1,76,-0.43753289473684215,-0.50875,1.1350985635192692,-0.6855402960526317,-0.1777261513157895,0.2631578947368421
next_observation,BoJ,post_window_clean,event_day,76,-0.07407894736842104,-0.09999999999999964,0.4438773933766814,-0.1770748355263158,0.012537006578947307,0.40789473684210525
next_observation,BoJ,post_window_clean,post_1,76,0.06282894736842111,0.05500000000000016,0.684263879667445,-0.09582894736842082,0.20448848684210527,0.5131578947368421
next_observation,BoJ,post_window_clean,post_5,76,0.08259868421052637,0.022499999999999964,1.3100221652571042,-0.22033881578947342,0.3600115131578948,0.5263157894736842
next_observation,BoJ,post_window_clean,post_10,76,0.30453947368421064,0.38375000000000004,1.6075305445789778,-0.07274424342105248,0.6636233552631573,0.618421052631579
next_observation,BoJ,strict_full_window_clean,pre_5_to_1,46,-0.3120108695652175,-0.23749999999999982,1.201022321418671,-0.6546752717391305,0.02033559782608678,0.34782608695652173
next_observation,BoJ,strict_full_window_clean,event_day,46,-0.10624999999999998,-0.11375000000000002,0.524013292346249,-0.268444293478261,0.03779891304347819,0.34782608695652173
next_observation,BoJ,strict_full_window_clean,post_1,46,-0.008586956521738976,-0.027499999999999858,0.7378266982936951,-0.23593749999999974,0.19604347826086957,0.4782608695652174
next_observation,BoJ,strict_full_window_clean,post_5,46,-0.021847826086956405,0.0012499999999997513,1.5050879851341477,-0.4959918478260867,0.34903260869565234,0.5
next_observation,BoJ,strict_full_window_clean,post_10,46,0.18684782608695658,0.34250000000000025,1.6659407114619293,-0.2949252717391301,0.5937608695652173,0.6086956521739131
next_observation,FOMC,all_usable_in_panel,pre_5_to_1,39,-0.2424358974358975,-0.17249999999999943,0.894110386887783,-0.5182772435897436,0.03982692307692309,0.38461538461538464
next_observation,FOMC,all_usable_in_panel,event_day,39,0.06314102564102562,0.0024999999999995026,0.4943216104808631,-0.07834294871794868,0.23096474358974367,0.5128205128205128
next_observation,FOMC,all_usable_in_panel,post_1,39,-0.1778205128205128,-0.09249999999999936,0.6546775470571623,-0.388610576923077,0.02187980769230769,0.38461538461538464
next_observation,FOMC,all_usable_in_panel,post_5,39,0.006346153846153973,-0.13250000000000028,0.9477769776654805,-0.2625240384615382,0.29902243589743543,0.46153846153846156
next_observation,FOMC,all_usable_in_panel,post_10,39,0.15929487179487187,0.1850000000000005,1.140271486128752,-0.1907772435897435,0.5074567307692307,0.6153846153846154
next_observation,FOMC,common_comparison_period,pre_5_to_1,39,-0.2424358974358975,-0.17249999999999943,0.894110386887783,-0.5251121794871797,0.028302884615384005,0.38461538461538464
next_observation,FOMC,common_comparison_period,event_day,39,0.06314102564102562,0.0024999999999995026,0.4943216104808631,-0.08546634615384632,0.22741346153846126,0.5128205128205128
next_observation,FOMC,common_comparison_period,post_1,39,-0.1778205128205128,-0.09249999999999936,0.6546775470571623,-0.3826971153846155,0.025838141025641092,0.38461538461538464
next_observation,FOMC,common_comparison_period,post_5,39,0.006346153846153973,-0.13250000000000028,0.9477769776654805,-0.27686378205128187,0.3046891025641027,0.46153846153846156
next_observation,FOMC,common_comparison_period,post_10,39,0.15929487179487187,0.1850000000000005,1.140271486128752,-0.18251923076923068,0.5035945512820514,0.6153846153846154
next_observation,FOMC,post_window_clean,pre_5_to_1,19,-0.398421052631579,-0.34999999999999964,0.887493040084727,-0.7870263157894738,-0.025526315789473793,0.3157894736842105
next_observation,FOMC,post_window_clean,event_day,19,0.11473684210526329,0.042500000000000426,0.44269290736798383,-0.07106249999999985,0.3147368421052634,0.631578947368421
next_observation,FOMC,post_window_clean,post_1,19,-0.04828947368421041,-0.15750000000000064,0.6169644847465671,-0.30344078947368447,0.22991118421052634,0.42105263157894735
next_observation,FOMC,post_window_clean,post_5,19,0.01157894736842132,0.11999999999999922,0.8362998077370655,-0.364381578947368,0.3750197368421053,0.5789473684210527
next_observation,FOMC,post_window_clean,post_10,19,0.08289473684210531,0.2624999999999993,0.7894527214565827,-0.27397039473684215,0.4112006578947366,0.631578947368421
same_date,BoJ,all_usable_in_panel,pre_5_to_1,98,-0.11994897959183674,-0.12249999999999961,1.0299961827819266,-0.3197289540816326,0.07691390306122436,0.4387755102040816
same_date,BoJ,all_usable_in_panel,event_day,98,-0.27584183673469403,-0.1812499999999999,0.9499157548021475,-0.4583934948979593,-0.08033673469387795,0.3163265306122449
same_date,BoJ,all_usable_in_panel,post_1,98,-0.3165561224489797,-0.2287499999999998,0.9249088500162694,-0.5144445153061225,-0.14052423469387754,0.32653061224489793
same_date,BoJ,all_usable_in_panel,post_5,98,-0.3404081632653061,-0.2962500000000001,1.1974438353850867,-0.5685809948979593,-0.11355420918367352,0.336734693877551
same_date,BoJ,all_usable_in_panel,post_10,98,-0.11903061224489796,-0.0987499999999999,1.4606669776755365,-0.4044559948979591,0.16569260204081634,0.45918367346938777
same_date,BoJ,common_comparison_period,pre_5_to_1,38,0.07953947368421044,0.04624999999999968,1.0902116480706419,-0.2571019736842106,0.4400230263157894,0.5263157894736842
same_date,BoJ,common_comparison_period,event_day,38,-0.3433552631578949,-0.37625000000000064,1.062859998839787,-0.6821167763157894,-0.011106907894737214,0.34210526315789475
same_date,BoJ,common_comparison_period,post_1,38,-0.31809210526315795,-0.13250000000000028,1.0687769965312537,-0.6582582236842106,0.006134868421052586,0.39473684210526316
same_date,BoJ,common_comparison_period,post_5,38,-0.3159210526315789,-0.32124999999999915,1.3232098336504052,-0.7401315789473683,0.0918305921052629,0.34210526315789475
same_date,BoJ,common_comparison_period,post_10,38,-0.15980263157894725,-0.18625000000000025,1.4902640548695159,-0.6169095394736842,0.29153125,0.4473684210526316
same_date,BoJ,post_window_clean,pre_5_to_1,76,-0.16690789473684214,-0.17624999999999957,1.0376023538604962,-0.3992335526315789,0.05880509868421026,0.39473684210526316
same_date,BoJ,post_window_clean,event_day,76,-0.2942105263157895,-0.14374999999999982,0.9789612871581724,-0.5083725328947372,-0.06619736842105278,0.3157894736842105
same_date,BoJ,post_window_clean,post_1,76,-0.36828947368421056,-0.2674999999999996,0.9388447875382383,-0.5828980263157896,-0.16900740131578953,0.2894736842105263
same_date,BoJ,post_window_clean,post_5,76,-0.32835526315789476,-0.2962500000000001,1.1596542985326546,-0.5927302631578948,-0.07165707236842118,0.32894736842105265
same_date,BoJ,post_window_clean,post_10,76,-0.04605263157894736,-0.0987499999999999,1.5051575921454148,-0.3876529605263159,0.28513322368421057,0.4605263157894737
same_date,BoJ,strict_full_window_clean,pre_5_to_1,46,-0.24141304347826084,-0.15249999999999986,1.002999065604682,-0.5497187499999998,0.022066576086956242,0.41304347826086957
same_date,BoJ,strict_full_window_clean,event_day,46,-0.17902173913043493,-0.1312500000000001,0.9604691385898744,-0.4296331521739133,0.1096222826086955,0.32608695652173914
same_date,BoJ,strict_full_window_clean,post_1,46,-0.2852717391304349,-0.21499999999999986,0.8753610728437962,-0.5350027173913044,-0.030525815217391523,0.2826086956521739
same_date,BoJ,strict_full_window_clean,post_5,46,-0.2895652173913044,-0.20500000000000007,1.1999901972224407,-0.650634510869565,0.04170788043478238,0.3695652173913043
same_date,BoJ,strict_full_window_clean,post_10,46,0.024945652173912983,-0.03125,1.5314507908380388,-0.42054755434782604,0.4414442934782606,0.4782608695652174
same_date,FOMC,all_usable_in_panel,pre_5_to_1,39,-0.06512820512820522,-0.037499999999999645,0.9766990844430832,-0.365224358974359,0.23480288461538437,0.48717948717948717
same_date,FOMC,all_usable_in_panel,event_day,39,-0.25807692307692304,-0.28749999999999964,0.48232559622026144,-0.4065032051282049,-0.10216025641025635,0.3076923076923077
same_date,FOMC,all_usable_in_panel,post_1,39,-0.19493589743589732,-0.2649999999999997,0.7483988362839343,-0.4178333333333333,0.03471474358974331,0.38461538461538464
same_date,FOMC,all_usable_in_panel,post_5,39,-0.4110256410256409,-0.5550000000000006,1.1013576726066092,-0.7286298076923075,-0.045669871794872884,0.28205128205128205
same_date,FOMC,all_usable_in_panel,post_10,39,-0.04519230769230768,0.04749999999999943,0.8742252932513013,-0.31692307692307675,0.20577724358974359,0.5384615384615384
same_date,FOMC,common_comparison_period,pre_5_to_1,39,-0.06512820512820522,-0.037499999999999645,0.9766990844430832,-0.34866506410256426,0.24675641025641012,0.48717948717948717
same_date,FOMC,common_comparison_period,event_day,39,-0.25807692307692304,-0.28749999999999964,0.48232559622026144,-0.4084823717948717,-0.10855929487179512,0.3076923076923077
same_date,FOMC,common_comparison_period,post_1,39,-0.19493589743589732,-0.2649999999999997,0.7483988362839343,-0.42483012820512805,0.03897435897435898,0.38461538461538464
same_date,FOMC,common_comparison_period,post_5,39,-0.4110256410256409,-0.5550000000000006,1.1013576726066092,-0.7321746794871795,-0.040302884615384435,0.28205128205128205
