model_id,selected_ar_order,alignment,bank,sample,outcome,event_horizon,pulse_count,observation_count,incremental_r2,adjusted_incremental_r2,bic_improvement,hac_p_value,hac_q_value,permutation_p_value,permutation_q_value,inference_concordance,valid_unique_shift_count,candidate_shift_count,unique_shifts_used,replacement_required,minimum_shifted_lag_count,maximum_shifted_lag_count
same_date|BoJ|all_usable_in_panel|atm_1m_div|L1,1,same_date,BoJ,all_usable_in_panel,atm_1m_div,1,98,2960,0.006816445051290754,0.006505368579716175,12.876486274408308,0.0073685895071345904,0.009824786009512787,0.000999000999000999,0.001998001998001998,permutation and HAC supported,1143,1178,1000,False,98,98
same_date|BoJ|all_usable_in_panel|atm_1m_div|L2,1,same_date,BoJ,all_usable_in_panel,atm_1m_div,2,98,2959,0.007811786439513857,0.007178432271072843,7.941422399670955,0.004392794843755577,0.009824786009512787,0.001998001998001998,0.002664002664002664,permutation and HAC supported,1080,1178,1000,False,98,98
same_date|BoJ|all_usable_in_panel|atm_1m_div|L5,1,same_date,BoJ,all_usable_in_panel,atm_1m_div,5,98,2956,0.009417360863136937,0.00781613782324142,-11.050742252129567,0.005220487965195816,0.009824786009512787,0.002997002997002997,0.002997002997002997,permutation and HAC supported,825,1178,601,True,98,98
same_date|BoJ|all_usable_in_panel|atm_1m_div|L10,1,same_date,BoJ,all_usable_in_panel,atm_1m_div,10,98,2951,0.01076164890793696,0.007542181133115999,-46.773423111564625,0.01770877317055903,0.01770877317055903,0.000999000999000999,0.001998001998001998,permutation and HAC supported,443,1178,384,True,98,98
same_date|BoJ|all_usable_in_panel|atm_1m_dlogiv|L1,1,same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,1,98,2960,0.0071678144017115475,0.006857033436531879,13.912412127472635,0.0023686348010970902,0.005683532934246639,0.000999000999000999,0.003996003996003996,permutation and HAC supported,1143,1178,1000,False,98,98
same_date|BoJ|all_usable_in_panel|atm_1m_dlogiv|L2,1,same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,2,98,2959,0.0076956660537231825,0.007060605982194601,7.537380698491688,0.004012140992038165,0.005683532934246639,0.001998001998001998,0.003996003996003996,permutation and HAC supported,1080,1178,1000,False,98,98
same_date|BoJ|all_usable_in_panel|atm_1m_dlogiv|L5,1,same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,5,98,2956,0.009970413930507793,0.008368862498984386,-9.406345719040473,0.004262649700684979,0.005683532934246639,0.002997002997002997,0.003996003996003996,permutation and HAC supported,825,1178,579,True,98,98
same_date|BoJ|all_usable_in_panel|atm_1m_dlogiv|L10,1,same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,10,98,2951,0.01209928432836438,0.008886085491182083,-42.69345799889925,0.010793556968942946,0.010793556968942946,0.004995004995004995,0.004995004995004995,permutation and HAC supported,443,1178,404,True,98,98
same_date|BoJ|common_comparison_period|atm_1m_div|L1,1,same_date,BoJ,common_comparison_period,atm_1m_div,1,38,1261,0.009964360614115542,0.009259196798480751,6.055584194034964,0.08626700699647494,0.34506802798589975,0.003996003996003996,0.013986013986013986,permutation supported; HAC not supported,480,498,419,True,38,38
same_date|BoJ|common_comparison_period|atm_1m_div|L2,1,same_date,BoJ,common_comparison_period,atm_1m_div,2,38,1260,0.010745569795314491,0.009290378881300576,-0.04063770678703804,0.20426942679538074,0.39496971420818033,0.006993006993006993,0.013986013986013986,permutation supported; HAC not supported,456,498,411,True,38,38
same_date|BoJ|common_comparison_period|atm_1m_div|L5,1,same_date,BoJ,common_comparison_period,atm_1m_div,5,38,1257,0.01362886199313873,0.009941162496247768,-17.514250883858267,0.31550318481074674,0.39496971420818033,0.014985014985014986,0.01998001998001998,permutation supported; HAC not supported,366,498,341,True,38,38
same_date|BoJ|common_comparison_period|atm_1m_div|L10,1,same_date,BoJ,common_comparison_period,atm_1m_div,10,38,1252,0.015745822529456444,0.008295519949293784,-50.20707259912206,0.39496971420818033,0.39496971420818033,0.06893106893106893,0.06893106893106893,neither method supported,215,498,212,True,38,38
same_date|BoJ|common_comparison_period|atm_1m_dlogiv|L1,1,same_date,BoJ,common_comparison_period,atm_1m_dlogiv,1,38,1261,0.008907963505842886,0.008198248466797842,4.684070646151213,0.07272129973029857,0.2908851989211943,0.011988011988011988,0.023976023976023976,permutation supported; HAC not supported,480,498,421,True,38,38
same_date|BoJ|common_comparison_period|atm_1m_dlogiv|L2,1,same_date,BoJ,common_comparison_period,atm_1m_dlogiv,2,38,1260,0.009397256712404323,0.007934981090436333,-1.8057308121969982,0.19219884467861303,0.38439768935722607,0.006993006993006993,0.023976023976023976,permutation supported; HAC not supported,456,498,409,True,38,38
same_date|BoJ|common_comparison_period|atm_1m_dlogiv|L5,1,same_date,BoJ,common_comparison_period,atm_1m_dlogiv,5,38,1257,0.012663795989801385,0.00897237282061536,-18.77095672225414,0.3037337450593007,0.40497832674573425,0.022977022977022976,0.030636030636030636,permutation supported; HAC not supported,366,498,341,True,38,38
same_date|BoJ|common_comparison_period|atm_1m_dlogiv|L10,1,same_date,BoJ,common_comparison_period,atm_1m_dlogiv,10,38,1252,0.014059194704510447,0.006598937024648199,-52.423020477094724,0.4955877166886078,0.4955877166886078,0.0959040959040959,0.0959040959040959,neither method supported,215,498,214,True,38,38
same_date|BoJ|post_window_clean|atm_1m_div|L1,1,same_date,BoJ,post_window_clean,atm_1m_div,1,76,2960,0.006399173718052431,0.006086966046658704,11.594719310520304,0.01084323208992477,0.01445764278656636,0.000999000999000999,0.001998001998001998,permutation and HAC supported,1153,1178,1000,False,76,76
same_date|BoJ|post_window_clean|atm_1m_div|L2,1,same_date,BoJ,post_window_clean,atm_1m_div,2,76,2959,0.008007153412559198,0.0073744619543386625,8.54229661129466,0.0016104624631311422,0.006441849852524569,0.000999000999000999,0.001998001998001998,permutation and HAC supported,1104,1178,1000,False,76,76
same_date|BoJ|post_window_clean|atm_1m_div|L5,1,same_date,BoJ,post_window_clean,atm_1m_div,5,76,2956,0.008456725556778899,0.006850272790819623,-14.012457569258004,0.006597592758286491,0.013195185516572982,0.001998001998001998,0.002664002664002664,permutation and HAC supported,901,1178,595,True,76,76
same_date|BoJ|post_window_clean|atm_1m_div|L10,1,same_date,BoJ,post_window_clean,atm_1m_div,10,76,2951,0.010105892781870018,0.006880594070223567,-48.802588210664,0.027918211736851613,0.027918211736851613,0.006993006993006993,0.006993006993006993,permutation and HAC supported,606,1178,490,True,76,76
same_date|BoJ|post_window_clean|atm_1m_dlogiv|L1,1,same_date,BoJ,post_window_clean,atm_1m_dlogiv,1,76,2960,0.007155581791148502,0.006844767664028972,13.874889956779953,0.0028480121888178316,0.005010398353274842,0.000999000999000999,0.002664002664002664,permutation and HAC supported,1153,1178,1000,False,76,76
same_date|BoJ|post_window_clean|atm_1m_dlogiv|L2,1,same_date,BoJ,post_window_clean,atm_1m_dlogiv,2,76,2959,0.008298995589929192,0.007665982090775847,9.389448369049205,0.0013102992200633079,0.005010398353274842,0.001998001998001998,0.002664002664002664,permutation and HAC supported,1104,1178,1000,False,76,76
same_date|BoJ|post_window_clean|atm_1m_dlogiv|L5,1,same_date,BoJ,post_window_clean,atm_1m_dlogiv,5,76,2956,0.009922779151034122,0.008320968394409878,-9.55306278183889,0.0037577987649561316,0.005010398353274842,0.001998001998001998,0.002664002664002664,permutation and HAC supported,901,1178,607,True,76,76
same_date|BoJ|post_window_clean|atm_1m_dlogiv|L10,1,same_date,BoJ,post_window_clean,atm_1m_dlogiv,10,76,2951,0.01268509940472462,0.009477109593529098,-40.88010451401351,0.007109643949966788,0.007109643949966788,0.003996003996003996,0.003996003996003996,permutation and HAC supported,606,1178,488,True,76,76
same_date|BoJ|strict_full_window_clean|atm_1m_div|L1,1,same_date,BoJ,strict_full_window_clean,atm_1m_div,1,46,2960,0.0014236118314792101,0.0010979156832666703,-3.646511647394618,0.21040161236057364,0.28053548314743154,0.04095904095904096,0.11388611388611389,neither method supported,1161,1178,1000,False,46,46
same_date|BoJ|strict_full_window_clean|atm_1m_div|L2,1,same_date,BoJ,strict_full_window_clean,atm_1m_div,2,46,2959,0.00222015109350282,0.0015678293696139711,-9.204793025478466,0.08100313675053954,0.18966823254195928,0.056943056943056944,0.11388611388611389,neither method supported,1127,1178,1000,False,46,46
same_date|BoJ|strict_full_window_clean|atm_1m_div|L5,1,same_date,BoJ,strict_full_window_clean,atm_1m_div,5,46,2956,0.002957438206596774,0.001321047163127087,-30.91031828906307,0.09483411627097964,0.18966823254195928,0.15584415584415584,0.20779220779220778,neither method supported,1013,1178,1000,False,46,46
same_date|BoJ|strict_full_window_clean|atm_1m_div|L10,1,same_date,BoJ,strict_full_window_clean,atm_1m_div,10,46,2951,0.0046763219959427005,0.001402743927102601,-65.55040732588532,0.2953175112792046,0.2953175112792046,0.2177822177822178,0.2177822177822178,neither method supported,830,1178,570,True,46,46
same_date|BoJ|strict_full_window_clean|atm_1m_dlogiv|L1,1,same_date,BoJ,strict_full_window_clean,atm_1m_dlogiv,1,46,2960,0.001560703380731665,0.0012347218434856089,-3.2371093737692718,0.13214530933832813,0.13737170716986366,0.03696303696303696,0.07326007326007326,neither method supported,1161,1178,1000,False,46,46
