seed,metric,n1_value,n2_value,paired_difference_n2_minus_n1
20260721,conditional_partial_r_squared,0.1138283984766434,0.1418929894736082,0.028064590996964803
20260722,conditional_partial_r_squared,0.1951696556837014,0.2253971813902683,0.030227525706566893
20260723,conditional_partial_r_squared,0.1490607111504482,0.1876661389282603,0.03860542777781212
20260724,conditional_partial_r_squared,0.2142330053941972,0.2711992911149039,0.056966285720706666
20260725,conditional_partial_r_squared,0.2320174589516473,0.2861887088044917,0.05417124985284441
20260726,conditional_partial_r_squared,0.1404281649753605,0.1834161418228797,0.042987976847519205
20260727,conditional_partial_r_squared,0.1909129502848463,0.2361743276016701,0.04526137731682378
20260728,conditional_partial_r_squared,0.1643104960061646,0.1933003390021068,0.028989842995942205
20260729,conditional_partial_r_squared,0.2375942918461566,0.3010753203654029,0.06348102851924631
20260730,conditional_partial_r_squared,0.2135510071391361,0.2686393423546137,0.05508833521547757
20260731,conditional_partial_r_squared,0.1908427146948081,0.2495529617885921,0.058710247093784
20260732,conditional_partial_r_squared,0.0934446865343336,0.1167265209971148,0.02328183446278119
20260733,conditional_partial_r_squared,0.1679253813762725,0.2175565964111399,0.04963121503486739
20260734,conditional_partial_r_squared,0.1852151380352711,0.2289062149829369,0.0436910769476658
20260735,conditional_partial_r_squared,0.1621136593664001,0.1940287907270345,0.0319151313606344
20260736,conditional_partial_r_squared,0.1930835253379005,0.2469968914844069,0.05391336614650641
20260737,conditional_partial_r_squared,0.1471059895669771,0.1894958234810051,0.04238983391402801
20260738,conditional_partial_r_squared,0.1837582529094677,0.2413569809688883,0.057598728059420595
20260739,conditional_partial_r_squared,0.16200991368253,0.2010488216232871,0.039038907940757095
20260740,conditional_partial_r_squared,0.1140508982263797,0.1452646767968773,0.03121377857049759
20260741,conditional_partial_r_squared,0.2134023226936877,0.2608216524613123,0.047419329767624585
20260742,conditional_partial_r_squared,0.1749176819793949,0.2264234736031796,0.051505791623784714
20260743,conditional_partial_r_squared,0.1836574116831435,0.2337583169189838,0.05010090523584029
20260744,conditional_partial_r_squared,0.1821387676449045,0.2259662306806478,0.04382746303574331
20260745,conditional_partial_r_squared,0.1206100185858496,0.1676067551053746,0.04699673651952499
20260746,conditional_partial_r_squared,0.1848022145655233,0.2324999971598621,0.04769778259433882
20260747,conditional_partial_r_squared,0.2593489784581016,0.3071138562457427,0.0477648777876411
20260748,conditional_partial_r_squared,0.1737698910449887,0.2190210533562089,0.0452511623112202
20260749,conditional_partial_r_squared,0.1385754458335715,0.1836683270022197,0.04509288116864818
20260750,conditional_partial_r_squared,0.2264899792014167,0.2767907553663379,0.05030077616492121
20260751,conditional_partial_r_squared,0.1962933846527867,0.2457990720265772,0.04950568737379049
20260752,conditional_partial_r_squared,0.2086508377221664,0.2387213444049907,0.03007050668282432
20260753,conditional_partial_r_squared,0.2073494177959338,0.2476976569619357,0.040348239166001915
20260754,conditional_partial_r_squared,0.2484377011071195,0.2977209850549071,0.04928328394778758
20260755,conditional_partial_r_squared,0.2172207411662317,0.2574410422485025,0.040220301082270815
20260756,conditional_partial_r_squared,0.1245521286301603,0.1537491583604059,0.0291970297302456
20260757,conditional_partial_r_squared,0.1484782491951896,0.1865965263347807,0.038118277139591095
20260758,conditional_partial_r_squared,0.204303537803653,0.2505515721536913,0.04624803435003827
20260759,conditional_partial_r_squared,0.1575309453862696,0.2003397748970546,0.04280882951078499
20260760,conditional_partial_r_squared,0.1616134977206493,0.2153663253147089,0.05375282759405958
20260761,conditional_partial_r_squared,0.2172136235241453,0.2672197650968356,0.05000614157269029
20260762,conditional_partial_r_squared,0.2087353066342807,0.2479470978974784,0.03921179126319771
20260763,conditional_partial_r_squared,0.1800404997099644,0.2193120783581679,0.03927157864820349
20260764,conditional_partial_r_squared,0.1945928582787243,0.239733216228592,0.045140357949867704
20260765,conditional_partial_r_squared,0.1279926930518003,0.1608868032311283,0.032894110179328
20260766,conditional_partial_r_squared,0.1744514664576364,0.2279434423168063,0.0534919758591699
20260767,conditional_partial_r_squared,0.2474656083066674,0.287551376533207,0.040085768226539614
