seed,case_name,n,state_interpretation,event_age,profile_method,event_weight,state_multiplier,volatility_multiplier
20260721,n2_scale_matched,2,variance,0,nonparametric,1.0081358269002425,1.0081358269002425,1.004059672977778
20260721,n2_scale_matched,2,variance,1,nonparametric,1.0055459805824902,1.0055459805824902,1.0027691561782752
20260721,n2_scale_matched,2,variance,2,nonparametric,1.0066392240530848,1.0066392240530848,1.0033141203297624
20260721,n2_scale_matched,2,variance,3,nonparametric,1.0094441202900215,1.0094441202900215,1.004710963556197
20260721,n2_scale_matched,2,variance,4,nonparametric,1.005089147346972,1.005089147346972,1.00254134445766
20260721,n2_scale_matched,2,variance,5,nonparametric,1.003666545796722,1.003666545796722,1.0018315955272732
20260721,n2_scale_matched,2,variance,6,nonparametric,1.00376743063565,1.00376743063565,1.001881944460349
20260721,n2_scale_matched,2,variance,7,nonparametric,1.0016736160911222,1.0016736160911222,1.000836458214389
20260721,n2_scale_matched,2,variance,8,nonparametric,1.0034852769677092,1.0034852769677092,1.0017411227296746
20260721,n2_scale_matched,2,variance,9,nonparametric,1.0042573355480886,1.0042573355480886,1.0021264069707416
20260721,n2_scale_matched,2,variance,10,nonparametric,1.0003924157509825,1.0003924157509825,1.0001961886305015
20260721,n2_scale_matched,2,variance,11,nonparametric,1.000363091893182,1.000363091893182,1.0001815294701168
20260721,n2_scale_matched,2,variance,12,nonparametric,1.0012120355327985,1.0012120355327985,1.0006058342488309
20260721,n2_scale_matched,2,variance,0,parametric,1.0085183155610604,1.0085183155610604,1.0042501259950434
20260721,n2_scale_matched,2,variance,1,parametric,1.0074009621541768,1.0074009621541768,1.0036936595167756
20260721,n2_scale_matched,2,variance,2,parametric,1.006430172774761,1.006430172774761,1.0032099345474812
20260721,n2_scale_matched,2,variance,3,parametric,1.0055867225168753,1.0055867225168753,1.0027894706850862
20260721,n2_scale_matched,2,variance,4,parametric,1.0048539082189314,1.0048539082189314,1.0024240161822398
20260721,n2_scale_matched,2,variance,5,parametric,1.0042172176847235,1.0042172176847235,1.0021063904020988
20260721,n2_scale_matched,2,variance,6,parametric,1.0036640422929668,1.0036640422929668,1.001830346063128
20260721,n2_scale_matched,2,variance,7,parametric,1.003183427304045,1.003183427304045,1.0015904488881897
20260721,n2_scale_matched,2,variance,8,parametric,1.0027658549191945,1.0027658549191945,1.0013819725355526
20260721,n2_scale_matched,2,variance,9,parametric,1.0024030557959691,1.0024030557959691,1.001200806929344
20260721,n2_scale_matched,2,variance,10,parametric,1.0020878452873527,1.0020878452873527,1.0010433783245123
20260721,n2_scale_matched,2,variance,11,parametric,1.0018139811615,1.0018139811615,1.0009065796374303
20260721,n2_scale_matched,2,variance,12,parametric,1.00157603998448,1.00157603998448,1.0007877097489155
20260721,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260721,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260721,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260721,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260721,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260721,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260721,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260721,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260721,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260721,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260721,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260721,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260721,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260722,n2_scale_matched,2,variance,0,nonparametric,1.0124430753669555,1.0124430753669555,1.0062023033997465
20260722,n2_scale_matched,2,variance,1,nonparametric,1.0105682259870827,1.0105682259870827,1.0052702253558905
20260722,n2_scale_matched,2,variance,2,nonparametric,1.0097921032896289,1.0097921032896289,1.0048841243096782
20260722,n2_scale_matched,2,variance,3,nonparametric,1.004705636922845,1.004705636922845,1.0023500570772894
