model_day,n_bars,n_valid_ret,r_raw,rv_raw,rq_raw,complete24,zero_rv,rv_eligible,r,rv,rq,r2,iv_quote,cal_days_to_next,gap_days,contig_break,iv_eq2_advance,iv_eq2_same_label,iv_eq3_target,session_end_utc,session_start_utc,sample_role
2003-05-05,24,24,-0.002836785814367128,6.403707136215433e-06,5.186808304405798e-11,True,False,True,-0.002836785814367128,6.403707136215433e-06,5.186808304405798e-11,8.04735375659457e-06,,,,True,,,,2003-05-05 21:00:00+00:00,2003-05-04 21:00:00+00:00,training
2003-05-06,24,24,-0.009240307805530291,2.2448648500276668e-05,5.495200161945111e-10,True,False,True,-0.009240307805530291,2.2448648500276668e-05,5.495200161945111e-10,8.538328834094404e-05,0.011024999999999998,1.0,1.0,False,,0.011024999999999998,0.011024999999999998,2003-05-06 21:00:00+00:00,2003-05-05 21:00:00+00:00,training
2003-05-07,24,24,-0.0098628311701703,3.426609667005153e-05,1.0926780301573385e-09,True,False,True,-0.0098628311701703,3.426609667005153e-05,1.0926780301573385e-09,9.727543869128286e-05,0.0225,1.0,1.0,False,0.011024999999999998,0.0225,0.0225,2003-05-07 21:00:00+00:00,2003-05-06 21:00:00+00:00,training
2003-05-08,24,24,0.004391388970052789,3.041084911250338e-05,1.4573077470123902e-09,True,False,True,0.004391388970052789,3.041084911250338e-05,1.4573077470123902e-09,1.92842970863013e-05,0.028900000000000006,4.0,1.0,False,0.0225,0.028900000000000006,0.028900000000000006,2003-05-08 21:00:00+00:00,2003-05-07 21:00:00+00:00,training
2003-05-09,24,24,0.002828807848236611,1.3864343921874581e-05,1.7679557675966316e-10,True,False,True,0.002828807848236611,1.3864343921874581e-05,1.7679557675966316e-10,8.002153842245047e-06,,,1.0,False,0.028900000000000006,,,2003-05-09 21:00:00+00:00,2003-05-08 21:00:00+00:00,training
2003-05-12,24,24,-0.0020568324361822325,3.259337991250201e-05,1.4888392432632496e-09,True,False,True,-0.0020568324361822325,3.259337991250201e-05,1.4888392432632496e-09,4.230559670531337e-06,0.0144,1.0,3.0,False,,0.0144,0.0144,2003-05-12 21:00:00+00:00,2003-05-11 21:00:00+00:00,training
2003-05-13,24,24,-0.004040340364750967,8.175523879843517e-05,1.503266411425921e-08,True,False,True,-0.004040340364750967,8.175523879843517e-05,1.503266411425921e-08,1.6324350263035977e-05,0.020306249999999998,1.0,1.0,False,0.0144,0.020306249999999998,0.020306249999999998,2003-05-13 21:00:00+00:00,2003-05-12 21:00:00+00:00,training
2003-05-14,24,24,-0.0033854064743863797,3.066888675180513e-05,1.0449779131639611e-09,True,False,True,-0.0033854064743863797,3.066888675180513e-05,1.0449779131639611e-09,1.1460976996817217e-05,0.018906250000000003,1.0,1.0,False,0.020306249999999998,0.018906250000000003,0.018906250000000003,2003-05-14 21:00:00+00:00,2003-05-13 21:00:00+00:00,training
2003-05-15,24,24,0.003068027483579928,3.8786804120541506e-05,2.8056673092554288e-09,True,False,True,0.003068027483579928,3.8786804120541506e-05,2.8056673092554288e-09,9.412792640001785e-06,0.021756249999999998,4.0,1.0,False,0.018906250000000003,0.021756249999999998,0.021756249999999998,2003-05-15 21:00:00+00:00,2003-05-14 21:00:00+00:00,training
2003-05-16,24,24,-0.005505721778438103,2.1971268489981008e-05,5.766950840443427e-10,True,False,True,-0.005505721778438103,2.1971268489981008e-05,5.766950840443427e-10,3.031297230156763e-05,,,1.0,False,0.021756249999999998,,,2003-05-16 21:00:00+00:00,2003-05-15 21:00:00+00:00,training
2003-05-19,24,24,0.014572848200794979,0.0001403681980511842,9.886860338485324e-08,True,False,True,0.014572848200794979,0.0001403681980511842,9.886860338485324e-08,0.00021236790468341345,0.028900000000000006,2.0,3.0,False,,0.028900000000000006,0.028900000000000006,2003-05-19 21:00:00+00:00,2003-05-18 21:00:00+00:00,training
2003-05-20,24,24,-0.004984087771608388,1.6233233450212925e-05,1.9563656253100573e-10,True,False,True,-0.004984087771608388,1.6233233450212925e-05,1.9563656253100573e-10,2.484113091509627e-05,,,1.0,False,0.028900000000000006,,,2003-05-20 21:00:00+00:00,2003-05-19 21:00:00+00:00,training
2003-05-21,24,24,0.004462270506882,4.132702667418069e-05,2.879411060755279e-09,True,False,True,0.004462270506882,4.132702667418069e-05,2.879411060755279e-09,1.991185807658894e-05,0.01625625,1.0,1.0,False,,0.01625625,0.01625625,2003-05-21 21:00:00+00:00,2003-05-20 21:00:00+00:00,training
2003-05-22,24,24,-0.0003412357887079245,1.8387851734023075e-05,3.3157808356467936e-10,True,False,True,-0.0003412357887079245,1.8387851734023075e-05,3.3157808356467936e-10,1.1644186349511929e-07,0.011024999999999998,11.0,1.0,False,0.01625625,0.011024999999999998,0.011024999999999998,2003-05-22 21:00:00+00:00,2003-05-21 21:00:00+00:00,training
2003-05-23,24,24,-0.003007983673214506,9.75169433753414e-06,8.295189163182556e-11,True,False,True,-0.003007983673214506,9.75169433753414e-06,8.295189163182556e-11,9.047965778325031e-06,,,1.0,False,0.011024999999999998,,,2003-05-23 21:00:00+00:00,2003-05-22 21:00:00+00:00,training
2003-05-26,24,24,0.00011129231794814484,2.001247408665048e-05,6.731205534383674e-10,True,False,True,0.00011129231794814484,2.001247408665048e-05,6.731205534383674e-10,1.2385980034270962e-08,,,3.0,False,,,,2003-05-26 21:00:00+00:00,2003-05-25 21:00:00+00:00,training
2003-05-27,24,24,0.0036568735215346797,3.6192487188359034e-05,2.0441858697174886e-09,True,False,True,0.0036568735215346797,3.6192487188359034e-05,2.0441858697174886e-09,1.337272395250145e-05,,,1.0,False,,,,2003-05-27 21:00:00+00:00,2003-05-26 21:00:00+00:00,training
2003-05-28,24,24,0.011919334745316378,4.6618458539602555e-05,6.520617108431533e-09,True,False,True,0.011919334745316378,4.6618458539602555e-05,6.520617108431533e-09,0.00014207054077090624,,,1.0,False,,,,2003-05-28 21:00:00+00:00,2003-05-27 21:00:00+00:00,training
2003-05-29,24,24,-0.0034444656726209284,4.18064292923952e-05,2.5532047560392065e-09,True,False,True,-0.0034444656726209284,4.18064292923952e-05,2.5532047560392065e-09,1.1864343769863945e-05,,,1.0,False,,,,2003-05-29 21:00:00+00:00,2003-05-28 21:00:00+00:00,training
2003-05-30,24,24,0.0090934211413638,4.2085589895502326e-05,1.80368015963037e-09,True,False,True,0.0090934211413638,4.2085589895502326e-05,1.80368015963037e-09,8.269030805420211e-05,,,1.0,False,,,,2003-05-30 21:00:00+00:00,2003-05-29 21:00:00+00:00,training
2003-06-02,23,22,-0.009092117589695149,2.062763945451845e-05,3.053041149391103e-10,False,False,False,,,,,0.015625,1.0,3.0,False,,0.015625,0.015625,2003-06-02 21:00:00+00:00,2003-06-01 21:00:00+00:00,training
2003-06-03,24,24,0.005285050929607725,3.1069235499676885e-05,1.8864128451304394e-09,True,False,True,0.005285050929607725,3.1069235499676885e-05,1.8864128451304394e-09,2.7931763328547483e-05,0.0144,2.0,1.0,False,0.015625,0.0144,0.0144,2003-06-03 21:00:00+00:00,2003-06-02 21:00:00+00:00,training
