parameter_family,case_name,parameter_level,parameter_value,profile_method,event_age,event_weight_count,event_weight_mean,event_weight_median,event_weight_q05,event_weight_q25,event_weight_q75,event_weight_q95,state_multiplier_count,state_multiplier_mean,state_multiplier_median,state_multiplier_q05,state_multiplier_q25,state_multiplier_q75,state_multiplier_q95,volatility_multiplier_count,volatility_multiplier_mean,volatility_multiplier_median,volatility_multiplier_q05,volatility_multiplier_q25,volatility_multiplier_q75,volatility_multiplier_q95
amplitude,n2_amplitude_high,high,0.03,nonparametric,0,50,1.0299830849188383,1.0300110523123602,1.0293427872661465,1.0296250044697979,1.030291062481417,1.0306789837198604,50,1.0299830849188383,1.0300110523123602,1.0293427872661465,1.0296250044697979,1.030291062481417,1.0306789837198604,50,1.0148807999593894,1.014894601552454,1.014565319317134,1.0147043926511747,1.015032542569817,1.0152236126559808
amplitude,n2_amplitude_high,high,0.03,nonparametric,1,50,1.0261438928617408,1.0261580115134548,1.0255224700044505,1.0258809939846858,1.0263548888770897,1.0269805270410892,50,1.0261438928617408,1.0261580115134548,1.0255224700044505,1.0258809939846858,1.0263548888770897,1.0269805270410892,50,1.0129875871733647,1.0129945762507186,1.0126808330769048,1.0128578350225346,1.01309174740775,1.0134004769981684
amplitude,n2_amplitude_high,high,0.03,nonparametric,2,50,1.0227976208682021,1.0227588299549228,1.0221395813621992,1.022529987892804,1.0230384128353032,1.0233648299536715,50,1.0227976208682021,1.0227588299549228,1.0221395813621992,1.022529987892804,1.0230384128353032,1.0233648299536715,50,1.0113345551045412,1.0113153958852594,1.0110091879035434,1.0112022487318357,1.0114536137811296,1.0116149612856828
amplitude,n2_amplitude_high,high,0.03,nonparametric,3,50,1.0198340774748154,1.01983905468186,1.01908298576767,1.0196089676272924,1.0200701957596006,1.0204500375489087,50,1.0198340774748154,1.01983905468186,1.01908298576767,1.0196089676272924,1.0200701957596006,1.0204500375489087,50,1.0098683300394198,1.0098708108871453,1.0094964016850172,1.0097568854027288,1.009985245215911,1.010173271044622
amplitude,n2_amplitude_high,high,0.03,nonparametric,4,50,1.0172605595864397,1.017247552460032,1.0165624636897392,1.016897603353654,1.0176065318877652,1.0180239639107902,50,1.0172605595864397,1.017247552460032,1.0165624636897392,1.016897603353654,1.0176065318877652,1.0180239639107902,50,1.008593329869052,1.0085869087257207,1.0082472234681537,1.0084134089080563,1.008764854582027,1.0089717341678908
amplitude,n2_amplitude_high,high,0.03,nonparametric,5,50,1.014977015138074,1.0149537796495711,1.0145170491755047,1.0147082134840475,1.0151665230047424,1.0156102537177536,50,1.014977015138074,1.0149537796495711,1.0145170491755047,1.0147082134840475,1.0151665230047424,1.0156102537177536,50,1.0074606613908947,1.007449144913799,1.0072323708480326,1.0073272623546154,1.0075547245706529,1.0077749022979705
amplitude,n2_amplitude_high,high,0.03,nonparametric,6,50,1.0131039926526533,1.013126893659313,1.0124345458517037,1.0127911692645795,1.0134217292818248,1.0137157922951547,50,1.0131039926526533,1.013126893659313,1.0124345458517037,1.0127911692645795,1.0134217292818248,1.0137157922951547,50,1.0065306530439169,1.006542047554177,1.006198064112341,1.0063752626452027,1.0066884966402565,1.006834540660836
amplitude,n2_amplitude_high,high,0.03,nonparametric,7,50,1.0113464826793699,1.011405972501251,1.0107262689655703,1.0110715422897603,1.011578487907951,1.0120010825234036,50,1.0113464826793699,1.011405972501251,1.0107262689655703,1.0110715422897603,1.011578487907951,1.0120010825234036,50,1.0056572175667835,1.005686816310595,1.005348828860132,1.0055205330024888,1.0057725825892132,1.005982645236606
amplitude,n2_amplitude_high,high,0.03,nonparametric,8,50,1.009891132664982,1.009880189255002,1.009383648503769,1.0096149280764386,1.0101362161008829,1.01049431398262,50,1.009891132664982,1.009880189255002,1.009383648503769,1.0096149280764386,1.0101362161008829,1.01049431398262,50,1.0049333832422471,1.0049279522625476,1.0046808687667776,1.004795963379766,1.0050553298224223,1.0052334624222243
amplitude,n2_amplitude_high,high,0.03,nonparametric,9,50,1.0086029498271187,1.0085771422002692,1.0082369935446867,1.008415318204274,1.0087612092506837,1.0090865023301172,50,1.0086029498271187,1.0085771422002692,1.0082369935446867,1.008415318204274,1.0087612092506837,1.0090865023301172,50,1.0042922535271281,1.0042794144061573,1.0041100505040064,1.00419884394733,1.0043710515781585,1.0045329767361328
