seed,case_name,n,state_interpretation,calibration_interpretation,run_success,profile_converged,common_test_rows,failure_stage,exception_type,failure_message,theta_state,implied_target_sigma,nu_state,local_sigma_innovation_scale,rho_0,event_amplitude,event_decay_rate,conditional_partial_r_squared,conditional_p_value,gc_forward_level_p_value,gc_forward_level_partial_r_squared,gc_forward_change_p_value,gc_forward_change_partial_r_squared,gc_reverse_level_p_value,gc_reverse_level_partial_r_squared,gc_reverse_change_p_value,gc_reverse_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,A_relative_error,lambda_true,lambda_hat,lambda_relative_error,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,seed_elapsed_seconds_at_case_completion,parameter_family,parameter_level,varied_parameter,parameter_value,benchmark_value,gc_forward_change_detected_5pct,tdmi_change_peak_at_plus_1,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,parametric_95_state_coverage_error,nonparametric_95_state_coverage_error,known_dgp_95_state_coverage_error,parametric_profile_advantage
20260721,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.797363623539998,1.563590141874797e-105,1.2150546772603015e-114,0.7162744423855626,3.0261502083347984e-107,0.6946267311508081,,,,,0.0020964415193108,1.0,0.0871752402104351,13.0,0.03,0.0296163405812027,-0.0127886472932419,35.0,34.71258579565357,-0.008211834409898,0.956043956043956,0.0005006855035577,0.0001210498233118,0.0001697864284774,0.000300377272475,0.000387343488295,0.0042911016422411,0.0047885463720334,9.593336924774576e-05,0.0001148265114757,0.0001172059174315,0.0001457519160252,97.76436502218012,97.60205911033049,97.268628729792,96.95623881024788,0.9230769230769232,0.0005939649352102,0.8681318681318682,0.0009110517777429,9.397177897261636e-05,0.0001160774494167,0.6946938999999475,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.026923076923076716,0.0818681318681318,0.0060439560439560225,0.0002175570598176
20260721,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.2182943495110701,3.983803635368092e-12,3.202685711452114e-13,0.1752234318585159,4.355877686936635e-13,0.1743045527116821,,,,,0.0060400722895118,5.0,0.0375168791894468,1.0,0.005,0.0044619215849696,-0.1076156830060761,35.0,35.79868734557826,0.0228196384450931,0.956043956043956,0.0004946204963369,0.0002955162247131,0.0003211663867251,0.0005770856746107,0.0006551005412996,0.0003717922126659,0.0004431555430385,0.0002240708340437,0.0002712679922895,0.0002184029020584,0.0002755672772852,39.73224117927354,38.78718284114375,41.2567303407425,37.8170302472513,0.945054945054945,0.0005491355708407,0.934065934065934,0.0005748229329048,9.28838444959683e-05,0.0001147882157112,0.3357732999998006,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.0049450549450549275,0.01593406593406599,0.0060439560439560225,0.00033393415457450004
20260721,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.4862222676841712,3.1035933142886235e-40,7.626801812338449e-43,0.4020860942820606,3.503412500495648e-42,0.3985561675833172,,,,,0.0099163763079691,8.0,0.0947674127082464,1.0,0.01,0.0093221359648126,-0.0677864035187386,70.0,70.68767322375037,0.0098239031964338,0.956043956043956,0.0004949080069299,0.0002306999571661,0.0003028040414335,0.0005565527403846,0.0006346077698623,0.0004661113605027,0.000586043161765,0.0002159292366118,0.0002606904925395,0.0002104346393264,0.0002657973906518,53.674324440632645,55.51684422792267,54.85314086755969,54.6454240927732,0.934065934065934,0.0005401696932544,0.934065934065934,0.0005737747359626,9.292576411058574e-05,0.0001148264464714,2.138004599999931,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.01593406593406599,0.01593406593406599,0.0060439560439560225,0.0003318037284288
20260721,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7246111699499325,7.648483541103713e-84,1.7113616721635316e-61,0.5083371685961883,7.9875131498433665e-56,0.4790825870101088,,,,,0.0020964415193108,1.0,0.0572318864569214,1.0,0.01,0.0096131681690511,-0.0386831830948848,17.5,17.31690051090503,-0.010462827948284,0.956043956043956,0.0004967569549247,0.0002396408827862,0.0002524460843439,0.0004561414174129,0.0005368565887597,0.0010209369183559,0.0010768266466282,0.0001713420126428,0.0002070654485263,0.000169858826658,0.0002141763128813,83.21717928285256,80.77077223388864,83.36245622975163,80.11041855697106,0.945054945054945,0.0005470852354333,0.934065934065934,0.000587289485498,9.328073262205238e-05,0.0001152737114135,1.841491799999858,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.0049450549450549275,0.01593406593406599,0.0060439560439560225,0.0002844105044158
20260721,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.4046787522799819,3.833446026744352e-30,5.241127166255481e-28,0.2995792033577497,2.925762065972962e-27,0.2944445577180195,,,,,0.003819356318489,8.0,0.0545249122428538,1.0,0.01,0.0092509429852448,-0.0749057014755132,35.0,35.189200769760376,0.0054057362788678,0.956043956043956,0.0007437502466717,0.0003855615989305,0.0004268834175681,0.0007632066934356,0.0008819328259788,0.0007128961738151,0.0008411046395302,0.0002919206875493,0.0003527330375181,0.0002849481605294,0.0003607601979099,59.051444197390936,58.06312069386439,60.02950064880128,57.10876138889962,0.945054945054945,0.0008203746529687,0.934065934065934,0.0008709673058509,0.0001396521470869,0.0001725686232582,1.4767117999999757,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.0049450549450549275,0.01593406593406599,0.0060439560439560225,0.00045504940841069997
20260721,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8578479828981763,1.0973532497608353e-130,3.757830045367422e-117,0.7235043649557908,6.5332187825846185e-111,0.705961295381525,,,,,0.0033227394195909,12.0,0.1040572474434545,1.0,0.01,0.0097526756698527,-0.0247324330147253,35.0,35.04638945605639,0.0013254130301825,0.956043956043956,0.0002479167488905,0.0001262897160115,0.0001401731944888,0.0002502380948478,0.0002894083764849,0.0006577311692565,0.0007473229747888,9.622428791533084e-05,0.0001161761389715,9.387533844277776e-05,0.0001187712115574,85.37027095369412,84.45436004367629,85.72740006393656,84.10711090596064,0.934065934065934,0.0002705144501205,0.934065934065934,0.0002876036156437,4.655071569565146e-05,5.752287441941495e-05,1.0340052999999898,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.01593406593406599,0.01593406593406599,0.0060439560439560225,0.0001492351819961
20260722,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.8087947300120565,1.201098951395797e-109,9.215462738202898e-118,0.7252344900944001,2.756229964563956e-109,0.7009898514265192,,,,,0.0020964415193108,1.0,0.0839731565681597,12.0,0.03,0.0305144038808977,0.017146796029924,35.0,35.28689107739425,0.00819688792555,0.967032967032967,0.0005779841288527,0.0001837338811261,0.0002389222215165,0.0002973175741162,0.0003660950616909,0.0042988127540429,0.0047957738118353,9.022244991388207e-05,0.0001112963235041,0.000114304480879,0.0001405925980986,97.90122401053569,97.67928330503304,97.34102210496204,97.06840640082578,0.967032967032967,0.0005424238151921,0.8351648351648352,0.0008363629602717,9.64497293208424e-05,0.0001243315711999,0.6653114000000642,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.017032967032967083,0.11483516483516476,0.017032967032967083,0.0001271728401744
20260722,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.3097157466884547,3.3856184876333634e-20,1.1722362812546384e-19,0.2327721297228831,5.459610784540595e-19,0.2275111690856087,,,,,0.0067754704720207,4.0,0.0388835144593991,2.0,0.005,0.0057499297773326,0.1499859554665238,35.0,36.48693218887292,0.0424837768249405,0.967032967032967,0.0005704532561364,0.0003032931245275,0.0003690935085146,0.0005597127714768,0.0006653371701042,0.0004108912779335,0.0004960125036839,0.0002149793707826,0.0002745026235777,0.0002233623562435,0.0002838071504851,47.67974344361912,44.65812423295975,45.639547919605285,42.78225883878967,0.967032967032967,0.0005582990453076,0.9230769230769232,0.0006064596437299,9.527364024802453e-05,0.0001227659927971,0.3206844999999703,amplitude,low,events.amplitude,0.005,0.01,1.0,0.0,1.0,1.0,0.017032967032967083,0.026923076923076716,0.017032967032967083,0.00029624366158960007
20260722,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5622497159674241,2.4774725395901936e-51,2.8081270277935926e-53,0.4642435329898762,2.6865024437165914e-51,0.4537218493056397,,,,,0.009704391384914,4.0,0.0947674127082464,1.0,0.01,0.0108204299232698,0.0820429923269897,70.0,69.4812793593009,-0.00741029486713,0.967032967032967,0.0005709657412481,0.0002722746331107,0.0003614712337176,0.0005409363044479,0.0006411829458984,0.0004951745280325,0.0006398628742988,0.0002073355460147,0.0002641925772655,0.0002158865712814,0.0002734100169913,58.12879413677512,58.71106327975906,56.401923148352864,57.27052967544905,0.967032967032967,0.0005550276644564,0.934065934065934,0.0006019883902707,9.533009007848716e-05,0.0001228523830402,2.179005899999993,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.017032967032967083,0.01593406593406599,0.017032967032967083,0.0002797117121808
20260722,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7651221682138097,4.413659868526644e-95,3.465839109926125e-76,0.5780068300246474,3.3548235422118705e-67,0.5375021878243522,,,,,0.0020964415193108,1.0,0.0715094672261351,1.0,0.01,0.010594379754756,0.0594379754756046,17.5,18.51412871683997,0.0579502123908554,0.967032967032967,0.0005729472913004,0.0002609334434455,0.000312531142291,0.0004475787973067,0.0005300317942493,0.001055070795195,0.0011149290859711,0.00016195574352,0.0002061647526451,0.0001753686186448,0.000218079578205,84.64977475846742,81.50871160872649,83.37849749575969,80.44004942116487,0.967032967032967,0.0005523166605115,0.934065934065934,0.0005971639231186,9.568588705290772e-05,0.0001233007362304,1.831450000000132,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.017032967032967083,0.01593406593406599,0.017032967032967083,0.00021750065195830004
