parameter_family,case_name,parameter_level,parameter_value,metric,count,mean_difference,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median_difference,q05,q25,q75,q95
amplitude,n2_amplitude_high,high,0.03,A_relative_error,50,-0.004576933994674323,0.0388869141030094,0.005499440132331348,-0.01562847270268215,0.006474604713333503,0.0016369420960693998,-0.06576401860442022,-0.0396431315864845,0.02008128596644605,0.0568736085549138
amplitude,n2_amplitude_high,high,0.03,baseline_active_sigma_MAE,50,0.00368189953359995,3.691043885489947e-05,5.219924322174168e-06,0.00367140970294242,0.00369238936425748,0.00367536901414835,0.003618897470164675,0.00366051116173395,0.0037046518616644752,0.0037356614607930248
amplitude,n2_amplitude_high,high,0.03,baseline_active_sigma_RMSE,50,0.0040742854862808745,3.983597192821792e-05,5.633657177119968e-06,0.004062964228323258,0.004085606744238491,0.00407196228022595,0.004002728934365625,0.004052764551886049,0.0040983649058867755,0.0041338366027626194
amplitude,n2_amplitude_high,high,0.03,conditional_partial_r_squared,50,0.12933303960291156,0.024534803034005178,0.0034697451200842683,0.1223603257304402,0.13630575347538293,0.12798248703978382,0.09891969728778173,0.11143137379624421,0.14070598344077867,0.17790799419804787
amplitude,n2_amplitude_high,high,0.03,gc_forward_change_partial_r_squared,50,0.20292712736020074,0.030422028282671047,0.004302324499225127,0.19428128258446348,0.211572972135938,0.20137157052128676,0.15697692094170967,0.18584482294978785,0.21969594523691466,0.2541066717782179
amplitude,n2_amplitude_high,high,0.03,gc_forward_level_partial_r_squared,50,0.2101106839355495,0.028415051717564366,0.0040184951514512434,0.20203521558866916,0.21818615228242982,0.20471151194322418,0.16809684507349953,0.1921599532995807,0.22721931004298107,0.26367656831726133
amplitude,n2_amplitude_high,high,0.03,known_dgp_95_state_coverage_error,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amplitude,n2_amplitude_high,high,0.03,known_dgp_active_95_state_interval_score,50,5.563016759136004e-06,5.813637803721971e-07,8.221725428748545e-08,5.397795000855115e-06,5.728238517416893e-06,5.487726686499966e-06,4.82963458508501e-06,5.0844607424000235e-06,5.9721779861750094e-06,6.601482558705052e-06
amplitude,n2_amplitude_high,high,0.03,known_dgp_active_state_MAE,50,9.630117918515447e-07,9.506027353381021e-08,1.3443552807441058e-08,9.359959610306719e-07,9.900276226724176e-07,9.435533252047615e-07,8.3241564848559e-07,8.997292643996101e-07,1.0417302968000052e-06,1.1121504156700013e-06
amplitude,n2_amplitude_high,high,0.03,known_dgp_active_state_RMSE,50,1.1926336665640015e-06,1.415654252384045e-07,2.002037443352661e-08,1.152401217864331e-06,1.232866115263672e-06,1.163465181400001e-06,9.982611658950005e-07,1.0880791293750058e-06,1.270088670325002e-06,1.422323489230003e-06
