parameter_family,case_name,parameter_level,parameter_value,metric,count,successes,rate,ci_95_lower,ci_95_upper
amplitude,n2_amplitude_high,high,0.03,gc_forward_change_detected_5pct,50,50,1.0,0.9286524008666414,1.0
amplitude,n2_amplitude_high,high,0.03,tdmi_change_peak_at_plus_1,50,0,0.0,6.938893903907228e-18,0.07134759913335872
amplitude,n2_amplitude_high,high,0.03,parametric_positive_MAE_gain,50,50,1.0,0.9286524008666414,1.0
amplitude,n2_amplitude_high,high,0.03,nonparametric_positive_MAE_gain,50,50,1.0,0.9286524008666414,1.0
amplitude,n2_amplitude_low,low,0.005,gc_forward_change_detected_5pct,50,50,1.0,0.9286524008666414,1.0
amplitude,n2_amplitude_low,low,0.005,tdmi_change_peak_at_plus_1,50,34,0.68,0.5418970269185592,0.7924178373934316
amplitude,n2_amplitude_low,low,0.005,parametric_positive_MAE_gain,50,50,1.0,0.9286524008666414,1.0
amplitude,n2_amplitude_low,low,0.005,nonparametric_positive_MAE_gain,50,50,1.0,0.9286524008666414,1.0
amplitude,n2_benchmark,benchmark,0.01,gc_forward_change_detected_5pct,50,50,1.0,0.9286524008666414,1.0
amplitude,n2_benchmark,benchmark,0.01,tdmi_change_peak_at_plus_1,50,47,0.94,0.8378290831116182,0.979385029651026
amplitude,n2_benchmark,benchmark,0.01,parametric_positive_MAE_gain,50,50,1.0,0.9286524008666414,1.0
amplitude,n2_benchmark,benchmark,0.01,nonparametric_positive_MAE_gain,50,50,1.0,0.9286524008666414,1.0
decay,n2_benchmark,benchmark,35.0,gc_forward_change_detected_5pct,50,50,1.0,0.9286524008666414,1.0
decay,n2_benchmark,benchmark,35.0,tdmi_change_peak_at_plus_1,50,47,0.94,0.8378290831116182,0.979385029651026
decay,n2_benchmark,benchmark,35.0,parametric_positive_MAE_gain,50,50,1.0,0.9286524008666414,1.0
decay,n2_benchmark,benchmark,35.0,nonparametric_positive_MAE_gain,50,50,1.0,0.9286524008666414,1.0
decay,n2_decay_fast,fast,70.0,gc_forward_change_detected_5pct,50,50,1.0,0.9286524008666414,1.0
decay,n2_decay_fast,fast,70.0,tdmi_change_peak_at_plus_1,50,50,1.0,0.9286524008666414,1.0
decay,n2_decay_fast,fast,70.0,parametric_positive_MAE_gain,50,50,1.0,0.9286524008666414,1.0
decay,n2_decay_fast,fast,70.0,nonparametric_positive_MAE_gain,50,50,1.0,0.9286524008666414,1.0
decay,n2_decay_slow,slow,17.5,gc_forward_change_detected_5pct,50,50,1.0,0.9286524008666414,1.0
decay,n2_decay_slow,slow,17.5,tdmi_change_peak_at_plus_1,50,42,0.84,0.7148578393696501,0.916625793219666
decay,n2_decay_slow,slow,17.5,parametric_positive_MAE_gain,50,50,1.0,0.9286524008666414,1.0
decay,n2_decay_slow,slow,17.5,nonparametric_positive_MAE_gain,50,50,1.0,0.9286524008666414,1.0
innovation_scale,n2_benchmark,benchmark,0.002,gc_forward_change_detected_5pct,50,50,1.0,0.9286524008666414,1.0
innovation_scale,n2_benchmark,benchmark,0.002,tdmi_change_peak_at_plus_1,50,47,0.94,0.8378290831116182,0.979385029651026
innovation_scale,n2_benchmark,benchmark,0.002,parametric_positive_MAE_gain,50,50,1.0,0.9286524008666414,1.0
innovation_scale,n2_benchmark,benchmark,0.002,nonparametric_positive_MAE_gain,50,50,1.0,0.9286524008666414,1.0
innovation_scale,n2_nu_high,high,0.003,gc_forward_change_detected_5pct,50,50,1.0,0.9286524008666414,1.0
innovation_scale,n2_nu_high,high,0.003,tdmi_change_peak_at_plus_1,50,43,0.86,0.7381380628941446,0.9304916657298371
innovation_scale,n2_nu_high,high,0.003,parametric_positive_MAE_gain,50,50,1.0,0.9286524008666414,1.0
innovation_scale,n2_nu_high,high,0.003,nonparametric_positive_MAE_gain,50,50,1.0,0.9286524008666414,1.0
innovation_scale,n2_nu_low,low,0.001,gc_forward_change_detected_5pct,50,50,1.0,0.9286524008666414,1.0
innovation_scale,n2_nu_low,low,0.001,tdmi_change_peak_at_plus_1,50,50,1.0,0.9286524008666414,1.0
innovation_scale,n2_nu_low,low,0.001,parametric_positive_MAE_gain,50,50,1.0,0.9286524008666414,1.0
innovation_scale,n2_nu_low,low,0.001,nonparametric_positive_MAE_gain,50,50,1.0,0.9286524008666414,1.0
