case_name,metric,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95
n1_reference,conditional_partial_r_squared,50,0.18309208117595094,0.03806692935900294,0.00538347677774005,0.17227357955374423,0.19391058279815765,0.1842802337374955,0.11700250238814117,0.16171260171111948,0.21143393864932855,0.24302351589943752
n1_reference,gc_forward_change_partial_r_squared,50,0.1374862727724745,0.02743928010129689,0.0038805002061008255,0.12968811565061936,0.14528442989432963,0.13663406581852644,0.10014603771364584,0.11544221531108224,0.15600420646393923,0.18333537593095592
n1_reference,tdmi_change_direct_peak,50,0.02993613017783735,0.0066435732294177815,0.0009395431363661448,0.028048047556781204,0.0318242127988935,0.02978014679643375,0.019292069382732806,0.025549419936138625,0.03339361796355815,0.041949430978208406
n1_reference,A_relative_error,50,0.02035270463590263,0.16458691626100203,0.023276104916547396,-0.026422379421213164,0.06712778869301841,-0.0078595700934694,-0.23461703527625183,-0.07927918828733627,0.1670707252209731,0.2745848630728657
n1_reference,lambda_relative_error,50,-0.004763926587809318,0.2843044801333781,0.04020672516480555,-0.0855623658450636,0.07603451266944497,0.0019618448707364997,-0.48218620329551176,-0.19423916255140486,0.17967142207260817,0.39079074120653856
n1_reference,parametric_profile_RMSE,50,0.00047222647669580546,0.00022087520999349787,3.1236471756481004e-05,0.0004094544365586943,0.0005349985168329166,0.00042459732770775,0.000182155488252125,0.00032792492680945,0.00060471177221955,0.0008606090248676049
n1_reference,nonparametric_profile_RMSE,50,0.00102535115844201,0.00020702063339275205,2.927713874350984e-05,0.0009665165454090555,0.0010841857714749645,0.0010279090694923498,0.0007707935414795501,0.000870027905204875,0.001135192254919825,0.0013820288851387249
n1_reference,baseline_active_sigma_MAE,50,0.0009469938339793,0.00011001690805476018,1.5558740346139563e-05,0.0009157273746587744,0.0009782602932998257,0.0009411156762384,0.000805825476883355,0.000865156725814575,0.0010116695748245749,0.0011132406438273247
n1_reference,baseline_active_sigma_RMSE,50,0.00116427488639112,0.00011769076736015206,1.6643987936682382e-05,0.0011308275403864854,0.0011977222323957548,0.00114733702268515,0.000997202454323745,0.0010748850548477499,0.0012340274790014,0.0013578031178279198
n1_reference,parametric_active_sigma_MAE,50,0.0007247399007919099,5.4048851006709615e-05,7.643661812437145e-06,0.0007093793872926458,0.000740100414291174,0.00071840948674335,0.000646852670899055,0.000686224902942875,0.0007663142873402999,0.0008151189699641049
n1_reference,parametric_active_sigma_RMSE,50,0.000902489852239388,6.097231964878665e-05,8.622788137666163e-06,0.0008851617107229223,0.0009198179937558537,0.00090136082891325,0.00081979700497824,0.00086177725281555,0.0009403760713972,0.00099256472033434
n1_reference,nonparametric_active_sigma_MAE,50,0.0007482948944376878,6.217610601002649e-05,8.793029237492676e-06,0.0007306246406226691,0.0007659651482527065,0.0007441835210759,0.000657603659593935,0.00070523800265535,0.00079418770849215,0.00083495733750301
n1_reference,nonparametric_active_sigma_RMSE,50,0.000933932008594886,7.008374449221964e-05,9.91133819627877e-06,0.000914014428788831,0.000953849588400941,0.000928802138606,0.000841325377655395,0.0008845553486012999,0.00098862146491115,0.00104059067342531
n1_reference,parametric_active_MAE_gain_pct,50,22.83551021641651,7.430196873160759,1.050788518912611,20.723871629350015,24.947148803483003,22.416528733215912,10.348412586934126,18.50776361964137,27.132593230332226,32.645212184407896
n1_reference,parametric_active_RMSE_gain_pct,50,22.015166815118135,6.488760310541647,0.9176492834156252,20.171081538796702,23.85925209143957,23.703154939212965,9.704376599824233,18.83666372316856,25.584108234305596,29.354487855594712
n1_reference,nonparametric_active_MAE_gain_pct,50,20.34921206850086,8.064067843096257,1.140431411160348,18.057429344988673,22.64099479201305,22.03887821594799,6.207243862106042,16.919401795498615,24.25484793286474,30.5972976519882
n1_reference,nonparametric_active_RMSE_gain_pct,50,19.317160112672063,7.009956467076301,0.9913575507384291,17.32495252756702,21.309367697777105,20.661356000015733,6.542006008704447,16.054539956154123,23.38053303601854,26.96896910592765
n1_reference,parametric_95_state_coverage_error,50,0.022417582417582425,0.018297105690640008,0.0025876015019877033,0.01721760251562951,0.02761756231953534,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.028021978021978033,0.0659340659340659
n1_reference,nonparametric_95_state_coverage_error,50,0.024153846153846147,0.02076519003684357,0.0029366413375358845,0.018252444441603944,0.03005524786608835,0.016483516483516536,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.07087912087912085
n2_scale_matched,conditional_partial_r_squared,50,0.22722528134544948,0.04334188964182769,0.006129468815035068,0.2149076525979991,0.23954291009289985,0.2307031060713995,0.14908269350046516,0.1956065367695395,0.2547102855138456,0.293144661220142
n2_scale_matched,gc_forward_change_partial_r_squared,50,0.1727757769834843,0.03151246873164521,0.0044565360664150745,0.16382003246104324,0.1817315215059254,0.17249034074930936,0.12593647356867618,0.14799711021646475,0.19561802617833426,0.2191727253953277
n2_scale_matched,tdmi_change_direct_peak,50,0.03430345774728176,0.008396234332711243,0.0011874068466182853,0.03191727435191993,0.036689641142643586,0.03266669928101325,0.02402428410400613,0.027704365226752597,0.0399649277234015,0.047448748436061984
n2_scale_matched,A_relative_error,50,0.015885595200517136,0.1442861023423341,0.02040513627944813,-0.02512006137690929,0.05689125177794356,-0.0086536335458948,-0.20739473018128363,-0.072482200623116,0.13177166029795412,0.23870574132400332
n2_scale_matched,lambda_relative_error,50,-0.006583889032900603,0.2428330482279311,0.034341779019634,-0.07559627774972155,0.06242849968392034,-0.0010717396993790498,-0.40286916461076294,-0.17633148692206768,0.1563042140880304,0.3284165294700135
