seed,case_name,n,state_interpretation,calibration_interpretation,run_success,profile_converged,common_test_rows,failure_stage,exception_type,failure_message,theta_state,implied_target_sigma,nu_state,local_sigma_innovation_scale,rho_0,event_amplitude,event_decay_rate,conditional_partial_r_squared,conditional_p_value,gc_forward_level_p_value,gc_forward_level_partial_r_squared,gc_forward_change_p_value,gc_forward_change_partial_r_squared,gc_reverse_level_p_value,gc_reverse_level_partial_r_squared,gc_reverse_change_p_value,gc_reverse_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,A_relative_error,lambda_true,lambda_hat,lambda_relative_error,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,seed_runtime_seconds
20260721,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.1418929894736082,1.8729444709224075e-06,3.0829706994824815e-08,0.1254039866704176,6.03016007723305e-08,0.1225386045734739,,,,,0.0098677135898325,8.0,0.0249185583397527,1.0,0.01,0.0085183155610603,-0.1481684438939607,35.0,35.43336835956719,0.0123819531304911,0.956043956043956,0.0014391134853666,0.0007644337633542,0.0008457705607358,0.0015109103465264,0.0017437312029307,0.0008939804825669,0.0010686696619254,0.000577670852629,0.0006997658562799,0.0005647284416737,0.0007157770474542,35.382162821902575,34.51991001418359,36.82989140296903,33.02167424079504,0.945054945054945,0.0016319971369428,0.934065934065934,0.0017190257122206,0.0002702187851803,0.0003339102527944,0.3279099999926984
20260722,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2253971813902683,1.0530181761481148e-12,5.618326895697834e-13,0.1729094516920761,1.3907032375971499e-12,0.1694915792402218,,,,,0.0103218624176723,1.0,0.0286842639465057,2.0,0.01,0.0120460917089619,0.2046091708961972,35.0,37.07128882145798,0.0591796806130852,0.967032967032967,0.0016600623666156,0.0008160978550211,0.0009995819208099,0.0014752005247178,0.0017530976014587,0.0010084054044449,0.0012198423471837,0.0005553844113825,0.0007099418501432,0.0005817008012742,0.000739401220535,44.92449079165064,41.80052432329771,42.31478741485167,39.38550975524589,0.967032967032967,0.0016170467444834,0.9230769230769232,0.0018203645361042,0.0002772061311406,0.000357225250554,0.3376479999860748
20260723,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.1876661389282603,9.921967911495622e-10,7.448996900358632e-09,0.1319126606903294,7.425212577652454e-09,0.1321962729549805,,,,,0.0085546208192583,5.0,0.0296479070062365,3.0,0.01,0.0094977817896902,-0.0502218210309764,35.0,46.975153266099,0.3421472361742571,0.934065934065934,0.0018471888797308,0.0010416319483678,0.0010619364864408,0.0015658354469773,0.001923444832817,0.0005923790222076,0.0007880287687526,0.0005251923709006,0.0006865888011655,0.0005823741308112,0.0007255689969255,11.3418350056805,12.872622372355346,1.688934115042251,7.926077613381011,0.9230769230769232,0.0018664834908799,0.912087912087912,0.001798521045086,0.0002658105008562,0.0003484246268051,0.3425608000252396
20260724,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2711992911149039,1.254388993497162e-16,8.829618075507834e-20,0.23381529751843,2.317430059040201e-20,0.239168485524777,,,,,0.0080902094245155,5.0,0.0348441759047215,2.0,0.01,0.0104138964670869,0.0413896467086945,35.0,35.20252427981908,0.0057864079948308,0.934065934065934,0.0016746122280973,0.0001879773927449,0.0002175094229572,0.0013351907352052,0.0016833284930681,0.0008528710056634,0.0010285967857416,0.0005318141489865,0.0006504555570568,0.000552564771152,0.0006730843449414,37.644245676651565,36.762824259865326,35.2112139487987,34.56285745087603,0.945054945054945,0.0016864641974044,0.934065934065934,0.0016031550222717,0.0002868762393997,0.0003499718721537,0.3476848000427708
20260725,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2861887088044917,5.4868209923116766e-18,1.0792107766888923e-14,0.188955983486533,9.989515505867026e-15,0.1896373945263552,,,,,0.0137368521448884,1.0,0.0327699318682728,2.0,0.01,0.0116689616273858,0.1668961627385853,35.0,42.03102256426633,0.200886358979038,0.956043956043956,0.0018363361624768,0.0004643822130856,0.0006503958991833,0.001167112368235,0.0016947202944752,0.0008115914758242,0.0010134420015769,0.0005014455085649,0.000663317665231,0.000528221650597,0.0006798310807637,38.21454222942402,34.54803884200023,34.91532792892216,32.91860020545529,0.967032967032967,0.0018948763937925,0.956043956043956,0.0018306980451321,0.0002617691898899,0.0003424842832535,0.4064249000512063
20260726,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.1834161418228797,2.073120876310696e-09,2.3294385558117486e-10,0.1473389980744372,1.2901112020604408e-10,0.1502146547207295,,,,,0.0105812426620357,11.0,0.027058143766609,1.0,0.01,0.0089700562841962,-0.1029943715803735,35.0,33.63955992306634,-0.0388697164838189,0.945054945054945,0.0016281026465414,0.0004088890054223,0.0005028080594178,0.0012169294718299,0.0014538361071088,0.0007107663925227,0.0008554886231382,0.0005496147504142,0.0007097721078884,0.0005637462492867,0.0007369136398029,22.672940617880155,17.03313303165447,20.684734785248654,13.860497980713015,0.934065934065934,0.0017021016893682,0.9230769230769232,0.0017935740175883,0.0002840953049769,0.0003567373537129,0.4801801000721752
20260727,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2361743276016701,1.3487094645177592e-13,5.210156807752718e-13,0.1732206232205969,1.3400497754458744e-12,0.1696461619137477,,,,,0.0079582142051031,1.0,0.0236367463376029,5.0,0.01,0.0095618163443582,-0.0438183655641719,35.0,25.990073387891893,-0.2574264746316602,0.9230769230769232,0.0017927293130515,0.000664498796188,0.0007209195294046,0.0016832374815183,0.0019169115755681,0.0008533880192161,0.0010720110869389,0.0006152068651797,0.0007669763864676,0.0006379269944027,0.0008050636085277,27.91006537157005,28.45443523744393,25.247720844656275,24.90155947672552,0.9010989010989012,0.0018677768009154,0.912087912087912,0.0020160270402528,0.0003099202095394,0.0003827348361478,0.4637549000326544
20260728,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.1933003390021068,3.6947117247173324e-10,1.084709216356941e-11,0.1605308347509472,1.9995336311911235e-10,0.1483045223475113,,,,,0.0134728385123053,11.0,0.0275376663046968,9.0,0.01,0.0097951697934735,-0.0204830206526403,35.0,43.45021086690579,0.2414345961973083,0.967032967032967,0.0014710429207496,0.0007050735607867,0.0007280697446077,0.0017379552262054,0.0020854473977835,0.0008592524501576,0.0010088777742235,0.0005540775403186,0.0006768926501421,0.0005737203618318,0.0006968281762195,35.51632698667211,32.90637702242426,33.23029085030554,30.930366985649616,0.967032967032967,0.0014877608294559,0.956043956043956,0.0015036320257683,0.0002672444304941,0.0003260965547865,0.4378720000386238
20260729,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.3010753203654029,2.249836682278728e-19,2.1400825311359858e-17,0.2132492367163946,1.896480795711316e-17,0.2141244710026051,,,,,0.0094392467704169,8.0,0.0557457236156561,1.0,0.01,0.0117511139136492,0.1751113913649219,35.0,39.48040211061824,0.1280114888748069,0.989010989010989,0.0014406095883779,0.0004956015232451,0.0007339822790151,0.0014822939227723,0.0019248056049923,0.000777610191996,0.0009509210948868,0.0005353698623893,0.0006558757991346,0.0005579712190596,0.000698232016751,31.151897454540965,31.02731628719797,28.24538248046632,26.573085768583827,0.967032967032967,0.0015352281355403,0.934065934065934,0.0017332651444329,0.0002819767140044,0.0003512468945732,0.4032648999709636
20260730,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2686393423546137,2.1223452169128332e-16,1.2354575513450372e-15,0.1975442415699896,1.0852863706867888e-15,0.1984411487297037,,,,,0.0035787592781994,7.0,0.0404087852969042,2.0,0.01,0.0115196750290141,0.1519675029014169,35.0,33.22342774652437,-0.0507592072421608,0.967032967032967,0.0014683199390008,0.0009247438046684,0.000980289749994,0.0011075428848708,0.0015484470816814,0.0007561107222828,0.0009222433068283,0.0005226919262058,0.0006641755490904,0.0005460716554298,0.0006861191624087,30.87098082305237,27.98261107747857,27.77887691089333,25.603237526511112,0.956043956043956,0.0015923443969974,0.945054945054945,0.0016418179863456,0.0002681280198719,0.0003337161507926,0.5458646001061425
