seed,case_name,n,state_interpretation,calibration_interpretation,run_success,profile_converged,common_test_rows,failure_stage,exception_type,failure_message,theta_state,implied_target_sigma,nu_state,local_sigma_innovation_scale,rho_0,event_amplitude,event_decay_rate,conditional_partial_r_squared,conditional_p_value,gc_forward_level_p_value,gc_forward_level_partial_r_squared,gc_forward_change_p_value,gc_forward_change_partial_r_squared,gc_reverse_level_p_value,gc_reverse_level_partial_r_squared,gc_reverse_change_p_value,gc_reverse_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,A_relative_error,lambda_true,lambda_hat,lambda_relative_error,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,seed_runtime_seconds
20260721,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.14189298947360826,1.8729444709224073e-06,3.082970699482481e-08,0.12540398667041766,6.03016007723305e-08,0.12253860457347394,,,,,0.00986771358983256,8.0,0.024918558339752733,1.0,0.01,0.008518315561060393,-0.14816844389396072,35.0,35.43336835956719,0.012381953130491143,0.9560439560439561,0.0014391134853666834,0.0007644337633542257,0.0008457705607358745,0.0015109103465264597,0.0017437312029307582,0.0008939804825669387,0.0010686696619254968,0.0005776708526290741,0.0006997658562799354,0.0005647284416737967,0.0007157770474542535,35.382162821902575,34.51991001418359,36.829891402969025,33.02167424079504,0.945054945054945,0.0016319971369428712,0.9340659340659341,0.0017190257122206998,0.00027021878518038904,0.00033391025279447186,0.32790999999269843
20260722,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.2253971813902683,1.0530181761481148e-12,5.618326895697834e-13,0.17290945169207617,1.39070323759715e-12,0.16949157924022185,,,,,0.010321862417672339,1.0,0.02868426394650573,2.0,0.01,0.012046091708961973,0.20460917089619723,35.0,37.07128882145798,0.05917968061308524,0.967032967032967,0.0016600623666156152,0.0008160978550211812,0.0009995819208099947,0.0014752005247178981,0.0017530976014587716,0.0010084054044449914,0.0012198423471837104,0.0005553844113825938,0.000709941850143298,0.0005817008012742182,0.0007394012205350497,44.92449079165064,41.80052432329771,42.314787414851665,39.385509755245884,0.967032967032967,0.0016170467444834825,0.9230769230769231,0.00182036453610421,0.0002772061311406475,0.00035722525055407567,0.33764799998607486
20260723,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.1876661389282603,9.921967911495622e-10,7.4489969003586325e-09,0.1319126606903294,7.425212577652454e-09,0.13219627295498057,,,,,0.008554620819258367,5.0,0.02964790700623653,3.0,0.01,0.009497781789690235,-0.050221821030976485,35.0,46.975153266099,0.34214723617425713,0.9340659340659341,0.0018471888797308741,0.0010416319483678368,0.001061936486440832,0.001565835446977309,0.0019234448328170276,0.0005923790222076564,0.0007880287687526182,0.0005251923709006006,0.0006865888011655723,0.0005823741308112376,0.0007255689969255149,11.341835005680501,12.872622372355346,1.688934115042251,7.926077613381011,0.9230769230769231,0.0018664834908799432,0.9120879120879121,0.0017985210450860117,0.00026581050085623166,0.00034842462680512826,0.3425608000252396
20260724,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.27119929111490393,1.254388993497162e-16,8.829618075507833e-20,0.23381529751843,2.317430059040201e-20,0.239168485524777,,,,,0.008090209424515585,5.0,0.03484417590472158,2.0,0.01,0.010413896467086946,0.04138964670869459,35.0,35.20252427981908,0.005786407994830865,0.9340659340659341,0.0016746122280973017,0.00018797739274495413,0.00021750942295720984,0.0013351907352052766,0.001683328493068156,0.0008528710056634793,0.0010285967857416828,0.0005318141489865902,0.0006504555570568444,0.0005525647711520405,0.0006730843449414923,37.644245676651565,36.762824259865326,35.2112139487987,34.56285745087603,0.945054945054945,0.001686464197404454,0.9340659340659341,0.0016031550222717756,0.0002868762393997177,0.0003499718721537953,0.3476848000427708
20260725,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.2861887088044917,5.486820992311676e-18,1.0792107766888923e-14,0.18895598348653306,9.989515505867026e-15,0.1896373945263552,,,,,0.013736852144888474,1.0,0.03276993186827284,2.0,0.01,0.011668961627385854,0.16689616273858535,35.0,42.03102256426633,0.200886358979038,0.9560439560439561,0.001836336162476801,0.00046438221308565784,0.0006503958991833364,0.0011671123682350318,0.0016947202944752042,0.0008115914758242412,0.0010134420015769994,0.0005014455085649809,0.0006633176652310331,0.0005282216505970283,0.000679831080763703,38.21454222942402,34.54803884200023,34.91532792892216,32.91860020545529,0.967032967032967,0.001894876393792562,0.9560439560439561,0.0018306980451321796,0.00026176918988998066,0.0003424842832535191,0.40642490005120635
20260726,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.18341614182287977,2.0731208763106965e-09,2.329438555811749e-10,0.1473389980744372,1.290111202060441e-10,0.1502146547207295,,,,,0.010581242662035717,11.0,0.02705814376660905,1.0,0.01,0.008970056284196264,-0.10299437158037358,35.0,33.63955992306634,-0.038869716483818956,0.945054945054945,0.0016281026465414304,0.00040888900542234775,0.0005028080594178165,0.0012169294718299966,0.0014538361071088752,0.0007107663925227451,0.0008554886231382786,0.0005496147504142142,0.0007097721078884664,0.0005637462492867358,0.0007369136398029678,22.672940617880155,17.03313303165447,20.684734785248658,13.860497980713015,0.9340659340659341,0.0017021016893682321,0.9230769230769231,0.0017935740175883553,0.0002840953049769089,0.00035673735371299974,0.48018010007217526
20260727,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.2361743276016701,1.3487094645177592e-13,5.210156807752718e-13,0.1732206232205969,1.3400497754458744e-12,0.16964616191374776,,,,,0.007958214205103106,1.0,0.023636746337602932,5.0,0.01,0.00956181634435828,-0.04381836556417197,35.0,25.990073387891893,-0.2574264746316602,0.9230769230769231,0.0017927293130515804,0.0006644987961880141,0.0007209195294046597,0.0016832374815183683,0.0019169115755681401,0.0008533880192161602,0.0010720110869389067,0.0006152068651797832,0.0007669763864676568,0.0006379269944027224,0.0008050636085277231,27.91006537157005,28.45443523744393,25.247720844656275,24.90155947672552,0.9010989010989011,0.0018677768009154486,0.9120879120879121,0.00201602704025283,0.00030992020953941055,0.00038273483614789287,0.4637549000326544
20260728,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.19330033900210689,3.6947117247173334e-10,1.084709216356941e-11,0.16053083475094726,1.9995336311911235e-10,0.14830452234751137,,,,,0.013472838512305326,11.0,0.02753766630469684,9.0,0.01,0.009795169793473597,-0.02048302065264032,35.0,43.45021086690579,0.24143459619730834,0.967032967032967,0.0014710429207496867,0.0007050735607867801,0.0007280697446077574,0.0017379552262054858,0.0020854473977835013,0.0008592524501576108,0.0010088777742235573,0.000554077540318642,0.0006768926501421113,0.00057372036183186,0.0006968281762195574,35.51632698667211,32.90637702242426,33.23029085030554,30.930366985649616,0.967032967032967,0.001487760829455939,0.9560439560439561,0.0015036320257683132,0.00026724443049410784,0.0003260965547865136,0.4378720000386238
20260729,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.30107532036540297,2.2498366822787273e-19,2.140082531135986e-17,0.2132492367163946,1.896480795711316e-17,0.21412447100260512,,,,,0.009439246770416954,8.0,0.05574572361565616,1.0,0.01,0.01175111391364922,0.1751113913649219,35.0,39.48040211061824,0.12801148887480696,0.989010989010989,0.001440609588377973,0.0004956015232451138,0.0007339822790151755,0.0014822939227723386,0.0019248056049923916,0.0007776101919960296,0.0009509210948868552,0.0005353698623893673,0.0006558757991346247,0.0005579712190596625,0.0006982320167510148,31.151897454540965,31.02731628719797,28.24538248046632,26.573085768583827,0.967032967032967,0.0015352281355403908,0.9340659340659341,0.0017332651444329102,0.00028197671400448864,0.000351246894573272,0.4032648999709636
20260730,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.26863934235461373,2.1223452169128334e-16,1.2354575513450372e-15,0.19754424156998965,1.0852863706867888e-15,0.1984411487297037,,,,,0.003578759278199452,7.0,0.04040878529690428,2.0,0.01,0.01151967502901417,0.15196750290141695,35.0,33.22342774652437,-0.0507592072421608,0.967032967032967,0.0014683199390008036,0.0009247438046684535,0.000980289749994024,0.0011075428848708949,0.001548447081681478,0.0007561107222828437,0.0009222433068283136,0.0005226919262058642,0.0006641755490904693,0.000546071655429826,0.0006861191624087098,30.870980823052374,27.98261107747857,27.778876910893334,25.603237526511112,0.9560439560439561,0.0015923443969974823,0.945054945054945,0.001641817986345683,0.0002681280198719025,0.00033371615079268364,0.5458646001061425
