case_name,n,state_interpretation,calibration_interpretation,metric,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95
n1_reference,1,volatility,frozen n=1 volatility-state calibration,conditional_partial_r_squared,50,0.18309208117595094,0.03806692935900294,0.00538347677774005,0.17227357955374423,0.19391058279815765,0.1842802337374955,0.11700250238814117,0.16171260171111948,0.21143393864932855,0.24302351589943752
n1_reference,1,volatility,frozen n=1 volatility-state calibration,gc_forward_level_partial_r_squared,50,0.13795283055705782,0.026871340392359395,0.0038001814022018622,0.1303160801145939,0.14558958099952174,0.13718758977869422,0.1006227877111521,0.11639005764704183,0.1564462399716104,0.18062604607639632
n1_reference,1,volatility,frozen n=1 volatility-state calibration,gc_forward_change_partial_r_squared,50,0.1374862727724745,0.02743928010129689,0.0038805002061008255,0.12968811565061936,0.14528442989432963,0.13663406581852644,0.10014603771364584,0.11544221531108224,0.15600420646393923,0.18333537593095592
n1_reference,1,volatility,frozen n=1 volatility-state calibration,tdmi_level_direct_peak,50,0.010766135867114614,0.00330916837940781,0.0004679870802334721,0.009825680619381013,0.011706591114848215,0.0110716642731574,0.004954020957087235,0.00827769539452285,0.013399441715247574,0.015778108805572004
n1_reference,1,volatility,frozen n=1 volatility-state calibration,tdmi_change_direct_peak,50,0.02993613017783735,0.0066435732294177815,0.0009395431363661448,0.028048047556781204,0.0318242127988935,0.02978014679643375,0.019292069382732806,0.025549419936138625,0.03339361796355815,0.041949430978208406
n1_reference,1,volatility,frozen n=1 volatility-state calibration,A_hat,50,0.01020352704635898,0.0016458691626100197,0.0002327610491654739,0.009735776205787822,0.010671277886930137,0.00992140429906525,0.00765382964723744,0.0092072081171266,0.0116707072522097,0.012745848630728614
n1_reference,1,volatility,frozen n=1 volatility-state calibration,A_relative_error,50,0.02035270463590263,0.16458691626100203,0.023276104916547396,-0.026422379421213164,0.06712778869301841,-0.0078595700934694,-0.23461703527625183,-0.07927918828733627,0.1670707252209731,0.2745848630728657
n1_reference,1,volatility,frozen n=1 volatility-state calibration,lambda_hat,50,34.83326256942668,9.950656804668235,1.4072353807681943,32.005317195422776,37.66120794343058,35.068664570475775,18.123482884657086,28.20162931070083,41.288499772541286,48.67767594222885
n1_reference,1,volatility,frozen n=1 volatility-state calibration,lambda_relative_error,50,-0.004763926587809318,0.2843044801333781,0.04020672516480555,-0.0855623658450636,0.07603451266944497,0.0019618448707364997,-0.48218620329551176,-0.19423916255140486,0.17967142207260817,0.39079074120653856
n1_reference,1,volatility,frozen n=1 volatility-state calibration,parametric_profile_MAE,50,0.0004196821552295008,0.00020410729160888027,2.886512999725187e-05,0.00036167550477050707,0.00047768880568849453,0.00038595705670460003,0.000149084370260135,0.00028496359485895,0.00055241529065255,0.0007891076977151599
n1_reference,1,volatility,frozen n=1 volatility-state calibration,parametric_profile_RMSE,50,0.00047222647669580546,0.00022087520999349787,3.1236471756481004e-05,0.0004094544365586943,0.0005349985168329166,0.00042459732770775,0.000182155488252125,0.00032792492680945,0.00060471177221955,0.0008606090248676049
n1_reference,1,volatility,frozen n=1 volatility-state calibration,nonparametric_profile_MAE,50,0.0008329181968000721,0.00018460792087759867,2.6107502542659927e-05,0.000780453206187054,0.0008853831874130902,0.0008365024294166501,0.0005953771014877649,0.0006892224089006249,0.000949408717694225,0.00113966465585442
n1_reference,1,volatility,frozen n=1 volatility-state calibration,nonparametric_profile_RMSE,50,0.00102535115844201,0.00020702063339275205,2.927713874350984e-05,0.0009665165454090555,0.0010841857714749645,0.0010279090694923498,0.0007707935414795501,0.000870027905204875,0.001135192254919825,0.0013820288851387249
n1_reference,1,volatility,frozen n=1 volatility-state calibration,baseline_active_sigma_MAE,50,0.0009469938339793,0.00011001690805476018,1.5558740346139563e-05,0.0009157273746587744,0.0009782602932998257,0.0009411156762384,0.000805825476883355,0.000865156725814575,0.0010116695748245749,0.0011132406438273247
n1_reference,1,volatility,frozen n=1 volatility-state calibration,baseline_active_sigma_RMSE,50,0.00116427488639112,0.00011769076736015206,1.6643987936682382e-05,0.0011308275403864854,0.0011977222323957548,0.00114733702268515,0.000997202454323745,0.0010748850548477499,0.0012340274790014,0.0013578031178279198
n1_reference,1,volatility,frozen n=1 volatility-state calibration,parametric_active_sigma_MAE,50,0.0007247399007919099,5.4048851006709615e-05,7.643661812437145e-06,0.0007093793872926458,0.000740100414291174,0.00071840948674335,0.000646852670899055,0.000686224902942875,0.0007663142873402999,0.0008151189699641049
n1_reference,1,volatility,frozen n=1 volatility-state calibration,parametric_active_sigma_RMSE,50,0.000902489852239388,6.097231964878665e-05,8.622788137666163e-06,0.0008851617107229223,0.0009198179937558537,0.00090136082891325,0.00081979700497824,0.00086177725281555,0.0009403760713972,0.00099256472033434
n1_reference,1,volatility,frozen n=1 volatility-state calibration,nonparametric_active_sigma_MAE,50,0.0007482948944376878,6.217610601002649e-05,8.793029237492676e-06,0.0007306246406226691,0.0007659651482527065,0.0007441835210759,0.000657603659593935,0.00070523800265535,0.00079418770849215,0.00083495733750301
n1_reference,1,volatility,frozen n=1 volatility-state calibration,nonparametric_active_sigma_RMSE,50,0.000933932008594886,7.008374449221964e-05,9.91133819627877e-06,0.000914014428788831,0.000953849588400941,0.000928802138606,0.000841325377655395,0.0008845553486012999,0.00098862146491115,0.00104059067342531
n1_reference,1,volatility,frozen n=1 volatility-state calibration,parametric_active_MAE_gain_pct,50,22.83551021641651,7.430196873160759,1.050788518912611,20.723871629350015,24.947148803483003,22.416528733215912,10.348412586934126,18.50776361964137,27.132593230332226,32.645212184407896
n1_reference,1,volatility,frozen n=1 volatility-state calibration,parametric_active_RMSE_gain_pct,50,22.015166815118135,6.488760310541647,0.9176492834156252,20.171081538796702,23.85925209143957,23.703154939212965,9.704376599824233,18.83666372316856,25.584108234305596,29.354487855594712
n1_reference,1,volatility,frozen n=1 volatility-state calibration,nonparametric_active_MAE_gain_pct,50,20.34921206850086,8.064067843096257,1.140431411160348,18.057429344988673,22.64099479201305,22.03887821594799,6.207243862106042,16.919401795498615,24.25484793286474,30.5972976519882
n1_reference,1,volatility,frozen n=1 volatility-state calibration,nonparametric_active_RMSE_gain_pct,50,19.317160112672063,7.009956467076301,0.9913575507384291,17.32495252756702,21.309367697777105,20.661356000015733,6.542006008704447,16.054539956154123,23.38053303601854,26.96896910592765
n1_reference,1,volatility,frozen n=1 volatility-state calibration,parametric_active_95_state_coverage,50,0.9446153846153844,0.02860074056644706,0.004044755520298379,0.936487144081551,0.9527436251492178,0.9505494505494505,0.884065934065934,0.934065934065934,0.967032967032967,0.978021978021978
n1_reference,1,volatility,frozen n=1 volatility-state calibration,parametric_95_state_coverage_error,50,0.022417582417582425,0.018297105690640008,0.0025876015019877033,0.01721760251562951,0.02761756231953534,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.028021978021978033,0.0659340659340659
n1_reference,1,volatility,frozen n=1 volatility-state calibration,parametric_active_95_state_interval_score,50,0.004199112231441838,0.000445998768940499,6.30737507837358e-05,0.004072360783753982,0.004325863679129694,0.00414802892569505,0.003623298732056965,0.00386852911485125,0.0043794416545457,0.00485771572418038
n1_reference,1,volatility,frozen n=1 volatility-state calibration,nonparametric_active_95_state_coverage,50,0.9327472527472526,0.026884489329491543,0.0038020409427241696,0.9251067654182026,0.9403877400763025,0.934065934065934,0.8791208791208791,0.912087912087912,0.956043956043956,0.967032967032967
n1_reference,1,volatility,frozen n=1 volatility-state calibration,nonparametric_95_state_coverage_error,50,0.024153846153846147,0.02076519003684357,0.0029366413375358845,0.018252444441603944,0.03005524786608835,0.016483516483516536,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.07087912087912085
n1_reference,1,volatility,frozen n=1 volatility-state calibration,nonparametric_active_95_state_interval_score,50,0.00438750365838743,0.0005098597470812098,7.21050569230363e-05,0.004242603121523102,0.004532404195251758,0.0043868791383866994,0.00372422730135132,0.0040879622321402746,0.004660471220380875,0.005060440163874745
n1_reference,1,volatility,frozen n=1 volatility-state calibration,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
n1_reference,1,volatility,frozen n=1 volatility-state calibration,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
n1_reference,1,volatility,frozen n=1 volatility-state calibration,known_dgp_active_95_state_interval_score,50,0.004094268719124836,0.0003743859430369387,5.294616782046797e-05,0.003987869411371935,0.004200668026877737,0.0040662203647778,0.00359331147507265,0.0037884961361268252,0.004334931998396,0.00474345156565217
n1_reference,1,volatility,frozen n=1 volatility-state calibration,known_dgp_active_state_MAE,50,0.0007153713469780079,5.841012648072638e-05,8.26043930489711e-06,0.0006987713727030775,0.0007319713212529382,0.0007098746915468999,0.00063217294131214,0.0006731605554801,0.0007609176433351749,0.00080127729155411
n1_reference,1,volatility,frozen n=1 volatility-state calibration,known_dgp_active_state_RMSE,50,0.0008892775471872699,6.303725074939628e-05,8.914813494450975e-06,0.0008713625587451957,0.0009071925356293442,0.00088316411981415,0.000812730228636865,0.000850004023548975,0.0009317369181924249,0.0009939779391035849
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,conditional_partial_r_squared,50,0.669771315106824,0.025844188140148997,0.0036549201376320606,0.6624264781045536,0.6771161521090944,0.6723718159013352,0.6200354256633354,0.6603067636859793,0.6868795135676906,0.7040391387000703
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,gc_forward_level_partial_r_squared,50,0.5070614487189673,0.03015082558837762,0.004263970646382938,0.4984926788961502,0.5156302185417844,0.5088713153597725,0.45360934977156475,0.48674418282960585,0.5252043660221323,0.5554390705573713
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,gc_forward_change_partial_r_squared,50,0.49032989923559533,0.0324649197982277,0.0045912329880008415,0.48110347111501794,0.4995563273561727,0.48837204950088,0.4340666896936269,0.4725307535050622,0.5124986255621035,0.5470115803889196
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,tdmi_level_direct_peak,50,0.0045484828650450395,0.0021158845616316,0.0002992312643475259,0.0039471551260373775,0.005149810604052701,0.0038941575817587,0.0020964415193108,0.0031631771979686502,0.0061128674398742,0.009000517959107205
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,tdmi_change_direct_peak,50,0.08514134906307737,0.009250151002264709,0.0013081689001401828,0.08251248523537306,0.08777021289078167,0.0835628474458115,0.07158520951408437,0.0790916467740458,0.08966490884462702,0.1040572474434545
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,A_hat,50,0.01005403065506262,0.0004897351722624642,6.925901225847009e-05,0.009914849459079968,0.010193211851045273,0.009990677594638401,0.00927058052657374,0.00976323360320135,0.0104642649503291,0.01082519163036326
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,A_relative_error,50,0.005403065506267008,0.04897351722624567,0.006925901225846902,-0.008515054091997971,0.019321185104531985,-0.00093224053615215,-0.07294194734262086,-0.023676639679861926,0.0464264950329144,0.08251916303632711
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,lambda_hat,50,34.855917139059244,2.9093772293916182,0.4114480735865086,34.029081279015266,35.68275299910322,34.98385280032042,30.266134630388567,32.812160703503324,36.998007622711526,38.995649784485956
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,lambda_relative_error,50,-0.004116653169735811,0.08312506369690334,0.011755659245328811,-0.027740534885277994,0.019507228545806374,-0.0004613485622737,-0.13525329627461224,-0.06250969418561923,0.057085932077472104,0.11416142241388429
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,parametric_profile_MAE,50,0.00024815977501642546,0.00011840851158349526,1.6745492298179073e-05,0.0002145084483604664,0.0002818111016723845,0.00023284809080645,8.351646493693116e-05,0.00017260414936800001,0.000326913976408075,0.00045707009681349484
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,parametric_profile_RMSE,50,0.0002783826424609265,0.00012923907279732995,1.8277164953850775e-05,0.00024165330436474162,0.0003151119805571114,0.00026320451580115,9.114658009589706e-05,0.000184450124961225,0.00036781564253505,0.000518834643346955
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,nonparametric_profile_MAE,50,0.000497120238654182,0.00010892560423784358,1.5404406680284267e-05,0.0004661639244468145,0.0005280765528615496,0.0004982192708914001,0.000355119709503765,0.000416132814458525,0.000564265879294375,0.00068545856214453
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,nonparametric_profile_RMSE,50,0.0006126134359208421,0.00012257714276909447,1.7335025774099654e-05,0.0005777773973902143,0.0006474494744514699,0.0006196459135482,0.00045216258252135,0.0005171010941164001,0.000677700641366025,0.00082514727555124
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,baseline_active_sigma_MAE,50,0.00066117354369186,4.289483585788657e-05,6.066245862599094e-06,0.0006489829662240431,0.0006733641211596769,0.0006605114437358999,0.0005897231878383,0.0006387563873093999,0.0006807995618282,0.00072373471002267
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,baseline_active_sigma_RMSE,50,0.0007667727792042441,4.054348135092335e-05,5.733714119229645e-06,0.0007552504492934619,0.0007782951091150263,0.0007681944432029,0.000697608252170175,0.000744462068717225,0.0007873791277188749,0.000831942120294965
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,parametric_active_sigma_MAE,50,0.000190131160589166,1.4392426098897279e-05,2.035396418451303e-06,0.00018604087834890473,0.00019422144282942727,0.00018643629288489998,0.00017173997387495,0.0001802936632387,0.000198462822165475,0.000216815863825615
