seed,metric,n1_value,n2_value,paired_difference_n2_minus_n1
20260721,conditional_partial_r_squared,0.1138283984766434,0.6122355468585966,0.4984071483819532
20260722,conditional_partial_r_squared,0.1951696556837014,0.6716090813476316,0.47643942566393027
20260723,conditional_partial_r_squared,0.1490607111504482,0.659033948267054,0.5099732371166058
20260724,conditional_partial_r_squared,0.2142330053941972,0.6861885239406569,0.4719555185464597
20260725,conditional_partial_r_squared,0.2320174589516473,0.705156500023709,0.47313904107206173
20260726,conditional_partial_r_squared,0.1404281649753605,0.66011636048545,0.5196881955100895
20260727,conditional_partial_r_squared,0.1909129502848463,0.6724196773329338,0.4815067270480875
20260728,conditional_partial_r_squared,0.1643104960061646,0.6631458652625932,0.49883536925642863
20260729,conditional_partial_r_squared,0.2375942918461566,0.7026734748600674,0.46507918301391077
20260730,conditional_partial_r_squared,0.2135510071391361,0.6882965345589103,0.47474552741977416
20260731,conditional_partial_r_squared,0.1908427146948081,0.7002535096180897,0.5094107949232817
20260732,conditional_partial_r_squared,0.0934446865343336,0.6067607704356948,0.5133160839013612
20260733,conditional_partial_r_squared,0.1679253813762725,0.6657070289593678,0.49778164758309534
20260734,conditional_partial_r_squared,0.1852151380352711,0.6548547328913489,0.46963959485607776
20260735,conditional_partial_r_squared,0.1621136593664001,0.6352559351082354,0.4731422757418353
20260736,conditional_partial_r_squared,0.1930835253379005,0.6808233857603927,0.4877398604224922
20260737,conditional_partial_r_squared,0.1471059895669771,0.6628327756840828,0.5157267861171058
20260738,conditional_partial_r_squared,0.1837582529094677,0.6871098434433685,0.5033515905339008
20260739,conditional_partial_r_squared,0.16200991368253,0.6459302300293486,0.48392031634681854
20260740,conditional_partial_r_squared,0.1140508982263797,0.5988328811681528,0.4847819829417731
20260741,conditional_partial_r_squared,0.2134023226936877,0.6688857027118797,0.45548338001819205
20260742,conditional_partial_r_squared,0.1749176819793949,0.673196499037583,0.49827881705818816
20260743,conditional_partial_r_squared,0.1836574116831435,0.6650553733021791,0.4813979616190356
20260744,conditional_partial_r_squared,0.1821387676449045,0.6915135214210244,0.50937475377612
20260745,conditional_partial_r_squared,0.1206100185858496,0.6295686108691272,0.5089585922832776
