target,restricted_vs,loss,DM_stat,p_value,nested_comparison,interpretation
rv,unrestricted_log,SE,1.6447283569141233,0.10037778226731542,True,descriptive for nested pair; standard DM can be conservative/nonstandard
rv,unrestricted_log,AE,0.5460221796668306,0.5851870682825578,True,descriptive for nested pair; standard DM can be conservative/nonstandard
rv,unrestricted_log,QLIKE,1.523908043370249,0.12788572627218384,True,descriptive for nested pair; standard DM can be conservative/nonstandard
rv,ar_log,SE,-3.271555325966295,0.001110578278140652,True,descriptive for nested pair; standard DM can be conservative/nonstandard
rv,ar_log,AE,-5.833093727198516,7.602783867306546e-09,True,descriptive for nested pair; standard DM can be conservative/nonstandard
rv,ar_log,QLIKE,-3.0317340270148763,0.002501745182555761,True,descriptive for nested pair; standard DM can be conservative/nonstandard
rv,har_log,SE,-3.0566269710609193,0.0023050459751864662,False,non-nested predictive comparison
rv,har_log,AE,-5.670195654811721,1.9255303124915383e-08,False,non-nested predictive comparison
rv,har_log,QLIKE,-3.172921647812587,0.0015607277614769369,False,non-nested predictive comparison
rv,random_walk,SE,-2.99356386624996,0.0028333829700977454,False,non-nested predictive comparison
rv,random_walk,AE,-6.215589376010453,7.837745630270363e-10,False,non-nested predictive comparison
rv,random_walk,QLIKE,-4.940941001972426,9.281410668086069e-07,False,non-nested predictive comparison
rv,gamma_restricted,SE,-1.1387887645215833,0.255096668018901,False,non-nested predictive comparison
rv,gamma_restricted,AE,-2.05231551928827,0.04043004499864623,False,non-nested predictive comparison
rv,gamma_restricted,QLIKE,-1.4537963192073018,0.14635412699436087,False,non-nested predictive comparison
iv,unrestricted_log,SE,0.6248232845797694,0.5322230562214559,True,descriptive for nested pair; standard DM can be conservative/nonstandard
iv,unrestricted_log,AE,-0.6452340962627655,0.5189167217069068,True,descriptive for nested pair; standard DM can be conservative/nonstandard
iv,unrestricted_log,QLIKE,-1.3528167935835795,0.17640594434383813,True,descriptive for nested pair; standard DM can be conservative/nonstandard
iv,ar_log,SE,,,True,descriptive for nested pair; standard DM can be conservative/nonstandard
iv,ar_log,AE,,,True,descriptive for nested pair; standard DM can be conservative/nonstandard
iv,ar_log,QLIKE,,,True,descriptive for nested pair; standard DM can be conservative/nonstandard
iv,har_log,SE,-1.9023320239068768,0.057401681147969404,False,non-nested predictive comparison
iv,har_log,AE,-2.631512163598783,0.00862542275201537,False,non-nested predictive comparison
iv,har_log,QLIKE,-0.4598588688045441,0.6457129086784648,False,non-nested predictive comparison
iv,random_walk,SE,-3.3190117363790894,0.0009344595082986983,False,non-nested predictive comparison
iv,random_walk,AE,-9.998212012868256,1.5286759675733478e-22,False,non-nested predictive comparison
iv,random_walk,QLIKE,-12.450707028654042,2.7552795430979702e-33,False,non-nested predictive comparison
iv,gamma_restricted,SE,-1.0276495923705975,0.30435181021096086,False,non-nested predictive comparison
iv,gamma_restricted,AE,-1.6694203810781436,0.09533274889674254,False,non-nested predictive comparison
iv,gamma_restricted,QLIKE,-3.9294204321805193,9.0731149875114e-05,False,non-nested predictive comparison
