target,model,term,coef,se_HAC,p_HAC,n_train
rv,restricted_log,b0,-3.9121754007916185,0.22919225074664418,2.5074131130294477e-65,3738
rv,restricted_log,b1,0.6366022065884688,0.039847949652514786,1.8847199762173544e-57,3738
rv,restricted_log,b2,-0.12251749239770567,0.0349857286574141,0.00046190493865993094,3738
rv,restricted_log,b3,0.053907088043192886,0.03409633086942962,0.113872747257425,3738
rv,restricted_log,b4,-0.03170657521287205,0.035786663653837945,0.37562368259635015,3738
rv,restricted_log,b5,-0.021795208493754117,0.029288722498566764,0.45678561650251137,3738
rv,restricted_log,b6,0.17564368420985504,0.018345522625554042,1.0264989812360111e-21,3738
rv,restricted_log,b7,0.0676076494228587,0.018170102301581476,0.00019857826877514456,3738
rv,restricted_log,b8,0.05054977325451156,0.017814033625814372,0.004544873932329558,3738
rv,restricted_log,b9,0.044931599297205825,0.01788422769039736,0.011992703973518289,3738
rv,restricted_log,b10,0.042771177755729396,0.01690907620281162,0.01142315362927195,3738
rv,restricted_log,b11,-0.42660961957595345,0.0673452142432692,2.37851824005961e-10,3738
rv,restricted_log,b12,-0.25023313320516727,0.06512170071731549,0.00012176456342731791,3738
rv,restricted_log,b13,-0.3626853913706504,0.06433893151315265,1.7293144871165936e-08,3738
rv,restricted_log,b14,-0.39991231201870137,0.0663521861178882,1.6691137472131462e-09,3738
rv,unrestricted_log,b0,-3.942062726112623,0.22712706764437804,1.7706290530788786e-67,3738
rv,unrestricted_log,b1,0.004475419892901303,0.003114251498849717,0.15069605260437638,3738
rv,unrestricted_log,b2,0.005246812383679437,0.00392605552829821,0.18141592234815673,3738
rv,unrestricted_log,b3,0.005409539295391803,0.004427702150101229,0.22180267793100017,3738
rv,unrestricted_log,b4,-0.010001790355133365,0.008967643530582544,0.2647134051598521,3738
rv,unrestricted_log,b5,0.012307945896972098,0.0042325497128127875,0.0036383317311475087,3738
rv,unrestricted_log,b6,0.1716736175604998,0.01864773305671026,3.380674167855576e-20,3738
rv,unrestricted_log,b7,0.05994774938087606,0.018709578172206122,0.0013547560101667697,3738
rv,unrestricted_log,b8,0.04287200451345407,0.019076826459920863,0.024618676815292926,3738
rv,unrestricted_log,b9,0.058559760708378074,0.02238963604622399,0.008910079430046989,3738
rv,unrestricted_log,b10,0.024332236585406813,0.017853945196086924,0.1729300123012637,3738
rv,unrestricted_log,b11,0.636307607394055,0.039418031150769355,1.2813260312827608e-58,3738
rv,unrestricted_log,b12,-0.12227560602495302,0.03467118210469003,0.00042073895019142444,3738
rv,unrestricted_log,b13,0.05374445663326995,0.033164326303627624,0.10511413339632517,3738
rv,unrestricted_log,b14,-0.025552501094059252,0.03535537279685977,0.46984382512265,3738
rv,unrestricted_log,b15,-0.022917573704167114,0.029577232713112626,0.43843519476408377,3738
rv,unrestricted_log,b16,-0.4244859969316578,0.06642422238180395,1.6531158652253286e-10,3738
rv,unrestricted_log,b17,-0.24602567347298046,0.06515600500782828,0.00015940037643377515,3738
rv,unrestricted_log,b18,-0.3548401623890554,0.06367664919773752,2.5106342280726362e-08,3738
rv,unrestricted_log,b19,-0.39531167795061134,0.06585093259989808,1.935500874676979e-09,3738
rv,ar_log,b0,-1.9278144076428176,0.15933441979949875,1.0668292443607837e-33,4385
rv,ar_log,b1,0.3407939518625315,0.01964224202872982,1.9706030639358282e-67,4385
rv,ar_log,b2,0.167526146964276,0.015604756382205855,6.928078301299426e-27,4385
rv,ar_log,b3,0.12677569272842026,0.016297108346848607,7.30828028879351e-15,4385
rv,ar_log,b4,0.09921221603055298,0.016930090639894403,4.625569477936794e-09,4385
rv,ar_log,b5,0.10541920253645921,0.015508802685994085,1.0653990254789188e-11,4385
rv,ar_log,b6,0.22559348045107308,0.03370803834327736,2.192814894055241e-11,4385
rv,ar_log,b7,0.25700122085971605,0.03387567252036523,3.284056448243921e-14,4385
rv,ar_log,b8,0.23159874806660904,0.03485225274844623,3.0289068835415097e-11,4385
rv,ar_log,b9,0.2802999851610363,0.036323071546108365,1.1923236147291439e-14,4385
rv,har_log,b0,-1.4492153123321143,0.23533093715571968,7.357574009235335e-10,3601
rv,har_log,b1,0.25645458447373587,0.03117522354281839,1.931965656428707e-16,3601
rv,har_log,b2,0.2974038343927744,0.05440441435791721,4.5890837195320816e-08,3601
rv,har_log,b3,0.3436008336130315,0.04403805199641626,6.0758945256273465e-15,3601
rv,har_log,b4,0.2511798988655938,0.038785012262305685,9.405488885640265e-11,3601
rv,har_log,b5,0.26887916061012435,0.03535505545065099,2.8465700889539425e-14,3601
rv,har_log,b6,0.25131347021611017,0.03633184320798905,4.6076093495721994e-12,3601
rv,har_log,b7,0.30358112982475693,0.041710543622830006,3.3809616449614025e-13,3601
iv,restricted_log,b0,0.07592294833417527,0.048541962905941365,0.11780151533043083,4009
iv,restricted_log,b1,0.5031631019741071,0.021717176473574847,9.376374230149943e-119,4009
iv,restricted_log,b2,0.15318422269669446,0.01809011291278754,2.4998051451176213e-17,4009
iv,restricted_log,b3,0.13090025195628277,0.01700864644973453,1.4028152245371907e-14,4009
iv,restricted_log,b4,0.07438713459126968,0.019288219113853998,0.00011497047388620201,4009
iv,restricted_log,b5,0.08534165617815677,0.017099024391794733,6.005975980418065e-07,4009
iv,restricted_log,b6,-0.1935990058995318,0.03449603366288023,1.997581084064455e-08,4009
iv,restricted_log,b7,-0.15739212833313446,0.03412003084990156,3.97098447560499e-06,4009
iv,restricted_log,b8,-0.10591879454308535,0.03924885853823962,0.006962208771886574,4009
iv,restricted_log,b9,-1.205667675604895,0.035747180794401964,2.27550196472488e-249,4009
iv,unrestricted_log,b0,0.5690853445364467,0.13675820843166,3.165078307544373e-05,3765
iv,unrestricted_log,b1,0.0010897196714001712,0.002824684524631368,0.6996562324716231,3765
iv,unrestricted_log,b2,0.002243148335281971,0.0023556871941483337,0.3409820029571514,3765
iv,unrestricted_log,b3,0.00033963318364780263,0.0021542920615106004,0.874729295030652,3765
iv,unrestricted_log,b4,-0.004335480791956637,0.002723671014083716,0.1114344966473107,3765
iv,unrestricted_log,b5,0.0008171751423446507,0.0019956596383542075,0.6821902229580266,3765
iv,unrestricted_log,b6,0.08284642969364178,0.011472138052482728,5.140454008461042e-13,3765
iv,unrestricted_log,b7,0.017068177104418634,0.011570788105139044,0.14018316142823412,3765
iv,unrestricted_log,b8,-0.0011200834021401166,0.011310743885685808,0.9211158240147985,3765
iv,unrestricted_log,b9,-0.005742807903261448,0.010944356546900718,0.599772443397214,3765
iv,unrestricted_log,b10,-0.01249805503185917,0.010519240699646605,0.23478857850576762,3765
iv,unrestricted_log,b11,0.4477632385833571,0.023539304479382062,1.122520472411609e-80,3765
iv,unrestricted_log,b12,0.11944600308648114,0.018949659273958447,2.913130172813494e-10,3765
iv,unrestricted_log,b13,0.13827807212856108,0.018968412777493362,3.1015606357758694e-13,3765
iv,unrestricted_log,b14,0.08081821093054074,0.021137953934930936,0.00013164021374919213,3765
iv,unrestricted_log,b15,0.09142255127889136,0.018561812185798842,8.422968492583818e-07,3765
iv,unrestricted_log,b16,-0.1694631655235401,0.034527102821102905,9.195356608909678e-07,3765
iv,unrestricted_log,b17,-0.09637320840442733,0.03567026711943155,0.006896941529800726,3765
iv,unrestricted_log,b18,-0.049469799585397455,0.04061841450284425,0.2232560575282051,3765
iv,unrestricted_log,b19,-1.1381718562527332,0.03693613264101171,1.6708461071750346e-208,3765
iv,ar_log,b0,0.07592294833417527,0.048541962905941365,0.11780151533043083,4009
iv,ar_log,b1,0.5031631019741071,0.021717176473574847,9.376374230149943e-119,4009
iv,ar_log,b2,0.15318422269669446,0.01809011291278754,2.4998051451176213e-17,4009
iv,ar_log,b3,0.13090025195628277,0.01700864644973453,1.4028152245371907e-14,4009
iv,ar_log,b4,0.07438713459126968,0.019288219113853998,0.00011497047388620201,4009
iv,ar_log,b5,0.08534165617815677,0.017099024391794733,6.005975980418065e-07,4009
iv,ar_log,b6,-0.1935990058995318,0.03449603366288023,1.997581084064455e-08,4009
iv,ar_log,b7,-0.15739212833313446,0.03412003084990156,3.97098447560499e-06,4009
iv,ar_log,b8,-0.10591879454308535,0.03924885853823962,0.006962208771886574,4009
iv,ar_log,b9,-1.205667675604895,0.035747180794401964,2.27550196472488e-249,4009
iv,har_log,b0,0.1417938991982117,0.054536911458466106,0.00932340750299018,3907
iv,har_log,b1,0.45759400987598864,0.02744128135603628,1.9792263305215336e-62,3907
iv,har_log,b2,0.2897585867794436,0.03722644102482709,7.044656707293427e-15,3907
iv,har_log,b3,0.21332043906202022,0.03433450042745651,5.19806382162881e-10,3907
iv,har_log,b4,-0.28911786552109126,0.029512397595415643,1.1656760621839779e-22,3907
iv,har_log,b5,-0.2531434290470298,0.03059054915859898,1.282220073434017e-16,3907
iv,har_log,b6,-0.1569425578855306,0.032004222348009696,9.399642513040968e-07,3907
iv,har_log,b7,-1.2634451981478,0.039256322103082615,2.9080274326278957e-227,3907
