timestamp,timestamp_parsed,mid_open,mid_high,mid_low,mid_close,spread_close,is_adjacent_hour_diagnostic,gap_classification,major_coverage_segment
2003-05-04 20:00:00+00:00,2003-05-04 20:00:00+00:00,119.038,119.038,118.904,118.967,0.0500000000000113,False,first observation / no predecessor,0
2003-05-04 21:00:00+00:00,2003-05-04 21:00:00+00:00,118.965,119.024,118.903,118.991,0.0300000000000011,True,adjacent hour,0
2003-05-04 22:00:00+00:00,2003-05-04 22:00:00+00:00,119.0,119.032,118.9625,119.0,0.0099999999999909,True,adjacent hour,0
2003-05-04 23:00:00+00:00,2003-05-04 23:00:00+00:00,119.004,119.058,118.983,119.046,0.0259999999999962,True,adjacent hour,0
2003-05-05 00:00:00+00:00,2003-05-05 00:00:00+00:00,119.044,119.052,118.957,118.98,0.019999999999996,True,adjacent hour,0
2003-05-05 01:00:00+00:00,2003-05-05 01:00:00+00:00,118.9805,119.0525,118.907,118.942,0.0299999999999869,True,adjacent hour,0
2003-05-05 02:00:00+00:00,2003-05-05 02:00:00+00:00,118.931,118.941,118.7965,118.93,0.0139999999999957,True,adjacent hour,0
2003-05-05 03:00:00+00:00,2003-05-05 03:00:00+00:00,118.956,119.057,118.928,118.965,0.0100000000000051,True,adjacent hour,0
2003-05-05 04:00:00+00:00,2003-05-05 04:00:00+00:00,118.964,119.05,118.9395,119.026,0.0100000000000051,True,adjacent hour,0
2003-05-05 05:00:00+00:00,2003-05-05 05:00:00+00:00,119.023,119.032,118.918,118.998,0.0139999999999957,True,adjacent hour,0
2003-05-05 06:00:00+00:00,2003-05-05 06:00:00+00:00,118.992,119.0075,118.877,118.96,0.019999999999996,True,adjacent hour,0
2003-05-05 07:00:00+00:00,2003-05-05 07:00:00+00:00,118.962,119.0475,118.885,118.928,0.019999999999996,True,adjacent hour,0
2003-05-05 08:00:00+00:00,2003-05-05 08:00:00+00:00,118.924,119.0445,118.875,118.94,0.0259999999999962,True,adjacent hour,0
2003-05-05 09:00:00+00:00,2003-05-05 09:00:00+00:00,118.97,119.032,118.876,118.962,0.019999999999996,True,adjacent hour,0
2003-05-05 10:00:00+00:00,2003-05-05 10:00:00+00:00,118.94,118.981,118.854,118.935,0.0099999999999909,True,adjacent hour,0
2003-05-05 11:00:00+00:00,2003-05-05 11:00:00+00:00,118.894,118.933,118.792,118.859,0.0300000000000011,True,adjacent hour,0
2003-05-05 12:00:00+00:00,2003-05-05 12:00:00+00:00,118.848,118.931,118.741,118.805,0.019999999999996,True,adjacent hour,0
2003-05-05 13:00:00+00:00,2003-05-05 13:00:00+00:00,118.854,119.0,118.733,118.88,0.019999999999996,True,adjacent hour,0
2003-05-05 14:00:00+00:00,2003-05-05 14:00:00+00:00,118.8365,118.919,118.688,118.711,0.0099999999999909,True,adjacent hour,0
2003-05-05 15:00:00+00:00,2003-05-05 15:00:00+00:00,118.745,118.831,118.535,118.579,0.0100000000000051,True,adjacent hour,0
2003-05-05 16:00:00+00:00,2003-05-05 16:00:00+00:00,118.547,118.642,118.493,118.607,0.01400000000001,True,adjacent hour,0
2003-05-05 17:00:00+00:00,2003-05-05 17:00:00+00:00,118.584,118.6405,118.466,118.531,0.0100000000000051,True,adjacent hour,0
2003-05-05 18:00:00+00:00,2003-05-05 18:00:00+00:00,118.522,118.646,118.472,118.594,0.019999999999996,True,adjacent hour,0
2003-05-05 19:00:00+00:00,2003-05-05 19:00:00+00:00,118.58,118.676,118.538,118.628,0.0200000000000102,True,adjacent hour,0
2003-05-05 20:00:00+00:00,2003-05-05 20:00:00+00:00,118.629,118.693,118.57,118.628,0.0500000000000113,True,adjacent hour,0
2003-05-05 21:00:00+00:00,2003-05-05 21:00:00+00:00,118.616,118.65,118.5515,118.625,0.0300000000000011,True,adjacent hour,0
2003-05-05 22:00:00+00:00,2003-05-05 22:00:00+00:00,118.625,118.625,118.4515,118.519,0.0100000000000051,True,adjacent hour,0
2003-05-05 23:00:00+00:00,2003-05-05 23:00:00+00:00,118.5155,118.5605,118.437,118.4565,0.0249999999999914,True,adjacent hour,0
2003-05-06 00:00:00+00:00,2003-05-06 00:00:00+00:00,118.448,118.5535,118.396,118.443,0.019999999999996,True,adjacent hour,0
2003-05-06 01:00:00+00:00,2003-05-06 01:00:00+00:00,118.4585,118.591,118.4345,118.504,0.0300000000000011,True,adjacent hour,0
