Date (dd/mm/yyyy),Time (JST),local_datetime,jst_datetime,utc_datetime,local_calendar_date,utc_calendar_date,utc_date_differs_from_local
16/06/2026,08:30,2026-06-16 08:30:00,2026-06-16 08:30:00+09:00,2026-06-15 23:30:00+00:00,2026-06-16,2026-06-15,True
28/04/2026,08:30,2026-04-28 08:30:00,2026-04-28 08:30:00+09:00,2026-04-27 23:30:00+00:00,2026-04-28,2026-04-27,True
19/03/2026,08:30,2026-03-19 08:30:00,2026-03-19 08:30:00+09:00,2026-03-18 23:30:00+00:00,2026-03-19,2026-03-18,True
23/01/2026,08:30,2026-01-23 08:30:00,2026-01-23 08:30:00+09:00,2026-01-22 23:30:00+00:00,2026-01-23,2026-01-22,True
19/12/2025,09:00,2025-12-19 09:00:00,2025-12-19 09:00:00+09:00,2025-12-19 00:00:00+00:00,2025-12-19,2025-12-19,False
19/12/2025,08:30,2025-12-19 08:30:00,2025-12-19 08:30:00+09:00,2025-12-18 23:30:00+00:00,2025-12-19,2025-12-18,True
30/10/2025,08:30,2025-10-30 08:30:00,2025-10-30 08:30:00+09:00,2025-10-29 23:30:00+00:00,2025-10-30,2025-10-29,True
19/09/2025,09:20,2025-09-19 09:20:00,2025-09-19 09:20:00+09:00,2025-09-19 00:20:00+00:00,2025-09-19,2025-09-19,False
19/09/2025,08:30,2025-09-19 08:30:00,2025-09-19 08:30:00+09:00,2025-09-18 23:30:00+00:00,2025-09-19,2025-09-18,True
31/07/2025,08:30,2025-07-31 08:30:00,2025-07-31 08:30:00+09:00,2025-07-30 23:30:00+00:00,2025-07-31,2025-07-30,True
17/06/2025,08:30,2025-06-17 08:30:00,2025-06-17 08:30:00+09:00,2025-06-16 23:30:00+00:00,2025-06-17,2025-06-16,True
01/05/2025,08:30,2025-05-01 08:30:00,2025-05-01 08:30:00+09:00,2025-04-30 23:30:00+00:00,2025-05-01,2025-04-30,True
19/03/2025,08:30,2025-03-19 08:30:00,2025-03-19 08:30:00+09:00,2025-03-18 23:30:00+00:00,2025-03-19,2025-03-18,True
24/01/2025,09:00,2025-01-24 09:00:00,2025-01-24 09:00:00+09:00,2025-01-24 00:00:00+00:00,2025-01-24,2025-01-24,False
24/01/2025,08:30,2025-01-24 08:30:00,2025-01-24 08:30:00+09:00,2025-01-23 23:30:00+00:00,2025-01-24,2025-01-23,True
19/12/2024,08:30,2024-12-19 08:30:00,2024-12-19 08:30:00+09:00,2024-12-18 23:30:00+00:00,2024-12-19,2024-12-18,True
31/10/2024,08:30,2024-10-31 08:30:00,2024-10-31 08:30:00+09:00,2024-10-30 23:30:00+00:00,2024-10-31,2024-10-30,True
20/09/2024,09:30,2024-09-20 09:30:00,2024-09-20 09:30:00+09:00,2024-09-20 00:30:00+00:00,2024-09-20,2024-09-20,False
20/09/2024,08:30,2024-09-20 08:30:00,2024-09-20 08:30:00+09:00,2024-09-19 23:30:00+00:00,2024-09-20,2024-09-19,True
31/07/2024,09:30,2024-07-31 09:30:00,2024-07-31 09:30:00+09:00,2024-07-31 00:30:00+00:00,2024-07-31,2024-07-31,False
14/06/2024,08:55,2024-06-14 08:55:00,2024-06-14 08:55:00+09:00,2024-06-13 23:55:00+00:00,2024-06-14,2024-06-13,True
14/06/2024,08:30,2024-06-14 08:30:00,2024-06-14 08:30:00+09:00,2024-06-13 23:30:00+00:00,2024-06-14,2024-06-13,True
26/04/2024,08:30,2024-04-26 08:30:00,2024-04-26 08:30:00+09:00,2024-04-25 23:30:00+00:00,2024-04-26,2024-04-25,True
19/03/2024,08:30,2024-03-19 08:30:00,2024-03-19 08:30:00+09:00,2024-03-18 23:30:00+00:00,2024-03-19,2024-03-18,True
23/01/2024,08:30,2024-01-23 08:30:00,2024-01-23 08:30:00+09:00,2024-01-22 23:30:00+00:00,2024-01-23,2024-01-22,True
19/12/2023,08:30,2023-12-19 08:30:00,2023-12-19 08:30:00+09:00,2023-12-18 23:30:00+00:00,2023-12-19,2023-12-18,True
31/10/2023,08:30,2023-10-31 08:30:00,2023-10-31 08:30:00+09:00,2023-10-30 23:30:00+00:00,2023-10-31,2023-10-30,True
22/09/2023,08:30,2023-09-22 08:30:00,2023-09-22 08:30:00+09:00,2023-09-21 23:30:00+00:00,2023-09-22,2023-09-21,True
