seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,run_runtime_seconds,seed_runtime_seconds
20260721,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.11382839847664243,0.00011857082652493309,13,4.061131806381453e-06,0.10200547721920993,13,5.836733996141755e-06,0.10039742885934523,0.010992768021849356,8.0,0.024192477243105803,1.0,0.01,0.008405671067293518,35.0,36.08649881968587,0.000430708149695463,0.0004696308781739258,0.0008431355735423367,0.0009570648767825276,0.001014729238539545,0.0012276795425106611,0.0007421880885412957,0.0009017078573976878,0.0007248843382115468,0.000916363715745464,0.0006739658000380551,0.0008329042918649137,0.945054945054945,0.004071510641769351,0.9340659340659341,0.004239138297957272,0.9560439560439561,0.0035889685755148867,-0.0015943289327064823,1.0864988196858718,-0.15943289327064822,0.031042823419596337,26.858509605035696,26.55185443966479,28.563767487882686,25.358069103973335,0.452462499961257,6.485073499963619
20260721,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.12088514674062566,4.3440281987482326e-05,13,9.750784859932916e-07,0.10903407471410727,13,1.8076867180838014e-06,0.10623417586827248,0.00675849373580147,7.0,0.027704305604626715,1.0,0.01,0.008451241220065344,35.0,36.09342499166565,0.00041987358392441107,0.00045737692560887894,0.0008217791517797053,0.0009373345236322736,0.0010479143055235505,0.0012637924961997947,0.0007381190339085937,0.0008943235379420028,0.0007199421464291902,0.0009120561295456955,0.000673965800038057,0.000832904291864919,0.945054945054945,0.00400640632491821,0.9340659340659341,0.0042109239049671985,0.9560439560439561,0.003588968575514905,-0.0015487587799346558,1.0934249916656498,-0.15487587799346558,0.031240714047589994,29.563034876232496,29.234938438768985,31.29761254003509,27.83181319020055,0.46176430000923574,6.485073499963619
20260721,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.10597473575929356,0.0003504095577189055,13,1.6141249108266682e-05,0.0950256777554038,13,1.9477268040255305e-05,0.09425600931388256,0.01769004855239409,8.0,0.023810290430193254,1.0,0.01,0.008302586963939193,35.0,35.20653077058901,0.00042647332578525334,0.00047513674216344417,0.0008619423345866022,0.0009758147704888349,0.0009991655092069132,0.0012095599041804022,0.0007496588340258729,0.0009141324260493167,0.0007340082973042825,0.0009268042539374578,0.0006739658000380548,0.0008329042918649169,0.945054945054945,0.004163600234125775,0.9340659340659341,0.004295558492738307,0.9560439560439561,0.0035889685755149617,-0.0016974130360608072,0.20653077058901204,-0.16974130360608072,0.005900879159686058,24.971506009958844,24.424377586430257,26.537866795772302,23.376738040480905,0.4846788999857381,6.485073499963619
20260721,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.08199987763215891,0.007422615608298588,13,0.00027814208873980955,0.07991083970007294,13,0.0004478516216785323,0.0774259337503833,0.01901660545049092,4.0,0.018694312761124206,4.0,0.01,0.007733176267209728,35.0,33.073881781748824,0.000497846518870492,0.0005832817181034705,0.0009914030180030453,0.0011134409125231617,0.0010223153901901608,0.0012358147858809291,0.0008052270000172222,0.0009823151928069675,0.0007936365435710833,0.0009935748632832278,0.0006739658000380546,0.000832904291864915,0.9340659340659341,0.004603103507616102,0.9230769230769231,0.004735654574363404,0.9560439560439561,0.0035889685755149375,-0.0022668237327902723,-1.926118218251176,-0.22668237327902724,-0.05503194909289074,21.23497232420203,20.51274964259784,22.368717991865594,19.601636536904266,0.4575771000236273,6.485073499963619
20260721,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.1454698577178394,1.0733997365453135e-06,13,3.110707011351121e-08,0.12536256814180605,13,2.1195032430774887e-08,0.12739252397086134,0.007995677925106477,8.0,0.027185814277784076,1.0,0.01,0.008561500704528218,35.0,35.71766183759954,0.0003803075718944961,0.00041717475369067614,0.0007469900586609679,0.0008565796385437133,0.001096277154311055,0.0013163608639388297,0.0007369774937533052,0.0008924835172057571,0.000718207475222237,0.0009099674913937833,0.0006739658000380551,0.0008329042918649145,0.945054945054945,0.003984532403032881,0.9340659340659341,0.004197473904586626,0.9560439560439561,0.0035889685755149292,-0.0014384992954717818,0.7176618375995432,-0.14384992954717818,0.020504623931415517,32.77452778659319,32.20069498759953,34.48668775063659,30.87248973119966,0.4466744000092149,6.485073499963619
20260721,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.3531951822501829,1.5471717064148708e-24,13,1.3583740638447279e-21,0.24896372279197435,13,1.599506860425003e-21,0.24884849159816333,0.00991637630796912,8.0,0.048282144969162416,1.0,0.01,0.009221973541332492,35.0,35.58955708632219,0.00021424455128845525,0.00023238034516642856,0.00041692197341659267,0.0004732833010124596,0.0007467020057537902,0.0008862721787276438,0.00036669567772663084,0.00044394844633669547,0.0003571154880420979,0.0004509926372336713,0.00033698290001902604,0.0004164521459324576,0.945054945054945,0.0019761429635871157,0.9340659340659341,0.002071822142537568,0.9560439560439561,0.001794484287757466,-0.0007780264586675079,0.5895570863221877,-0.07780264586675079,0.016844488180633936,50.89129600549897,49.908340011976925,52.174296400664886,49.11352877158702,0.4481219999724999,6.485073499963619
20260721,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.05566596313917707,0.11834828067212452,13,0.009197317530568945,0.05926881806555427,13,0.011589591383611056,0.057898919265130334,0.010470719387106149,8.0,0.02339409382342729,9.0,0.01,0.007530103047362397,35.0,36.42810998430763,0.0006534928378528503,0.0007167903615434399,0.0012813344605668853,0.0014535255807305613,0.0013599411548076124,0.0016604613710028348,0.0011385299848233363,0.001388413545082362,0.001117013001934422,0.0014112599946522072,0.0010109487000570796,0.0012493564377973722,0.945054945054945,0.0063642224429882755,0.945054945054945,0.006570016475094961,0.9560439560439561,0.005383452863272425,-0.0024698969526376034,1.428109984307632,-0.24698969526376033,0.04080314240878948,16.280937539212758,16.383869608250478,17.863137093424964,15.007959878050192,0.4592045000754297,6.485073499963619
20260721,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.1841767826670502,1.8179266663677809e-09,13,2.2333126447520746e-06,0.10497300891039962,13,3.022080217029949e-06,0.10369062145154355,0.013736852144888475,1.0,0.026456128063994513,1.0,0.01,0.008780249510493358,35.0,35.72186256771164,0.0003270180575219396,0.0003572942806023288,0.0006377751860538589,0.0007241448385163974,0.0008813524811996745,0.0010531836633473563,0.0005637481094614762,0.0006842301873730698,0.0005493494582393936,0.000694546471926499,0.0005138062521388285,0.000634974998092331,0.945054945054945,0.003077266278391691,0.9340659340659341,0.003206160686611085,0.9560439560439561,0.0027360950551574633,-0.0012197504895066422,0.7218625677116393,-0.12197504895066422,0.020624644791761123,36.03602174080037,35.032206519576434,37.66972125708058,34.052673232795215,0.4984337000641972,6.485073499963619
20260721,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.10127776580135373,0.0006578267052845415,13,1.5790736260339608e-06,0.10667877530458497,13,1.8555804350257737e-06,0.10610530764257392,0.010101213125828425,5.0,0.021123924983102615,3.0,0.01,0.008316001285981365,35.0,36.3211532550748,0.0004601809901611221,0.0005002362112914836,0.0009020191098056449,0.0010237719048231224,0.0010507869053269475,0.0012747428353836999,0.000790469673553021,0.000959809114435505,0.0007725846471473413,0.0009762016604323524,0.000718572758299954,0.0008880307196173019,0.945054945054945,0.004328892738338786,0.9340659340659341,0.004514794032541971,0.9560439560439561,0.0038265072925273923,-0.001683998714018635,1.3211532550747975,-0.1683998714018635,0.03774723585927993,24.773551179049946,24.70566707310806,26.47561144598055,23.419717817946083,0.46404630003962666,6.485073499963619
20260721,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.41934988454178695,7.668376239586614e-32,13,8.256114052560223e-28,0.2980853706807037,13,4.912934304532128e-27,0.292721286646549,0.0038193563184890983,8.0,0.057832393610681744,1.0,0.02,0.018537800906668057,35.0,35.16981835759105,0.00037302747104639065,0.0004129767775884592,0.0007378458959050237,0.000852555898150841,0.001838060522503942,0.002165885154258163,0.0007378933179003134,0.0008927542565436771,0.0007203873915526578,0.0009135167828470478,0.0006755376140186505,0.000834764969803129,0.945054945054945,0.003970200125852942,0.9340659340659341,0.004212018877459924,0.9560439560439561,0.00359772966518275,-0.0014621990933319437,0.1698183575910477,-0.07310995466659719,0.004851953074029934,59.8547866696413,58.78108981039421,60.80719961433627,57.822473594638204,0.44744639995042235,6.485073499963619
