seed,case_name,parameter,setting,parameter_value,event_age,profile_method,event_weight,volatility_multiplier
20260721,benchmark,benchmark,benchmark,,0,truth,1.0099999999999998,1.004987562112089
20260721,benchmark,benchmark,benchmark,,1,truth,1.008703247258334,1.0043421962948356
20260721,benchmark,benchmark,benchmark,,2,truth,1.0075746512839696,1.0037801807587006
20260721,benchmark,benchmark,benchmark,,3,truth,1.0065924063020046,1.003290788506505
20260721,benchmark,benchmark,benchmark,,4,truth,1.0057375342073742,1.0028646639539027
20260721,benchmark,benchmark,benchmark,,5,truth,1.004993517885993,1.002493649798338
20260721,benchmark,benchmark,benchmark,,6,truth,1.0043459820850709,1.0021706352139195
20260721,benchmark,benchmark,benchmark,,7,truth,1.0037824156666662,1.0018894228739348
20260721,benchmark,benchmark,benchmark,,8,truth,1.003291929878079,1.001644612563797
20260721,benchmark,benchmark,benchmark,,9,truth,1.0028650479686019,1.0014314993890505
20260721,benchmark,benchmark,benchmark,,10,truth,1.0024935220877726,1.0012459848048194
20260721,benchmark,benchmark,benchmark,,11,truth,1.0021701739274003,1.0010844988947738
20260721,benchmark,benchmark,benchmark,,12,truth,1.0018887560283753,1.000943932509896
20260721,benchmark,benchmark,benchmark,,0,parametric,1.0084056710672937,1.0041940405455978
20260721,benchmark,benchmark,benchmark,,1,parametric,1.0072841897587224,1.0036354864983215
20260721,benchmark,benchmark,benchmark,,2,parametric,1.006312336042691,1.003151202981231
20260721,benchmark,benchmark,benchmark,,3,parametric,1.0054701466649931,1.0027313432146185
20260721,benchmark,benchmark,benchmark,,4,parametric,1.0047403218609032,1.0023673587367574
20260721,benchmark,benchmark,benchmark,,5,parametric,1.0041078699934614,1.0020518299935695
20260721,benchmark,benchmark,benchmark,,6,parametric,1.0035597996039796,1.0017783185934799
20260721,benchmark,benchmark,benchmark,,7,parametric,1.0030848525490497,1.0015412385663656
20260721,benchmark,benchmark,benchmark,,8,parametric,1.0026732727423024,1.0013357442647808
20260721,benchmark,benchmark,benchmark,,9,parametric,1.0023166057505533,1.0011576328184055
20260721,benchmark,benchmark,benchmark,,10,parametric,1.0020075251277485,1.0010032592992635
20260721,benchmark,benchmark,benchmark,,11,parametric,1.0017396819193676,1.0008694629767498
20260721,benchmark,benchmark,benchmark,,12,parametric,1.001507574245892,1.0007535032393802
20260721,benchmark,benchmark,benchmark,,0,nonparametric,1.00803119359908,1.0040075665048944
20260721,benchmark,benchmark,benchmark,,1,nonparametric,1.0053462846777972,1.0026695790128457
20260721,benchmark,benchmark,benchmark,,2,nonparametric,1.006486300270082,1.0032379081105747
20260721,benchmark,benchmark,benchmark,,3,nonparametric,1.0097603939294348,1.004868346565576
20260721,benchmark,benchmark,benchmark,,4,nonparametric,1.0047939404597788,1.0023941043620412
20260721,benchmark,benchmark,benchmark,,5,nonparametric,1.0033877947835472,1.0016924651725934
20260721,benchmark,benchmark,benchmark,,6,nonparametric,1.003615736860732,1.0018062371839835
20260721,benchmark,benchmark,benchmark,,7,nonparametric,1.0014363064704974,1.0007178955482396
20260721,benchmark,benchmark,benchmark,,8,nonparametric,1.0035457624786803,1.001771312465415
20260721,benchmark,benchmark,benchmark,,9,nonparametric,1.0043917350446887,1.0021934618848243
20260721,benchmark,benchmark,benchmark,,10,nonparametric,1.0001589366012886,1.0000794651432898
20260721,benchmark,benchmark,benchmark,,11,nonparametric,1.000273571283241,1.000136776287744
20260721,benchmark,benchmark,benchmark,,12,nonparametric,1.0011326963475575,1.0005661878894156
20260721,kappa_low,kappa,low,0.75,0,truth,1.0099999999999998,1.004987562112089
20260721,kappa_low,kappa,low,0.75,1,truth,1.008703247258334,1.0043421962948356
20260721,kappa_low,kappa,low,0.75,2,truth,1.0075746512839696,1.0037801807587006
20260721,kappa_low,kappa,low,0.75,3,truth,1.0065924063020046,1.003290788506505
20260721,kappa_low,kappa,low,0.75,4,truth,1.0057375342073742,1.0028646639539027
20260721,kappa_low,kappa,low,0.75,5,truth,1.004993517885993,1.002493649798338
20260721,kappa_low,kappa,low,0.75,6,truth,1.0043459820850709,1.0021706352139195
20260721,kappa_low,kappa,low,0.75,7,truth,1.0037824156666662,1.0018894228739348
20260721,kappa_low,kappa,low,0.75,8,truth,1.003291929878079,1.001644612563797
20260721,kappa_low,kappa,low,0.75,9,truth,1.0028650479686019,1.0014314993890505
20260721,kappa_low,kappa,low,0.75,10,truth,1.0024935220877726,1.0012459848048194
20260721,kappa_low,kappa,low,0.75,11,truth,1.0021701739274003,1.0010844988947738
20260721,kappa_low,kappa,low,0.75,12,truth,1.0018887560283753,1.000943932509896
20260721,kappa_low,kappa,low,0.75,0,parametric,1.0084512412200652,1.0042167302032292
20260721,kappa_low,kappa,low,0.75,1,parametric,1.007323478672557,1.003655059605917
20260721,kappa_low,kappa,low,0.75,2,parametric,1.0063462086184525,1.003168085925012
20260721,kappa_low,kappa,low,0.75,3,parametric,1.0054993488244648,1.0027459044166995
20260721,kappa_low,kappa,low,0.75,4,parametric,1.004765496899236,1.0023799164484672
20260721,kappa_low,kappa,low,0.75,5,parametric,1.0041295726860604,1.0020626590618276
20260721,kappa_low,kappa,low,0.75,6,parametric,1.0035785083759454,1.001787656330395
20260721,kappa_low,kappa,low,0.75,7,parametric,1.0031009799730461,1.0015492898370235
20260721,kappa_low,kappa,low,0.75,8,parametric,1.0026871745942727,1.0013426858944308
20260721,kappa_low,kappa,low,0.75,9,parametric,1.0023285888212337,1.0011636174078808
