case_name,parameter,setting,parameter_value,metric,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95
amplitude_extreme,amplitude,extreme,0.05,conditional_partial_r_squared,50,0.8295702440034782,0.008632922936344278,0.001220879669949984,0.8271167944512322,0.8320236935557243,0.830824213349891,0.8158227842924592,0.8229347275678366,0.836085871504308,0.8427859990113623
amplitude_extreme,amplitude,extreme,0.05,gc_level_partial_r_squared,50,0.7393944047379134,0.012951561910708767,0.0018316274508039135,0.7357136115691317,0.7430751979066951,0.7373598916153866,0.7204116764689178,0.7305240681824128,0.7465501200076927,0.7621298466925075
amplitude_extreme,amplitude,extreme,0.05,gc_change_partial_r_squared,50,0.7158043718668121,0.013428932163938197,0.0018991377994429673,0.7119879115731554,0.7196208321604688,0.7143761458049418,0.6994270236192353,0.706390678309252,0.723987917371294,0.7383160803981274
amplitude_extreme,amplitude,extreme,0.05,tdmi_level_direct_peak,50,0.0020964415193107998,4.380838333381069e-19,6.195440985631454e-20,0.0020964415193107998,0.0020964415193107998,0.0020964415193108,0.0020964415193108,0.0020964415193108,0.0020964415193108,0.0020964415193108
amplitude_extreme,amplitude,extreme,0.05,tdmi_change_direct_peak,50,0.07087087197525953,0.0037948880703776383,0.000536678217681592,0.06979237671869995,0.0719493672318191,0.0713832206978149,0.0653811421140147,0.0678350150754882,0.0735741465437728,0.07655782207348574
amplitude_extreme,amplitude,extreme,0.05,A_hat,50,0.05008996098381584,0.0010434837130935547,0.00014757088191723406,0.04979340619379364,0.050386515773838035,0.0500225645719571,0.04841533468786449,0.04944096063828598,0.05075077422601712,0.05179876049884971
amplitude_extreme,amplitude,extreme,0.05,A_relative_error,50,0.001799219676317596,0.020869674261871047,0.0029514176383446744,-0.004131876124126323,0.0077303154767615154,0.00045129143914264996,-0.03169330624270926,-0.0111807872342793,0.015015484520343274,0.0359752099769943
amplitude_extreme,amplitude,extreme,0.05,lambda_hat,50,34.899478952699845,1.141857444102108,0.16148302837458794,34.57496665766163,35.223991247738056,34.79241228536835,33.04919993305297,34.116316333274234,35.6901109707067,36.94411251526924
amplitude_extreme,amplitude,extreme,0.05,lambda_relative_error,50,-0.0028720299228617054,0.03262449840291734,0.004613800810702508,-0.012143809781096276,0.006399749935372866,-0.00593107756090425,-0.05573714476991523,-0.025248104763593324,0.019717456305905573,0.05554607186483535
amplitude_extreme,amplitude,extreme,0.05,parametric_profile_MAE,50,0.00024003254289696195,0.00012020018083034714,1.6998872592997542e-05,0.00020587202947495919,0.00027419305631896473,0.00023541799780074998,5.778085938014734e-05,0.000143944024096325,0.00031815384600455,0.00043077593880197
amplitude_extreme,amplitude,extreme,0.05,parametric_profile_RMSE,50,0.00027064043413427307,0.00013329083948231753,1.8850171293598867e-05,0.00023275959668701233,0.0003085212715815338,0.0002687048947625,6.0516521481302443e-05,0.00015676922261155,0.00035071788299325,0.0005053977435460348
amplitude_extreme,amplitude,extreme,0.05,nonparametric_profile_MAE,50,0.000489044140412104,0.00010977177612037595,1.552407345552187e-05,0.0004578473468165119,0.0005202409340076961,0.0004901906869913999,0.000333276514590975,0.00041490273409215,0.0005542507824866,0.0006884576060169349
amplitude_extreme,amplitude,extreme,0.05,nonparametric_profile_RMSE,50,0.000606856142641742,0.00012343018318622493,1.7455663906815484e-05,0.0005717776727069549,0.000641934612576529,0.00061148741045255,0.000429130748763285,0.0005254733008772251,0.000675163807681725,0.0008079570383103449
amplitude_extreme,amplitude,extreme,0.05,parametric_active_MAE_gain_pct,50,94.08452780311089,0.6818611283462025,0.09642972553622212,93.89074501455012,94.27831059167166,94.17461908286262,93.02019541819293,93.7235943499652,94.47566027155983,95.02360723637099
amplitude_extreme,amplitude,extreme,0.05,parametric_active_RMSE_gain_pct,50,93.38882408630143,0.7054186930096059,0.09976126828056875,93.1883463119402,93.58930186066266,93.48368821584421,92.06984909730231,93.1187664509385,93.85105488230398,94.31396919081295
amplitude_extreme,amplitude,extreme,0.05,nonparametric_active_MAE_gain_pct,50,93.0456867983901,0.8258358825526839,0.116790830540036,92.81098683741308,93.2803867593671,93.15003926382414,91.51222770964971,92.67957978761004,93.63779178648399,94.10360897437245
amplitude_extreme,amplitude,extreme,0.05,nonparametric_active_RMSE_gain_pct,50,92.22070840967197,0.8654802523324049,0.12239739108145754,91.97474164346545,92.46667517587849,92.29425139833258,90.55602587155217,91.69957858078016,92.83575805672255,93.4377398926619
amplitude_extreme,amplitude,extreme,0.05,known_dgp_active_sigma_RMSE,50,0.000897847652870598,6.387465294075572e-05,9.033240048069124e-06,0.0008796946773589542,0.0009160006283822418,0.00089133247331635,0.000820131270865525,0.0008577684577485249,0.0009403105806303749,0.0010046678343919998
amplitude_extreme,amplitude,extreme,0.05,parametric_known_dgp_active_RMSE_gap,50,7.406022018824e-05,9.263091310935087e-05,1.309998936142477e-05,4.7734805960864305e-05,0.0001003856344156157,4.027738498594999e-05,-8.703062486499738e-07,1.3388667265675007e-05,0.00010518703051707503,0.0002077114083803199
amplitude_extreme,amplitude,extreme,0.05,nonparametric_known_dgp_active_RMSE_gap,50,0.00024577409719712403,0.00010896967310696271,1.541063895952294e-05,0.0002148052587557276,0.00027674293563852045,0.0002183673704512,0.00010083346894395503,0.00017860517197689998,0.00031828189826072493,0.00040781130554683496
amplitude_extreme,amplitude,extreme,0.05,parametric_active_95_state_coverage,50,0.9250549450549448,0.04187081296205394,0.005921427155852386,0.9131553916740792,0.9369544984358104,0.934065934065934,0.862087912087912,0.9010989010989012,0.956043956043956,0.967032967032967
amplitude_extreme,amplitude,extreme,0.05,parametric_95_state_coverage_error,50,0.03413186813186811,0.034631780594192654,0.004897673380543662,0.024289624986780514,0.043974111276955705,0.0219780219780219,0.0049450549450549275,0.0060439560439560225,0.04890109890109873,0.08791208791208785
amplitude_extreme,amplitude,extreme,0.05,parametric_active_95_state_interval_score,50,0.004682672427304224,0.0009543521847364314,0.00013496578029346547,0.00441144853736665,0.004953896317241797,0.00435245414927075,0.003812716509524405,0.004101734247115451,0.004973634936745625,0.006539044876995343
amplitude_extreme,amplitude,extreme,0.05,nonparametric_active_95_state_coverage,50,0.8703296703296702,0.054154437396107785,0.007658593982826035,0.854939149510556,0.8857201911487844,0.8736263736263736,0.7741758241758242,0.8351648351648352,0.912087912087912,0.945054945054945
amplitude_extreme,amplitude,extreme,0.05,nonparametric_95_state_coverage_error,50,0.08015384615384612,0.053421422405781106,0.007554930008751758,0.064971645890014,0.09533604641767823,0.07637362637362632,0.0060439560439560225,0.037912087912088,0.11483516483516476,0.17582417582417573
amplitude_extreme,amplitude,extreme,0.05,nonparametric_active_95_state_interval_score,50,0.0061108826449360765,0.0014810064802875784,0.0002094459450385135,0.005689985260269548,0.006531780029602605,0.005688264911098801,0.004434210890988145,0.0050116681291616245,0.00702409267772095,0.008603943042248905
amplitude_extreme,amplitude,extreme,0.05,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
amplitude_extreme,amplitude,extreme,0.05,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
amplitude_extreme,amplitude,extreme,0.05,known_dgp_active_95_state_interval_score,50,0.0041342643681273016,0.0003781701575493005,5.348133656909908e-05,0.004026789598509465,0.004241739137745138,0.0041079709585814,0.0036279866952142353,0.003825268687075475,0.0043755229656530755,0.004787831624073615
amplitude_moderate,amplitude,moderate,0.02,conditional_partial_r_squared,50,0.5003586280630953,0.037633128007268486,0.005322128002240186,0.4896634114209613,0.5110538447052293,0.5071691854387779,0.42653342610914396,0.4790261611383169,0.5254354926573316,0.553288828384057
amplitude_moderate,amplitude,moderate,0.02,gc_level_partial_r_squared,50,0.35706546864357946,0.034201553458080985,0.004836830075464656,0.34734549469772374,0.3667854425894352,0.3604065143180934,0.29669718896861147,0.33356072815450777,0.3794052663928056,0.4110250207204118
amplitude_moderate,amplitude,moderate,0.02,gc_change_partial_r_squared,50,0.34755264266677394,0.03555750248854824,0.005028590226342,0.33744731227024694,0.35765797306330094,0.3496978481030172,0.29042666069970974,0.3202173493296959,0.37000256182416374,0.40934785680273866
amplitude_moderate,amplitude,moderate,0.02,tdmi_level_direct_peak,50,0.006409431314156777,0.0027076521601036275,0.00038291984070073565,0.005639925084479106,0.007178937543834449,0.0061352560161101,0.002801644971534175,0.003935971655174475,0.008064824902764849,0.010964113221219525
amplitude_moderate,amplitude,moderate,0.02,tdmi_change_direct_peak,50,0.06385356191049313,0.009041390091201055,0.0012786456489682246,0.061284027277263536,0.06642309654372272,0.0623835795788647,0.05090572853884228,0.05819140652054897,0.06827328902663557,0.07807425645906063
amplitude_moderate,amplitude,moderate,0.02,A_hat,50,0.020159507861228873,0.0014397524953198527,0.00020361175053418417,0.01975033472936684,0.020568680993090907,0.01995403897558035,0.017868607481101452,0.01928331915584435,0.021390749369122324,0.02242576930418736
amplitude_moderate,amplitude,moderate,0.02,A_relative_error,50,0.00797539306144646,0.0719876247659925,0.01018058752670919,-0.012483263531655141,0.02843404965454806,-0.0022980512209819,-0.10656962594492395,-0.035834042207778576,0.06953746845611784,0.12128846520937102
amplitude_moderate,amplitude,moderate,0.02,lambda_hat,50,34.81710719652182,4.239963674642134,0.599621413264817,33.6121228527724,36.022091540271234,34.99699773243367,28.013075193168852,31.84075075859097,37.808429534098835,40.730254630337726
amplitude_moderate,amplitude,moderate,0.02,lambda_relative_error,50,-0.00522550867080524,0.12114181927548952,0.01713204037899477,-0.039653632777931366,0.029202615436320883,-8.577907332385005e-05,-0.19962642305231848,-0.09026426404025788,0.08024084383139538,0.163721560866792
amplitude_moderate,amplitude,moderate,0.02,parametric_profile_MAE,50,0.0003604672574133597,0.0001731461214368524,2.4486559320829556e-05,0.00031125967415972445,0.0004096748406669949,0.0003374002258951,0.000119253309404705,0.00024682018666697503,0.00047300727726324996,0.0006643643423080198
amplitude_moderate,amplitude,moderate,0.02,parametric_profile_RMSE,50,0.00040452220289041626,0.00018927851035525542,2.6768023641017853e-05,0.0003507298454345367,0.0004583145603462958,0.00037850919834689996,0.00012995188572194,0.00026704932661035,0.000532545397527675,0.000751059287752345
amplitude_moderate,amplitude,moderate,0.02,nonparametric_profile_MAE,50,0.000721353223176384,0.0001587812501101279,2.2455059735629736e-05,0.0006762280911834046,0.0007664783551693634,0.00072661252266875,0.000515792957161895,0.0006024321895058,0.00081599522142075,0.0009901985762292898
amplitude_moderate,amplitude,moderate,0.02,nonparametric_profile_RMSE,50,0.000889200530114706,0.00017860317608819933,2.5258303390684155e-05,0.0008384420690888896,0.0009399589911405224,0.0008984238146807,0.000652134539136155,0.00074899655283585,0.000980416402639875,0.001200800402438905
amplitude_moderate,amplitude,moderate,0.02,parametric_active_MAE_gain_pct,50,59.18642500170322,4.141548073553413,0.5857033454839402,58.00941006231494,60.3634399410915,59.95473437997186,51.42016461198339,56.51415986831717,62.100090342026384,64.4834667050031
amplitude_moderate,amplitude,moderate,0.02,parametric_active_RMSE_gain_pct,50,56.96534366396187,3.7705086028515606,0.5332304403197107,55.89377697541185,58.03691035251188,57.83038042322161,49.713514110023475,54.234022200805185,59.30516470226945,61.708684843001656
amplitude_moderate,amplitude,moderate,0.02,nonparametric_active_MAE_gain_pct,50,57.3545136529188,4.57874770433149,0.6475327102150267,56.0532479532395,58.655779352598095,58.19360697735159,49.27415682290444,54.87535821062738,60.653448226272786,62.47726583105603
amplitude_moderate,amplitude,moderate,0.02,nonparametric_active_RMSE_gain_pct,50,54.95082267950544,4.226426937344615,0.5977070295171738,53.749685433929656,56.15195992508123,55.807239860181554,47.32465924425078,52.636114088089954,58.19618555277697,60.56871686579431
amplitude_moderate,amplitude,moderate,0.02,known_dgp_active_sigma_RMSE,50,0.0008914278366356141,6.324708381151869e-05,8.944488370679755e-06,0.0008734532142971056,0.0009094024589741225,0.00088521335727195,0.00081458679997699,0.00085195176701675,0.00093388774280365,0.00099666118260988
amplitude_moderate,amplitude,moderate,0.02,parametric_known_dgp_active_RMSE_gap,50,1.7708562553487995e-05,3.051704059677357e-05,4.315761269544751e-06,9.035715576849413e-06,2.6381409530126577e-05,1.0635640070050017e-05,-1.5053168707430004e-05,1.2527386808750473e-06,2.446102416560003e-05,8.097452715635507e-05
amplitude_moderate,amplitude,moderate,0.02,nonparametric_known_dgp_active_RMSE_gap,50,6.032742847687799e-05,3.821732472000517e-05,5.404745893664785e-06,4.946618496599329e-05,7.118867198776269e-05,4.831806581430002e-05,1.1157075398939982e-05,3.4238276451524995e-05,8.803436163042509e-05,0.00012743611607306002
amplitude_moderate,amplitude,moderate,0.02,parametric_active_95_state_coverage,50,0.9439560439560438,0.029640828239402194,0.004191846129613401,0.9355322137761167,0.9523798741359709,0.9505494505494505,0.884065934065934,0.9258241758241759,0.967032967032967,0.978021978021978
amplitude_moderate,amplitude,moderate,0.02,parametric_95_state_coverage_error,50,0.023516483516483513,0.018749463459632694,0.002651574551183133,0.018187944959023813,0.028845022073943214,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.028021978021978033,0.0659340659340659
amplitude_moderate,amplitude,moderate,0.02,parametric_active_95_state_interval_score,50,0.004245973074129598,0.0004823080758291789,6.820866220796959e-05,0.00410890263559875,0.004383043512660447,0.00415926807687985,0.003660959086038875,0.00395288228268425,0.0044456052072786,0.00507355238621913
amplitude_moderate,amplitude,moderate,0.02,nonparametric_active_95_state_coverage,50,0.9279120879120878,0.03020989053042366,0.0042723236905931675,0.9193265320184711,0.9364976438057044,0.934065934065934,0.8681318681318682,0.912087912087912,0.945054945054945,0.967032967032967
amplitude_moderate,amplitude,moderate,0.02,nonparametric_95_state_coverage_error,50,0.028263736263736242,0.02439935196865014,0.0034505894467179703,0.021329517158112325,0.03519795536936016,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.0818681318681318
amplitude_moderate,amplitude,moderate,0.02,nonparametric_active_95_state_interval_score,50,0.004497762193957128,0.000566935173947347,8.017674119826879e-05,0.004336641000251367,0.004658883387662889,0.00446250499083645,0.003751623972363915,0.00413976176536405,0.00479195712081335,0.005359147240012914
amplitude_moderate,amplitude,moderate,0.02,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
amplitude_moderate,amplitude,moderate,0.02,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
amplitude_moderate,amplitude,moderate,0.02,known_dgp_active_95_state_interval_score,50,0.004104313385411908,0.00037533572602717195,5.3080487419077884e-05,0.003997644152319779,0.004210982618504037,0.00407670764739005,0.00360201963191637,0.00379773141529385,0.00434512458520365,0.00475459559882967
amplitude_strong,amplitude,strong,0.03,conditional_partial_r_squared,50,0.7325531287420576,0.021539855361870766,0.003046195558431247,0.726431569580381,0.7386746879037341,0.734350393004191,0.6912825056089978,0.7274849984742149,0.7457303597498981,0.762241434284
amplitude_strong,amplitude,strong,0.03,gc_level_partial_r_squared,50,0.5684675991452022,0.028694426265757512,0.004058004678954904,0.5603127334302198,0.5766224648601845,0.5645614729888485,0.5200057001766455,0.5506836090154291,0.5912850809595196,0.6063722153932644
amplitude_strong,amplitude,strong,0.03,gc_change_partial_r_squared,50,0.5453460907569548,0.030428542359405526,0.004303245728791551,0.5366983947010932,0.5539937868128165,0.5459577863455183,0.49601789364927357,0.528523263747796,0.569035865997107,0.5895343318814817
amplitude_strong,amplitude,strong,0.03,tdmi_level_direct_peak,50,0.0025481772694643003,0.0008091049719062533,0.00011442472246533254,0.002318232180682582,0.0027781223582460184,0.0020964415193108,0.0020964415193108,0.0020964415193108,0.0027615832029687,0.003841629284140125
amplitude_strong,amplitude,strong,0.03,tdmi_change_direct_peak,50,0.08573997450810394,0.007652855656188866,0.0010822772259865947,0.08356505699505236,0.08791489202115553,0.0853159660555067,0.0751915945376569,0.08124318851391465,0.0896330187824293,0.10008972780264712
amplitude_strong,amplitude,strong,0.03,A_hat,50,0.030130163416523175,0.0012801988307123298,0.00018104745489275548,0.02976633493442542,0.03049399189862093,0.0300755463023544,0.02807111139292505,0.0294393808404096,0.031131787266934698,0.03215848424070089
amplitude_strong,amplitude,strong,0.03,A_relative_error,50,0.004338780550774092,0.04267329435707782,0.006034915163091872,-0.0077888355191511,0.016466396620699285,0.0025182100784818997,-0.06429628690249758,-0.018687305319679298,0.03772624223115952,0.07194947469003178
amplitude_strong,amplitude,strong,0.03,lambda_hat,50,34.85375880873378,2.4518674698901646,0.3467464229060077,34.156945783698724,35.550571833768835,34.800193739030924,31.016289812512646,33.10910864328083,36.53490054982137,38.743201544731136
amplitude_strong,amplitude,strong,0.03,lambda_relative_error,50,-0.004178319750463341,0.07005335628257608,0.009907040654457355,-0.024087263322893498,0.015730623821966817,-0.0057087503134021,-0.11382029107106725,-0.05402546733483355,0.04385430142346782,0.1069486155637466
amplitude_strong,amplitude,strong,0.03,parametric_profile_MAE,50,0.00031188113371585606,0.00015124741331732473,2.138961431872097e-05,0.0002688970944492094,0.0003548651729825027,0.000290458164434,8.481475453420528e-05,0.00020478537067425,0.00040438556539252495,0.000550303772791555
amplitude_strong,amplitude,strong,0.03,parametric_profile_RMSE,50,0.0003500273618426602,0.00016688376959596158,2.3600929030255562e-05,0.00030259951929021404,0.00039745520439510637,0.000344130080197,8.781132259275507e-05,0.0002233811502925,0.000447356209540375,0.0006394544175720147
amplitude_strong,amplitude,strong,0.03,nonparametric_profile_MAE,50,0.000627271895044914,0.00013873265890865425,1.9619760777269944e-05,0.0005878445096285128,0.0006666992804613153,0.0006329114091183,0.000442356851255455,0.00052371146068455,0.00071593501307185,0.0008650682628254599
amplitude_strong,amplitude,strong,0.03,nonparametric_profile_RMSE,50,0.000775466620380382,0.00015615224181477432,2.2083261816941694e-05,0.0007310886442780143,0.0008198445964827497,0.0007749655451087501,0.000555962964597105,0.000648751668141525,0.000861790939407425,0.001043475914907645
amplitude_strong,amplitude,strong,0.03,parametric_active_MAE_gain_pct,50,79.41956569217083,1.802096091247881,0.25485487329422957,78.90741564973705,79.93171573460462,79.755751189531,76.40260348905811,78.01583982334118,80.87604672089734,81.75067528187972
amplitude_strong,amplitude,strong,0.03,parametric_active_RMSE_gain_pct,50,77.49038357103568,1.8025165416008415,0.2549143339533757,76.97811403793368,78.00265310413768,77.93933750301323,74.57543230185217,75.91463416535488,78.80315749054502,79.8223084295192
amplitude_strong,amplitude,strong,0.03,nonparametric_active_MAE_gain_pct,50,78.06509547732544,2.1236496161800775,0.30032940889302834,77.46156093423235,78.66863002041853,78.10005438874617,74.24805726834003,76.7821944601453,79.70678545489962,80.94959412271346
amplitude_strong,amplitude,strong,0.03,nonparametric_active_RMSE_gain_pct,50,75.96061906449877,2.1304880128046695,0.3012965042181668,75.35514107058835,76.5660970584092,76.2279884743647,72.59191238469886,74.47428616628015,77.6445216226692,79.27235739076836
amplitude_strong,amplitude,strong,0.03,known_dgp_active_sigma_RMSE,50,0.000893572925652618,6.345659661939948e-05,8.974117956119345e-06,0.0008755387604329237,0.0009116070908723122,0.0008872578062161999,0.000816439145007915,0.0008538950670788,0.000936033605271575,0.0009993372077529699
amplitude_strong,amplitude,strong,0.03,parametric_known_dgp_active_RMSE_gap,50,2.660216510530001e-05,4.159168310254611e-05,5.881952232554459e-06,1.4781939552781523e-05,3.84223906578185e-05,1.6876335425650016e-05,-1.5065548259439952e-05,1.5747811982500318e-06,3.1106629261124934e-05,0.00010217578736351006
amplitude_strong,amplitude,strong,0.03,nonparametric_known_dgp_active_RMSE_gap,50,8.913637818380801e-05,5.0605696394715624e-05,7.156726217474207e-06,7.475439839825823e-05,0.00010351835796935779,7.311563093865002e-05,2.5622192719125048e-05,6.203364376034998e-05,0.0001196472242344001,0.00016659749264738994
amplitude_strong,amplitude,strong,0.03,parametric_active_95_state_coverage,50,0.9395604395604393,0.029557567321448548,0.004180071257674833,0.9311602718715803,0.9479606072492983,0.945054945054945,0.8901098901098901,0.9230769230769232,0.967032967032967,0.978021978021978
amplitude_strong,amplitude,strong,0.03,parametric_95_state_coverage_error,50,0.023868131868131862,0.020088414102727988,0.0028409307670644868,0.01815906774824049,0.029577195988023233,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.03543956043956051,0.0598901098901099
amplitude_strong,amplitude,strong,0.03,parametric_active_95_state_interval_score,50,0.0043168726072755235,0.0005427106591347793,7.675087745928467e-05,0.004162635944505404,0.004471109270045643,0.00420024553414435,0.003687549897884105,0.003980597013446226,0.00458382382122805,0.005272819888113114
amplitude_strong,amplitude,strong,0.03,nonparametric_active_95_state_coverage,50,0.9173626373626373,0.035676917328331025,0.005045478034938942,0.9072233696441445,0.9275019050811302,0.9175824175824177,0.8510989010989011,0.8928571428571428,0.945054945054945,0.967032967032967
amplitude_strong,amplitude,strong,0.03,nonparametric_95_state_coverage_error,50,0.03696703296703296,0.031069728935263375,0.004393923203950525,0.02813711370252641,0.045796952231539505,0.037912087912088,0.0049450549450549275,0.0060439560439560225,0.057142857142857106,0.09890109890109886
amplitude_strong,amplitude,strong,0.03,nonparametric_active_95_state_interval_score,50,0.0047084908549589076,0.0006839384252445952,9.672349968090038e-05,0.004514117705151692,0.004902864004766123,0.004632815080609001,0.003808202833042065,0.00430005202271435,0.00504278228279935,0.005698730399593254
amplitude_strong,amplitude,strong,0.03,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
amplitude_strong,amplitude,strong,0.03,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
amplitude_strong,amplitude,strong,0.03,known_dgp_active_95_state_interval_score,50,0.004114327332509408,0.00037628300886864794,5.321445344325975e-05,0.004007388884612466,0.00422126578040635,0.004087161599479951,0.00361070136868924,0.0038069383998594,0.0043552870687444505,0.0047657067257387995
benchmark,benchmark,benchmark,,conditional_partial_r_squared,50,0.1830920811759499,0.03806692935900308,0.00538347677774007,0.17227357955374314,0.19391058279815668,0.18428023373749464,0.11700250238814038,0.1617126017111214,0.2114339386493326,0.24302351589943702
benchmark,benchmark,benchmark,,gc_level_partial_r_squared,50,0.137952830557058,0.02687134039235951,0.0038001814022018783,0.13031608011459406,0.14558958099952196,0.13718758977870435,0.10062278771115117,0.11639005764703927,0.15644623997160836,0.18062604607639643
benchmark,benchmark,benchmark,,gc_change_partial_r_squared,50,0.1374862727724745,0.027439280101296853,0.0038805002061008203,0.12968811565061938,0.1452844298943296,0.1366340658185263,0.10014603771364598,0.11544221531108248,0.15600420646393895,0.18333537593095592
benchmark,benchmark,benchmark,,tdmi_level_direct_peak,50,0.010766135867114614,0.00330916837940781,0.0004679870802334721,0.009825680619381013,0.011706591114848215,0.0110716642731574,0.004954020957087235,0.00827769539452285,0.013399441715247574,0.015778108805572004
benchmark,benchmark,benchmark,,tdmi_change_direct_peak,50,0.02993613017783735,0.0066435732294177815,0.0009395431363661448,0.028048047556781204,0.0318242127988935,0.02978014679643375,0.019292069382732806,0.025549419936138625,0.03339361796355815,0.041949430978208406
benchmark,benchmark,benchmark,,A_hat,50,0.010203528482270878,0.0016458659345288918,0.0002327605926458627,0.009735778559110226,0.01067127840543153,0.009921411690220549,0.00765383499831364,0.009207207017806775,0.011670704675306676,0.012745847200667305
benchmark,benchmark,benchmark,,A_relative_error,50,0.02035284822709269,0.16458659345288842,0.023276059264586164,-0.026422144088972283,0.06712784054315767,-0.00785883097793995,-0.2346165001686285,-0.07927929821931783,0.1670704675306712,0.27458472006673507
benchmark,benchmark,benchmark,,lambda_hat,50,34.83327683332505,9.950639850225816,1.407232983047953,32.005336277720374,37.66121738892973,35.0686932691372,18.12353448943755,28.201608065770174,41.28848233431633,48.67767439502626
