market_seed,case_name,target,tdmi_at_plus_1,direct_peak,direct_peak_lag,exact_plus_1_recovered,outside_direct_positive_peak,outside_direct_positive_peak_lag,outside_direct_to_direct_ratio,negative_peak,negative_peak_lag,global_nonzero_peak,global_nonzero_peak_lag,tdmi_at_plus_21,tdmi_at_plus_42,direct_peak_at_window_boundary,global_peak_at_scan_boundary
20261001,dense_periodic,level,0.00917041397422613,0.013854442076994895,2,False,0.01450960008473911,23,1.0472886604962677,0.0128623777911982,-19,0.01450960008473911,23,0.008566815146228446,0.00950659797837493,False,False
20261001,dense_periodic,change,0.03418481995425665,0.03418481995425665,1,True,0.03253464466841769,22,0.9517278345169847,0.034835921162132535,-20,0.034835921162132535,-20,0.007323450564192988,0.006538489358048271,True,False
20261001,sparse_periodic,level,0.010982118406511495,0.014120869444480766,13,False,0.021170884984066607,42,1.4992621429795447,0.018043258768457436,-2,0.021170884984066607,42,0.009943492839768411,0.021170884984066607,True,True
20261001,sparse_periodic,change,0.020811555626034147,0.021014679981012595,4,False,0.019185931060820373,40,0.9129775508432889,0.01974332885307805,-41,0.021014679981012595,4,0.015098761262117082,0.008287883509620923,False,False
20261001,sparse_irregular,level,0.010982118406511499,0.018272880727779287,9,False,0.01617549827776696,25,0.8852188398064795,0.01440231285485827,-32,0.018272880727779287,9,0.006863680511055983,0.0017470306761948379,False,False
20261001,sparse_irregular,change,0.02386656252404932,0.02386656252404932,1,True,0.019711285319455464,18,0.8258954468031683,0.018998372745279806,-39,0.02386656252404932,1,0.008000343605644854,0.014105695520050494,True,False
20261002,dense_periodic,level,0.003899354800556096,0.007598997623446901,10,False,0.008827817200034307,39,1.1617081143433776,0.009823149196000532,-32,0.009823149196000532,-32,0.006064176360179603,0.006887169382310371,False,False
20261002,dense_periodic,change,0.024620398821354528,0.03201483399189849,2,False,0.03153537779654787,23,0.9850239362330615,0.030748366364144665,-19,0.03201483399189849,2,0.01246650934852282,0.012374209367258852,False,False
20261002,sparse_periodic,level,0.012049565992970768,0.012049565992970768,1,True,0.017239698154257938,17,1.430731875680409,0.01709412597725671,-25,0.017239698154257938,17,0.0037800305762888333,0.012602098819569562,True,False
20261002,sparse_periodic,change,0.030038312536846735,0.030038312536846735,1,True,0.021874891701157036,31,0.7282330415306794,0.032091134107752654,-41,0.032091134107752654,-41,0.006974929396288795,0.008625018354666105,True,False
20261002,sparse_irregular,level,0.004099848897850652,0.015049097756312168,3,False,0.01903590240872615,32,1.26491984549318,0.017241654623106697,-26,0.01903590240872615,32,0.012018721720824778,0.008387716600013534,False,False
20261002,sparse_irregular,change,0.03106364580853779,0.03106364580853779,1,True,0.02173754099632377,18,0.6997742998456815,0.020274040622378017,-41,0.03106364580853779,1,0.010714718508220955,0.010111200680737845,True,False
20261003,dense_periodic,level,0.003941788284539661,0.008588558710536631,4,False,0.012628221945619264,41,1.470354033922675,0.013665071897109804,-22,0.013665071897109804,-22,0.010295386482541762,0.01131583597704946,False,False
20261003,dense_periodic,change,0.033264649052525956,0.033264649052525956,1,True,0.03483919989129015,22,1.04733405833556,0.034990528049224645,-20,0.034990528049224645,-20,0.013305827901760884,0.013505329369439895,True,False
20261003,sparse_periodic,level,0.014956976954071562,0.018244626208424847,7,False,0.017504060023939613,42,0.9594090788144916,0.021115362664507097,-35,0.021115362664507097,-35,0.006923198614150146,0.017504060023939613,False,False
20261003,sparse_periodic,change,0.016786065039324095,0.021025114420246932,7,False,0.022426985265733255,41,1.0666760150487617,0.022026229272237203,-1,0.022426985265733255,41,0.006557324473353004,0.015563307504950314,False,False
20261003,sparse_irregular,level,0.012827465171740354,0.012968679553466277,11,False,0.01575668444150282,29,1.2149798579371456,0.01797866594277419,-37,0.01797866594277419,-37,0.010963087530622993,0.009210996784212378,False,False
20261003,sparse_irregular,change,0.03355014089836757,0.03355014089836757,1,True,0.018127531044501696,18,0.540311621921794,0.0214962237813254,-36,0.03355014089836757,1,0.010710857930713798,0.016938545186269933,True,False
20261004,dense_periodic,level,0.007129383464528927,0.011711968959198873,12,False,0.010853527963021019,33,0.926703955656951,0.014240849305786535,-30,0.014240849305786535,-30,0.005201166101054061,0.0051845277141277105,False,False
20261004,dense_periodic,change,0.027717117087292464,0.027717117087292464,1,True,0.029576945843369108,22,1.0671003679862985,0.03413249438210889,-41,0.03413249438210889,-41,0.008453065445162979,0.009642438092379944,True,False
