question,primary_contrast,metric,reference_case,comparison_case,reference_summary,comparison_summary,mean_paired_difference,ci_95_lower,ci_95_upper,median_paired_difference,interval_excludes_zero,favourable_direction,interpretive_limit
Does forward GC remain reliable?,sparse_irregular_minus_sparse_periodic,gc_change_detected_5pct,sparse_periodic,sparse_irregular,"rate=0.980 [0.895, 0.996]","rate=1.000 [0.929, 1.000]",0.02,-0.02019150474258478,0.06019150474258478,0.0,False,descriptive,"Rejection frequency is predictive, not structural causal accuracy."
Does reverse predictive rejection weaken under irregular timing?,sparse_irregular_minus_sparse_periodic,reverse_gc_change_detected_5pct,sparse_periodic,sparse_irregular,"rate=0.120 [0.056, 0.238]","rate=0.100 [0.043, 0.214]",-0.02,-0.1416632452513548,0.10166324525135478,0.0,False,descriptive,"Reverse GC reflects event-cycle predictability, not structural state-to-event causality."
Do outside-direct TDMI peaks weaken?,sparse_irregular_minus_sparse_periodic,tdmi_change_outside_direct_to_direct_ratio,sparse_periodic,sparse_irregular,mean=0.923954; median=0.912024,mean=0.868549; median=0.866557,-0.055404889097021445,-0.13915363684914628,0.0283438586551034,-0.03276134387252827,False,descriptive,Outside-direct structure is not labelled an alias without a demonstrated periodic relationship.
Does exact +1 lag recovery improve?,sparse_irregular_minus_sparse_periodic,tdmi_change_exact_plus_1_recovered,sparse_periodic,sparse_irregular,"rate=0.340 [0.224, 0.478]","rate=0.420 [0.294, 0.558]",0.08,-0.11756594101005756,0.27756594101005755,0.0,False,descriptive,"TDMI is a dependence diagnostic, not interventionist proof."
How does reduced event count affect profile recovery?,sparse_periodic_minus_dense_periodic,parametric_profile_RMSE,dense_periodic,sparse_periodic,mean=0.000341166; median=0.000288822,mean=0.000547966; median=0.000555294,0.00020679937219765233,0.00011453237675033463,0.00029906636764497004,0.00024796458974695,True,lower,This contrast changes both event count and event frequency.
How does reduced event count affect profile recovery?,sparse_periodic_minus_dense_periodic,nonparametric_profile_RMSE,dense_periodic,sparse_periodic,mean=0.000965962; median=0.000938809,mean=0.00144951; median=0.00146276,0.00048354654888353,0.0004157325164123804,0.0005513605813546795,0.00047432578788414995,True,lower,This contrast changes both event count and event frequency.
How much forecast improvement depends on predictable timing?,sparse_irregular_minus_sparse_periodic,active_sigma_parametric_MAE_gain_pct,sparse_periodic,sparse_irregular,mean=18.6081; median=19.0049,mean=17.9087; median=18.9434,-0.6993584918779786,-2.673766943731538,1.2750499599755805,-0.28250450948407746,False,higher,Negative gains remain in the paired distribution.
How much forecast improvement depends on predictable timing?,sparse_irregular_minus_sparse_periodic,active_sigma_nonparametric_MAE_gain_pct,sparse_periodic,sparse_irregular,mean=15.3435; median=15.7227,mean=13.3567; median=13.4209,-1.9867709769567303,-4.2167261667879705,0.2431842128745101,-1.7640516516447562,False,higher,Negative gains remain in the paired distribution.
Are coverage and interval scores stable?,sparse_irregular_minus_sparse_periodic,parametric_absolute_coverage_error,sparse_periodic,sparse_irregular,mean=0.0286154; median=0.0269231,mean=0.0269231; median=0.0269231,-0.0016923076923077152,-0.008800780223948253,0.005416164839332824,0.0,False,lower,Coverage error and sharpness should be interpreted jointly.
Are coverage and interval scores stable?,sparse_irregular_minus_sparse_periodic,active_95_state_parametric_interval_score,sparse_periodic,sparse_irregular,mean=0.0042319; median=0.00409043,mean=0.00431327; median=0.00408504,8.137266280351599e-05,-5.03998160716338e-05,0.0002131451416786658,8.067267765315012e-05,False,lower,Interval score is lower-is-better but not a complete uncertainty measure.
