question,contrast_name,metric,mean,ci_95_lower,ci_95_upper,median,interval_excludes_zero
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse irregular minus sparse periodic,active_sigma_nonparametric_MAE_gain_pct,-3.6178090469266637,-6.4153442742713285,-0.8202738195819994,-2.800297329760571,True
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse irregular minus sparse periodic,active_sigma_parametric_MAE_gain_pct,-0.6993557765456718,-2.6737644613658134,1.27505290827447,-0.2824672099476295,False
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse irregular minus sparse periodic,nonparametric_absolute_coverage_error,0.00046153846153846657,-0.011729612544668864,0.012652689467745797,0.0,False
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse irregular minus sparse periodic,nonparametric_profile_RMSE,0.00011094986166972952,-6.107681840734973e-05,0.00028297654174680876,0.00010178052485234745,False
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse irregular minus sparse periodic,parametric_absolute_coverage_error,-0.0016923076923076952,-0.008800780223948226,0.005416164839332836,0.0,False
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse irregular minus sparse periodic,parametric_profile_RMSE,2.891179072594149e-05,-8.423353347693651e-05,0.00014205711492881948,6.664265871039228e-05,False
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse periodic minus dense periodic,active_sigma_nonparametric_MAE_gain_pct,-5.323761725641147,-8.094603534768998,-2.5529199165132965,-5.460103672349914,True
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse periodic minus dense periodic,active_sigma_parametric_MAE_gain_pct,-5.385694051047773,-7.340391356588168,-3.430996745507378,-4.176237698672219,True
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse periodic minus dense periodic,nonparametric_absolute_coverage_error,0.00421978021978022,-0.005651582756496894,0.014091143196057334,0.0,False
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse periodic minus dense periodic,nonparametric_profile_RMSE,0.00027022319653554727,0.00011243119005387603,0.0004280152030172185,0.0002764627500923422,True
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse periodic minus dense periodic,parametric_absolute_coverage_error,0.002703296703296687,-0.0021440285609973437,0.007550621967590718,0.0027472527472527375,False
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse periodic minus dense periodic,parametric_profile_RMSE,0.00020679995588749055,0.00011453297820405559,0.0002990669335709255,0.0002479636801841366,True
