case_name,case_label,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95,q05_q95_width,metric
dense_periodic,dense_periodic,50,0.010035235630307296,0.0011865847248606614,0.00016780842108026948,0.00969801198272263,0.010372459277891962,0.010099783480915739,0.008345404354286205,0.009211540737917728,0.010650742180747729,0.012075505345554594,0.0037301009912683886,A_hat
dense_periodic,dense_periodic,50,33.48436490714684,7.262837659952054,1.0271203520018268,31.4202892822125,35.54844053208118,34.091810756336926,23.2306567545,28.26463470480424,38.23286038175627,43.63197063287299,20.401313878372992,lambda_hat
dense_periodic,dense_periodic,50,0.0003411664796627766,0.00021559899549103217,3.0490302345743346e-05,0.00027989392309618724,0.000402439036229366,0.00028882277013468876,8.007611977116046e-05,0.00016273895503009648,0.00046131990170042,0.0007998495476390354,0.000719773427867875,parametric_profile_RMSE
dense_periodic,dense_periodic,50,0.0016140243910102835,0.00043457931005445893,6.145879542057582e-05,0.0014905183176293023,0.0017375304643912647,0.0016310358485861517,0.0009269237211348472,0.0013095522108063067,0.001898271891624368,0.0023776485197181943,0.001450724798583347,nonparametric_profile_RMSE
dense_periodic,dense_periodic,50,23.993758798788182,7.163072610750169,1.0130114434386144,21.958036087125397,26.029481510450967,25.187508762345,12.257622835753644,20.310453195906888,28.010415500612748,35.24193885859033,22.984316022836687,active_sigma_parametric_MAE_gain_pct
dense_periodic,dense_periodic,50,17.26647671326104,10.413440160644273,1.472682830614379,14.307009764712987,20.22594366180909,17.960018001723206,-1.594197033008239,12.618214954571602,24.400712944335783,31.875532913377356,33.46972994638559,active_sigma_nonparametric_MAE_gain_pct
dense_periodic,dense_periodic,50,0.02591208791208792,0.01668906748649262,0.0023601905582757723,0.02116910741127069,0.030655068412905148,0.026923076923076827,0.0049450549450549275,0.015934065934065877,0.03791208791208789,0.0495054945054945,0.04456043956043957,parametric_absolute_coverage_error
dense_periodic,dense_periodic,50,0.03901098901098899,0.028861501272920306,0.004081632653061224,0.030808641104339035,0.047213336917638946,0.028021978021978033,0.0049450549450549275,0.015934065934065877,0.0598901098901099,0.09285714285714286,0.08791208791208793,nonparametric_absolute_coverage_error
dense_periodic,dense_periodic,50,0.004231256210449727,0.0005237839950156046,7.407424295050296e-05,0.004082398446107301,0.004380113974792153,0.004133516243203407,0.0035372231179579034,0.003889401510749845,0.004460275575096388,0.005136609022150471,0.0015993859041925676,active_95_state_parametric_interval_score
sparse_irregular,sparse_irregular,50,0.009970319699093748,0.0023452243701110637,0.0003316648111018965,0.00930381430767623,0.010636825090511266,0.009706260524607397,0.006629964220755241,0.008562517734339593,0.011175716669949697,0.013767037423122689,0.007137073202367448,A_hat
sparse_irregular,sparse_irregular,50,37.98173155736487,20.2872427496639,2.8690493839729925,32.21616096123184,43.74730215349789,34.40636646162612,13.749419628807102,21.08692491928265,51.996307476781766,65.69891880297999,51.949499174172885,lambda_hat
sparse_irregular,sparse_irregular,50,0.0005768782262762088,0.0003085374354981851,4.3633782578134735e-05,0.000489192857304908,0.0006645635952475096,0.0006016254836690792,0.00011723831345672254,0.0003185933401414708,0.0007617261258865761,0.0011190390054512758,0.0010018006919945532,parametric_profile_RMSE
sparse_irregular,sparse_irregular,50,0.001995197449215566,0.000494586322021963,6.99450684367687e-05,0.0018546375717257257,0.0021357573267054065,0.0018825825006326966,0.0013127246849076047,0.0017785569417688245,0.0022012488243031234,0.0028182564706068836,0.001505531785699279,nonparametric_profile_RMSE
sparse_irregular,sparse_irregular,50,17.90870897119473,7.481019843406396,1.0579759722927573,15.782626655797475,20.034791286591986,18.94335455505923,3.854559043415453,13.090257722342603,22.232535766831525,28.99356574753516,25.13900670411971,active_sigma_parametric_MAE_gain_pct
sparse_irregular,sparse_irregular,50,8.324905940693151,11.351824181548075,1.6053903715220146,5.0987532041568,11.551058677229502,9.237343617669431,-11.186266829605232,3.398515351445222,16.891408944892053,23.473200445411095,34.659467275016326,active_sigma_nonparametric_MAE_gain_pct
sparse_irregular,sparse_irregular,50,0.026923076923076907,0.024938034544857587,0.0035267706672266353,0.019835765923184496,0.03401038792296932,0.026923076923076827,0.007692307692307665,0.00865384615384615,0.03076923076923077,0.06538461538461537,0.05769230769230771,parametric_absolute_coverage_error
sparse_irregular,sparse_irregular,50,0.043692307692307676,0.04208776862799409,0.005952109320373012,0.03173109619339992,0.05565351919121543,0.026923076923076827,0.007692307692307665,0.011538461538461608,0.06538461538461537,0.11442307692307685,0.10673076923076918,nonparametric_absolute_coverage_error
sparse_irregular,sparse_irregular,50,0.004313268674859205,0.0007040612055665289,9.956929056529368e-05,0.004113176694160665,0.004513360655557745,0.00408504516988071,0.003548647486839186,0.003842944508019942,0.004661095691783645,0.005521967400512796,0.0019733199136736097,active_95_state_parametric_interval_score
