case_name,case_label,metric,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95,q05_q95_width
dense_periodic,Dense periodic,gc_level_partial_r_squared,50,0.1328124264145922,0.02566523972352992,0.0036296130098572715,0.12551844598962092,0.1401064068395635,0.12982215275805095,0.09463266952759064,0.11188785531297518,0.1488722999818704,0.1755225981903404,0.08088992866274977
dense_periodic,Dense periodic,gc_change_partial_r_squared,50,0.13262771096941456,0.025968951100432174,0.003672564284683489,0.12524741672614936,0.14000800521267975,0.13072371200075433,0.09407442231976534,0.11244248881144148,0.14606743916994294,0.17732405600212137,0.08324963368235602
dense_periodic,Dense periodic,conditional_event_history_partial_r_squared,50,0.17580578935224384,0.032746450787125764,0.004631047482273637,0.16649935100989702,0.18511222769459065,0.17345141498635958,0.12874629551308178,0.14935483972167068,0.1987765600302581,0.22879807752702774,0.10005178201394596
dense_periodic,Dense periodic,reverse_gc_level_partial_R_squared,50,0.05208627711807771,0.013744861723546437,0.0019438169862382206,0.04818003063702219,0.055992523599133225,0.0515536410872666,0.03102159641633939,0.04186620819292807,0.0609492634131623,0.07534446662390973,0.044322870207570336
dense_periodic,Dense periodic,reverse_gc_change_partial_R_squared,50,0.05714850814572193,0.013802897631324489,0.001952024503026656,0.05322576804217005,0.061071248249273805,0.054992140639979,0.036764615207639344,0.0482555021817292,0.06551427074412057,0.08049185146959703,0.04372723626195769
dense_periodic,Dense periodic,tdmi_level_at_plus_1,50,0.006289272148233804,0.003586277532394877,0.0005071762324746752,0.005270063350592194,0.007308480945875414,0.0050508032440023,0.0020540080353272,0.003899354800556,0.008758799894947425,0.013081453004686706,0.011027444969359507
dense_periodic,Dense periodic,tdmi_level_direct_peak,50,0.009861347809851628,0.0033449219740977996,0.00047304340208488945,0.008910731502934463,0.010811964116768793,0.00942069750983665,0.004315596683089875,0.007925063263314125,0.0115791905027556,0.015469323861911239,0.011153727178821363
dense_periodic,Dense periodic,tdmi_level_direct_peak_lag,50,6.24,4.3026332705942405,0.6084842325192081,5.01720515414581,7.462794845854191,6.0,1.0,2.0,10.0,13.0,12.0
dense_periodic,Dense periodic,tdmi_level_outside_direct_positive_peak,50,0.012403065415715408,0.0031900581627031075,0.0004511423518453732,0.0114964609170267,0.013309669914404116,0.0117762789242482,0.007586884424434451,0.010618530029764076,0.014377487058882674,0.018042403035519405,0.010455518611084954
dense_periodic,Dense periodic,tdmi_level_outside_direct_positive_peak_lag,50,34.62,7.062086180760597,0.9987298055479248,32.61297731418799,36.62702268581201,36.0,22.0,30.0,41.0,42.0,20.0
dense_periodic,Dense periodic,tdmi_level_outside_direct_to_direct_ratio,50,1.3432325884769438,0.427611197763385,0.06047335552995828,1.2217068306978272,1.4647583462560605,1.1635830708248314,1.0462789025076342,1.0523624434792571,1.4733132673807854,2.167840814860855,1.1215619123532206
dense_periodic,Dense periodic,tdmi_level_negative_peak,50,0.01288385660987832,0.002946961708965153,0.0004167633216612713,0.012046339358924102,0.01372137386083254,0.01297415881515915,0.00825318191760901,0.011229638069487926,0.014638635185939324,0.017735306154081094,0.009482124236472085
dense_periodic,Dense periodic,tdmi_level_negative_peak_lag,50,-26.42,10.486317615963058,1.4829892591846856,-29.400178492186182,-23.43982150781382,-28.0,-41.55,-33.0,-21.0,-5.3500000000000085,36.19999999999999
dense_periodic,Dense periodic,tdmi_level_global_nonzero_peak,50,0.013454086657361291,0.003004277415170059,0.0004248689865664683,0.01260028046293312,0.014307892851789461,0.01378328688937485,0.008702837912907001,0.01155782092610785,0.014939470185005,0.018751910696580425,0.010049072783673424
dense_periodic,Dense periodic,tdmi_level_global_nonzero_peak_lag,50,-5.08,31.31006228035965,4.427911471563089,-13.978221245453675,3.8182212454536746,-22.0,-41.55,-29.75,30.0,42.0,83.55
dense_periodic,Dense periodic,tdmi_level_at_plus_21,50,0.008611323119381915,0.0037914601148297416,0.0005361934315588873,0.007533802077009823,0.009688844161754006,0.00859128735952255,0.0032034281152148,0.006075235192788875,0.0102953864825417,0.015770770226080786,0.012567342110865985
dense_periodic,Dense periodic,tdmi_level_at_plus_42,50,0.009499730597675508,0.0039475286287775704,0.0005582648524673307,0.008377855374397551,0.010621605820953464,0.00933734307908355,0.003862880871524175,0.006898744293774725,0.01130449732141345,0.016597910350667284,0.012735029479143109
dense_periodic,Dense periodic,tdmi_change_at_plus_1,50,0.024815600884245444,0.007767077833632105,0.001098430681232996,0.022608221787536614,0.027022979980954275,0.023820433746990402,0.01542073748346625,0.018806275440753598,0.0288981620308156,0.03875161615839317,0.02333087867492692
dense_periodic,Dense periodic,tdmi_change_direct_peak,50,0.02925617966169794,0.006498502374373396,0.0009190270192952617,0.027409325721469487,0.031103033601926393,0.0277241706760256,0.021233565238789037,0.024231506000492824,0.03448132278061222,0.04043719797101934,0.019203632732230306
dense_periodic,Dense periodic,tdmi_change_direct_peak_lag,50,2.2,2.080031396937291,0.29416086117105716,1.6088616176580315,2.791138382341969,2.0,1.0,1.0,2.0,5.549999999999997,4.549999999999997
dense_periodic,Dense periodic,tdmi_change_outside_direct_positive_peak,50,0.031623518581180524,0.006332090327879259,0.0008954928019858345,0.029823958421282312,0.033423078741078735,0.03229695047312495,0.022461373411458437,0.026260643653307176,0.0349551069599071,0.04223981064805319,0.019778437236594754
dense_periodic,Dense periodic,tdmi_change_outside_direct_positive_peak_lag,50,26.46,7.565253546609644,1.0698884168406515,24.309978731025623,28.61002126897438,22.5,22.0,22.0,28.5,40.55,18.549999999999997
dense_periodic,Dense periodic,tdmi_change_outside_direct_to_direct_ratio,50,1.091147713497103,0.1188674026396305,0.016810389293702887,1.0573659714459753,1.1249294555482308,1.0757821554517273,0.9524396874002679,0.9991768506901446,1.1312314193534316,1.2984609018595206,0.3460212144592527
dense_periodic,Dense periodic,tdmi_change_negative_peak,50,0.03159568970868047,0.006659354959385687,0.000941775010021977,0.029703121969593165,0.033488257447767775,0.03134427819118895,0.022326057654549075,0.0269529008496425,0.03511751148112743,0.041414815530542194,0.01908875787599312
dense_periodic,Dense periodic,tdmi_change_negative_peak_lag,50,-28.16,12.400394990417334,1.753680677423158,-31.684153263181607,-24.635846736818394,-24.5,-41.0,-40.0,-20.0,-5.900000000000006,35.099999999999994
dense_periodic,Dense periodic,tdmi_change_global_nonzero_peak,50,0.03282070599296945,0.006778825257988754,0.000958670661680499,0.030894185170694016,0.034747226815244885,0.03286865064112595,0.023274135085932884,0.02785605790532995,0.03549144162628815,0.044626022190329344,0.02135188710439646
dense_periodic,Dense periodic,tdmi_change_global_nonzero_peak_lag,50,-3.3,29.38363420653874,4.155473400669709,-11.650736444535077,5.050736444535079,1.5,-41.0,-39.75,22.0,37.55,78.55
dense_periodic,Dense periodic,tdmi_change_at_plus_21,50,0.01345512273462676,0.005486151966281007,0.0007758590515954423,0.011895975597037983,0.015014269872215538,0.012663233860763151,0.00501169116913824,0.00993618793267805,0.016436693503987375,0.02302189778608369,0.01801020661694545
dense_periodic,Dense periodic,tdmi_change_at_plus_42,50,0.014230494879611548,0.006062688055434227,0.000857393567243245,0.01250749799840562,0.01595349176081748,0.01339478913177085,0.00610900327416695,0.010299174104944025,0.0174229732181215,0.025737752205801344,0.019628748931634393
dense_periodic,Dense periodic,A_error,50,3.523497762774181e-05,0.0011865857727714243,0.00016780856927723077,-0.00030198896776986766,0.0003724589230253513,9.97817847061995e-05,-0.0016545955572470701,-0.0007884605159708003,0.0006507475649965002,0.00207549879288242,0.0037300943501294903
dense_periodic,Dense periodic,lambda_error,50,-1.5156426384951578,7.262831133101573,1.0271194289657797,-3.5797164085191135,0.548431131528798,-0.9081076787803788,-11.769358270276575,-6.735388294379058,3.23282955411746,8.631956577814,20.401314848090575
dense_periodic,Dense periodic,A_absolute_error,50,0.0009099361136418179,0.0007512464832065053,0.00010624229652357314,0.0006964342254123034,0.0011234380018713323,0.0007557777558283496,9.926087175949946e-05,0.0003172814511456252,0.0012787033666645494,0.0022010140582446394,0.00210175318648514
dense_periodic,Dense periodic,parametric_profile_MAE,50,0.00030914368471445327,0.00020255213732807322,2.8645197969701878e-05,0.0002515790042118756,0.0003667083652170309,0.00026306210752745,7.004207410834688e-05,0.00015032896131715,0.00039398884150755,0.0007252410058119948,0.0006551989317036479
dense_periodic,Dense periodic,parametric_profile_RMSE,50,0.0003411663516924979,0.00021559914013406133,3.04903228013567e-05,0.0002798937540188144,0.00040243894936618134,0.0002888223779672,8.007596099238754e-05,0.00016273891243734999,0.000461318589881275,0.0007998505152125748,0.0007197745542201873
dense_periodic,Dense periodic,nonparametric_profile_MAE,50,0.0007889857298445221,0.00018158707143765165,2.5680289917873903e-05,0.0007373792551432631,0.0008405922045457812,0.0007532677551787,0.00060809032935885,0.000643204040150175,0.0008802752628546999,0.0011480269932980097,0.0005399366639391597
dense_periodic,Dense periodic,nonparametric_profile_RMSE,50,0.0009659617225915439,0.0001999999565718175,2.828426510578943e-05,0.0009091223638345508,0.001022801081348537,0.00093880875717215,0.000746827107255655,0.0008244147726812751,0.0010582179409838,0.00131062553233119,0.0005637984250755349
dense_periodic,Dense periodic,lambda_absolute_error,50,5.911344518914777,4.408586280517442,0.6234682508799724,4.658438160810103,7.16425087701945,4.998349456363307,0.25075759254501373,2.7669024355810805,8.358215958831423,12.983548638570882,12.732791046025868
dense_periodic,Dense periodic,active_sigma_unaware_MAE,50,0.0009457218984864459,0.00011626595164343768,1.64424885656364e-05,0.0009126794806281623,0.0009787643163447295,0.00094556137943605,0.000786220369414275,0.0008562160861574251,0.00101754131670205,0.001124183615006005,0.00033796324559173005
dense_periodic,Dense periodic,active_sigma_parametric_MAE,50,0.000713706519852758,6.638303696911419e-05,9.387979119323584e-06,0.0006948406694878789,0.0007325723702176371,0.0007190203131574,0.00060721192489385,0.0006690963396672001,0.0007572770515331,0.0008166145199921999,0.00020940259509834996
dense_periodic,Dense periodic,active_sigma_nonparametric_MAE,50,0.0007333217179077999,6.600481085039277e-05,9.334489868649628e-06,0.0007145633582165278,0.000752080077599072,0.0007435873174222499,0.00063854969026532,0.00068183283436625,0.00077652745803755,0.0008195766063993149,0.00018102691613399488
dense_periodic,Dense periodic,active_sigma_unaware_RMSE,50,0.001170029394376844,0.000128430492263337,1.8162814398106403e-05,0.001133529852325835,0.0012065289364278531,0.0011575556710755,0.00097871163935396,0.001068309186353775,0.0012503152615109749,0.001387907762875675,0.0004091961235217151
dense_periodic,Dense periodic,active_sigma_parametric_RMSE,50,0.000893294014567716,8.067630635431125e-05,1.1409352660843367e-05,0.0008703660619888105,0.0009162219671466214,0.0009041446788923999,0.000768779506603135,0.000839981472235675,0.000949467592454425,0.0010202431335326648,0.00025146362692952983
dense_periodic,Dense periodic,active_sigma_nonparametric_RMSE,50,0.000920391306918788,8.318571685817513e-05,1.1764236897655948e-05,0.0008967501877655365,0.0009440324260720396,0.0009287443538171999,0.00079198230386197,0.00086439703917285,0.00096748684839715,0.00105415190655036,0.0002621696026883901
dense_periodic,Dense periodic,active_sigma_parametric_MAE_gain_pct,50,23.99375768632542,7.163071388902052,1.0130112706431964,21.958035321908028,26.029480050742812,25.187506747391858,12.257616762038213,20.310448375334246,28.010419278709648,35.24193628051091,22.984319518472702
dense_periodic,Dense periodic,active_sigma_nonparametric_MAE_gain_pct,50,21.891709650490693,7.225374416190388,1.021822249260003,19.83828096163009,23.945138339351296,22.131774111452746,10.14324006931503,17.672110953657096,25.62566978922888,34.3018756386547,24.15863556933967
dense_periodic,Dense periodic,active_sigma_parametric_RMSE_gain_pct,50,23.303487662237785,5.827196485523903,0.8240900300440738,21.647416744696123,24.959558579779447,23.80787582110497,11.638729818532076,20.865361467428887,27.24961325879225,31.140404287173226,19.50167446864115
