market_seed,AIC order,BIC order,max partial R2 order,joint F,joint p,partial R2,case_name,case_label,direction,primary_selection_rule,aic_primary_reject_5pct
20261001,6.0,2.0,20.0,8.784363537664582,4.482103247388722e-09,0.10320255200252805,dense_periodic,Dense periodic,forward,AIC,True
20261002,4.0,4.0,18.0,13.790861170296973,1.2393189904712153e-10,0.1066653980448949,dense_periodic,Dense periodic,forward,AIC,True
20261003,7.0,5.0,18.0,13.790325933819819,3.135337135610591e-16,0.17470885369494948,dense_periodic,Dense periodic,forward,AIC,True
20261004,6.0,2.0,17.0,12.368746025072886,6.3256390336787e-13,0.13944144392710575,dense_periodic,Dense periodic,forward,AIC,True
20261005,9.0,5.0,9.0,11.952432514865746,5.709480638714605e-17,0.1922396282763106,dense_periodic,Dense periodic,forward,AIC,True
20261006,5.0,2.0,9.0,12.412935212672021,2.5918146528205326e-11,0.11888311718647607,dense_periodic,Dense periodic,forward,AIC,True
20261007,7.0,3.0,19.0,10.070328060898463,9.905910258660092e-12,0.13389046127507473,dense_periodic,Dense periodic,forward,AIC,True
20261008,11.0,2.0,19.0,6.02407051992521,3.2947384898724238e-09,0.12885342113215678,dense_periodic,Dense periodic,forward,AIC,True
20261009,3.0,3.0,13.0,17.711269891560335,6.698798973763707e-11,0.10274673339982637,dense_periodic,Dense periodic,forward,AIC,True
20261010,8.0,2.0,8.0,10.933997496974897,3.855941084805042e-14,0.16154479494896243,dense_periodic,Dense periodic,forward,AIC,True
20261011,5.0,3.0,20.0,13.514911589264006,2.5810888165599426e-12,0.12808532354055566,dense_periodic,Dense periodic,forward,AIC,True
20261012,6.0,3.0,7.0,12.477914801373197,4.843279919662706e-13,0.1404992617877302,dense_periodic,Dense periodic,forward,AIC,True
20261013,6.0,3.0,20.0,10.062758525407991,1.861183565701099e-10,0.11647238097136066,dense_periodic,Dense periodic,forward,AIC,True
20261014,10.0,2.0,19.0,8.712092305913695,4.315958515680302e-13,0.16219983120922837,dense_periodic,Dense periodic,forward,AIC,True
20261015,7.0,3.0,14.0,10.572623400971597,2.4041509716745257e-12,0.13963621871027443,dense_periodic,Dense periodic,forward,AIC,True
20261016,5.0,3.0,19.0,10.978189313925583,5.337853717597431e-10,0.10660693674132236,dense_periodic,Dense periodic,forward,AIC,True
20261017,7.0,4.0,18.0,13.580896545216351,5.571519279402135e-16,0.17251332550817927,dense_periodic,Dense periodic,forward,AIC,True
20261018,7.0,5.0,9.0,12.14354361908468,2.9638648534419006e-14,0.15712393770916203,dense_periodic,Dense periodic,forward,AIC,True
