market_seed,AIC order,BIC order,max partial R2 order,joint F,joint p,partial R2,case_name,case_label,direction,primary_selection_rule,aic_primary_reject_5pct
20261001,6.0,2.0,20.0,8.784363537664582,4.482103247388722e-09,0.10320255200252805,dense_periodic,Dense periodic,forward,AIC,True
20261002,4.0,4.0,18.0,13.79086117029698,1.2393189904712153e-10,0.10666539804489494,dense_periodic,Dense periodic,forward,AIC,True
20261003,7.0,5.0,18.0,13.790325933819807,3.135337135610769e-16,0.17470885369494937,dense_periodic,Dense periodic,forward,AIC,True
20261004,6.0,2.0,17.0,12.36874602507288,6.3256390336787e-13,0.1394414439271057,dense_periodic,Dense periodic,forward,AIC,True
20261005,9.0,5.0,9.0,11.952432514865755,5.709480638714605e-17,0.19223962827631075,dense_periodic,Dense periodic,forward,AIC,True
20261006,5.0,2.0,9.0,12.412935212672036,2.5918146528205326e-11,0.1188831171864762,dense_periodic,Dense periodic,forward,AIC,True
20261007,7.0,3.0,19.0,10.070328060898465,9.90591025866009e-12,0.13389046127507476,dense_periodic,Dense periodic,forward,AIC,True
20261008,11.0,2.0,19.0,6.024070519925207,3.2947384898725057e-09,0.12885342113215675,dense_periodic,Dense periodic,forward,AIC,True
20261009,3.0,3.0,13.0,17.711269891560335,6.698798973763707e-11,0.10274673339982637,dense_periodic,Dense periodic,forward,AIC,True
20261010,8.0,2.0,8.0,10.933997496974893,3.8559410848050414e-14,0.16154479494896237,dense_periodic,Dense periodic,forward,AIC,True
20261011,5.0,3.0,20.0,13.514911589264011,2.5810888165599426e-12,0.1280853235405557,dense_periodic,Dense periodic,forward,AIC,True
20261012,6.0,3.0,7.0,12.477914801373203,4.843279919662706e-13,0.14049926178773026,dense_periodic,Dense periodic,forward,AIC,True
20261013,6.0,3.0,20.0,10.062758525407997,1.8611835657010987e-10,0.11647238097136073,dense_periodic,Dense periodic,forward,AIC,True
20261014,10.0,2.0,19.0,8.712092305913703,4.315958515680179e-13,0.16219983120922848,dense_periodic,Dense periodic,forward,AIC,True
20261015,7.0,3.0,14.0,10.572623400971588,2.4041509716746707e-12,0.13963621871027432,dense_periodic,Dense periodic,forward,AIC,True
20261016,5.0,3.0,19.0,10.978189313925578,5.337853717597431e-10,0.10660693674132231,dense_periodic,Dense periodic,forward,AIC,True
20261017,7.0,4.0,18.0,13.58089654521636,5.571519279402135e-16,0.17251332550817938,dense_periodic,Dense periodic,forward,AIC,True
20261018,7.0,5.0,9.0,12.143543619084673,2.9638648534420583e-14,0.15712393770916197,dense_periodic,Dense periodic,forward,AIC,True
20261019,8.0,3.0,16.0,6.075310920657298,1.9306199339948312e-07,0.09670164511131298,dense_periodic,Dense periodic,forward,AIC,True
