case_name,case_label,estimator,event_age,true_multiplier,estimated_multiplier_count,estimated_multiplier_mean,estimated_multiplier_median,estimated_multiplier_q05,estimated_multiplier_q25,estimated_multiplier_q75,estimated_multiplier_q95,error_count,error_mean,error_median,error_q05,error_q25,error_q75,error_q95,absolute_error_count,absolute_error_mean,absolute_error_median,absolute_error_q05,absolute_error_q25,absolute_error_q75,absolute_error_q95,squared_error_count,squared_error_mean,squared_error_median,squared_error_q05,squared_error_q25,squared_error_q75,squared_error_q95
dense_periodic,Dense periodic,parametric,0,1.004987562112089,50,1.0050049221353892,1.0050372041760396,1.0041640325836698,1.004595211658719,1.0053112682960692,1.0060196313571195,50,1.736002330015024e-05,4.964206395063897e-05,-0.000823529528419145,-0.00039235045336985,0.00032370618398010003,0.00103206924503039,50,0.00045268826487686016,0.00037601051895314996,4.938291287417407e-05,0.000157841026738475,0.000636071218276825,0.0010949586908582949,50,3.4176263868308247e-07,1.4144685346156292e-07,2.445320852701126e-09,2.4913819125947475e-08,4.047440906690858e-07,1.199560066229203e-06
dense_periodic,Dense periodic,parametric,1,1.0043421962948356,50,1.0043790460485134,1.0043332459414631,1.0037172304708586,1.0040650360752943,1.0046270481325188,1.0052417634555042,50,3.684975367770202e-05,-8.950353372672026e-06,-0.00062496582397697,-0.0002771602195412,0.000284851837683125,0.0008995671606684847,50,0.00035488063765150226,0.00028625710556805,1.6353213448150326e-05,0.000109628146920525,0.000487210266445425,0.0009742359435715949,50,2.242501828122416e-07,8.201578642206641e-08,2.7510900121976305e-10,1.2127635224825704e-08,2.3737758917951748e-07,9.491770762946423e-07
dense_periodic,Dense periodic,parametric,2,1.0037801807587006,50,1.0038343368566367,1.0038028183310823,1.003214935406517,1.0035813144518735,1.0040261323062318,1.00456925808569,50,5.4156097935993565e-05,2.2637572381634108e-05,-0.00056524535218362,-0.000198866306827,0.0002459515475312,0.0007890773269894044,50,0.0002977231747372693,0.00020866680735194998,8.15470361735793e-06,8.857434044284851e-05,0.000374487945337875,0.000876443096071605,50,1.6718241193148076e-07,4.355263832480212e-08,1.1493601056308094e-10,7.849020287700792e-09,1.4037151611906745e-07,7.681553423770795e-07
dense_periodic,Dense periodic,parametric,3,1.003290788506505,50,1.0033599550822165,1.0033152903004794,1.0027678862574272,1.0031571527762349,1.003547821177392,1.0040753482112432,50,6.916657571166944e-05,2.4501793974285313e-05,-0.000522902249077595,-0.0001336357302702,0.00025703267088705,0.0007845597047380998,50,0.0002765389747040341,0.00020528744384565,1.0243165489376427e-05,7.747373636268762e-05,0.0003994283091819,0.0008023786051824499,50,1.4347562680268762e-07,4.230048538462362e-08,1.0899672829746277e-10,6.0026834765629285e-09,1.60671733081087e-07,6.439484483187371e-07
dense_periodic,Dense periodic,parametric,4,1.0028646639539027,50,1.002946541291551,1.0029081566100024,1.002405044722848,1.0027005951790366,1.003145786761004,1.003643191124938,50,8.187733764830248e-05,4.3492656099597404e-05,-0.00045961923105457,-0.000164068774865975,0.00028112280710135,0.0007785271710351798,50,0.0002830604771701653,0.00017807084374285,1.9777762915085263e-05,9.647134379590142e-05,0.0004285294162332,0.0007785271710351798,50,1.3674744952332773e-07,3.1783972733237095e-08,3.9142285270205636e-10,9.321848765999808e-09,1.837505306795437e-07,6.067444642073352e-07
dense_periodic,Dense periodic,parametric,5,1.002493649798338,50,1.0025860113265497,1.0025899825003517,1.0020358952166988,1.0023530562066054,1.00283443862741,1.0031784817708436,50,9.236152821164493e-05,9.633270201359068e-05,-0.00045775458163935,-0.0001405935917325,0.000340788829071925,0.000684831972505525,50,0.0002972088058148719,0.0002213708788717,4.335827814487825e-05,0.00011638035415485,0.000400934799119775,0.000684831972505525,50,1.3741226512523617e-07,4.9571568089458376e-08,2.0366872525478237e-09,1.3553761539464638e-08,1.6075200211198002e-07,4.6904299592266927e-07
dense_periodic,Dense periodic,parametric,6,1.0021706352139197,50,1.002271379845031,1.002260956020715,1.0017081586210477,1.0019988896305592,1.0025259085355969,1.0028970497371192,50,0.0001007446311114287,9.032080679546915e-05,-0.00046247659287181,-0.00017174558336009998,0.00035527332167737503,0.0007264145231997796,50,0.0003038407759133006,0.00024293942367165,4.5308037854041584e-05,0.00013475441085039998,0.0004567365996041,0.0007264145231997796,50,1.401316236328858e-07,5.942594288742503e-08,2.0727779498077278e-09,1.8160515249132024e-08,2.08617797600017e-07,5.345388491198319e-07
dense_periodic,Dense periodic,parametric,7,1.0018894228739348,50,1.001996608358924,1.001967980394129,1.0014309409238418,1.0017188710376894,1.0022650350184472,1.0026407902743235,50,0.00010718548498913636,7.855752019431685e-05,-0.000458481950093105,-0.000170551836245675,0.00037561214451212497,0.0007513674003886145,50,0.00030466286691359633,0.00023811342470255,3.0228423377165472e-05,0.00014162815916455,0.00046051689157087497,0.0007513674003886145,50,1.4216462683565883e-07,5.6946121693124084e-08,9.173447211055335e-10,2.0058742437447103e-08,2.1223175931931757e-07,5.73240405705433e-07
dense_periodic,Dense periodic,parametric,8,1.001644612563797,50,1.00175647443048,1.0017129378693475,1.0012026444987217,1.0014748139739202,1.0020321367327532,1.002374098138374,50,0.00011186186668312997,6.832530555067606e-05,-0.000441968065075275,-0.000169798589876825,0.000387524168956125,0.0007294855745768597,50,0.00030293458028597106,0.00023475450070225,3.177575613417804e-05,0.000145535648092075,0.000447896465165975,0.0007294855745768597,50,1.4231260270300616e-07,5.512172781282219e-08,1.009904809605821e-09,2.118203827884842e-08,2.006116425870113e-07,5.357360695823596e-07
dense_periodic,Dense periodic,parametric,9,1.0014314993890503,50,1.0015464591135355,1.001495320611967,1.001014622113988,1.0012653944492746,1.0018343806930623,1.0021345283210876,50,0.00011495972448497849,6.382122291659353e-05,-0.00041687727506260503,-0.0001661049397759,0.00040288130401177496,0.0007030289320370998,50,0.00029855086092580983,0.0002327496277182,3.218086600967895e-05,0.00012633077477145,0.00043847330842415003,0.0007030289320370998,50,1.4025355219771837e-07,5.417673459722366e-08,1.0356952908432587e-09,1.6079295992972763e-08,1.9227818696548755e-07,4.952926430493685e-07
dense_periodic,Dense periodic,parametric,10,1.0012459848048194,50,1.0013626501091273,1.0013136822256743,1.0008651338690566,1.0010863357545787,1.0016605396192713,1.0019193068823904,50,0.00011666530430805512,6.769742085477315e-05,-0.00038085093576259,-0.00015964905024075,0.000414554814451875,0.0006733220775709199,50,0.000291957845981892,0.0002368376361665,3.341728649433051e-05,0.00010324957709756266,0.00043687728284754997,0.0006733220775709199,50,1.3613017885867454e-07,5.609912675755733e-08,1.1169149687272747e-09,1.1197615640513887e-08,1.9086245901846752e-07,4.534549641944979e-07
dense_periodic,Dense periodic,parametric,11,1.0010844988947738,50,1.0012016584436385,1.0011499635170638,1.0007346593247188,1.0009344011934622,1.0014766308821228,1.0017351477485892,50,0.0001171595488646308,6.546462228984584e-05,-0.000349839570054845,-0.00015009770131155,0.00039213198734884997,0.00065064885381525,50,0.00028280360478167855,0.00022448385724299999,3.2992233545370284e-05,0.00010348126126911436,0.0004137308304279,0.00065064885381525,50,1.303012790879159e-07,5.0426639931516853e-08,1.088521456270954e-09,1.1038844056702216e-08,1.7117322222748095e-07,4.233443774494597e-07
dense_periodic,Dense periodic,parametric,12,1.000943932509896,50,1.0010605467757503,1.0010008933104695,1.0006219053989025,1.000802217334145,1.0013047626968679,1.001586324966601,50,0.00011661426585437683,5.696080057349118e-05,-0.000322027110993485,-0.00014171517575105,0.000360830186971775,0.0006423924567049799,50,0.0002720170315309238,0.0002186122681312,3.211192552570186e-05,0.00011459298505885,0.00038843242173202503,0.0006423924567049799,50,1.231970784059121e-07,4.7819657947509703e-08,1.0311757939673299e-09,1.3132431694512338e-08,1.5088034025652308e-07,4.127184632635049e-07
dense_periodic,Dense periodic,nonparametric,0,1.004987562112089,50,1.0049672470416289,1.0049215980707942,1.0037519267006678,1.0044962338525891,1.0053491838630724,1.0061131154282443,50,-2.0315070460127066e-05,-6.596404129466382e-05,-0.00123563541142109,-0.00049132825949975,0.0003616217509834,0.00112555331615537,50,0.00062270428398668,0.00043268663151150005,5.431445168149196e-05,0.00020342863174689998,0.0007737003439234,0.0018090569206976185,50,8.443306931180938e-07,1.8732708371527001e-07,3.02695124003977e-09,4.139394895636334e-08,5.995792795727265e-07,3.3417279411733704e-06
dense_periodic,Dense periodic,nonparametric,1,1.0043421962948356,50,1.004535215655502,1.0044329132129222,1.0029639057504842,1.0038346843425292,1.0051676014359474,1.0062015561778674,50,0.00019301936066647323,9.071691808648641e-05,-0.00137829054435137,-0.00050751195230625,0.000825405141111775,0.0018593598830317299,50,0.000749329721306612,0.00063281943032265,5.367851324836748e-05,0.0002652989269755,0.001243346012238775,0.0018593598830317299,50,8.968446510370679e-07,4.0051391715347e-07,2.882455045441925e-09,7.038550249324436e-08,1.5613645948921771e-06,3.457699528266131e-06
dense_periodic,Dense periodic,nonparametric,2,1.0037801807587006,50,1.0038637207367045,1.0037408323407844,1.0023480393005217,1.00312664736882,1.004527244830008,1.0053819417409342,50,8.353997800395156e-05,-3.934841791608523e-05,-0.0014321414581788799,-0.000653533389880525,0.000747064071307375,0.0016017609822336948,50,0.0008193478953038171,0.0007300967351242999,4.490148229658875e-05,0.000409771813487375,0.00120628990953135,0.0017458711255520045,50,1.002288557237129e-06,5.330779934882346e-07,2.1226094650686944e-09,1.6813922488936118e-07,1.4592121084739791e-06,3.0577244813826176e-06
dense_periodic,Dense periodic,nonparametric,3,1.003290788506505,50,1.0031033571161274,1.0031019440233515,1.0015007336364148,1.002481785973583,1.003962116168681,1.0047129563271533,50,-0.00018743139037760307,-0.00018884448315355002,-0.001790054870090265,-0.00080900253292185,0.0006713276621757749,0.0014221678206481848,50,0.000861805306070291,0.0007579127337382,0.00012636211813412,0.00045217821907865,0.0012674221828873,0.0017900548700902647,50,1.0577730624392806e-06,5.745258419151833e-07,1.630016220151958e-08,2.0491384415534327e-07,1.6069195754963183e-06,3.2087117371355015e-06
dense_periodic,Dense periodic,nonparametric,4,1.0028646639539027,50,1.0030621905255255,1.0030314285096196,1.001788846093597,1.0023430200494277,1.0036179253618545,1.0050111696089288,50,0.00019752657162278316,0.00016676455571695001,-0.0010758178603055,-0.0005216439044749999,0.0007532614079517001,0.0021465056550259948,50,0.0007741867034347392,0.0006285474618593,0.000120242406107095,0.0003048575119115,0.00096439212594195,0.0021465056550259948,50,9.458048063866379e-07,3.9542261246721027e-07,1.452343214469817e-08,9.297003770927842e-08,9.300604577304318e-07,4.608617984200109e-06
dense_periodic,Dense periodic,nonparametric,5,1.002493649798338,50,1.0024355111302576,1.0024533713364363,1.001080950234154,1.0015999998382124,1.0032042264053216,1.0038547109649152,50,-5.81386680807247e-05,-4.027846190179929e-05,-0.00141269956418411,-0.000893649960125675,0.000710576606983525,0.001361061166577005,50,0.0008051357108753631,0.0007551495919502,5.735433049514072e-05,0.000443083621596525,0.0011146325580431251,0.00162840865036681,50,9.545103327510956e-07,5.702794654624891e-07,3.513372753867287e-09,1.963645745146774e-07,1.2425819485687546e-06,2.6521133282921527e-06
dense_periodic,Dense periodic,nonparametric,6,1.0021706352139197,50,1.002321056635304,1.002327093603172,1.0013922232975487,1.00181047544554,1.002728221546274,1.0036957948234169,50,0.00015042142138459402,0.0001564583892527,-0.00077841191637076,-0.00036015976837975,0.000557586332354675,0.0015251596094972449,50,0.0006090505876231659,0.00043438538821445,6.940032103186501e-05,0.000300741671248,0.0006793034170935999,0.0017337235867960848,50,6.572242955993811e-07,1.887034379421147e-07,5.450113122708124e-09,9.045244384528552e-08,4.6360733069899124e-07,3.0082113154387236e-06
dense_periodic,Dense periodic,nonparametric,7,1.0018894228739348,50,1.0020616330805416,1.002013464529281,1.0006653340660834,1.0014715782687724,1.0026070794467736,1.0035744380522134,50,0.00017221020660668863,0.00012404165534625,-0.00122408880785128,-0.00041784460516220003,0.0007176565728387,0.001685015178278435,50,0.0007121194550529703,0.0006330152966593501,0.00010559487577042499,0.0002544646907687,0.0010996135013563,0.0017751944638802848,50,8.101242495698324e-07,4.0086804304770326e-07,1.1155451046800914e-08,6.480817402231179e-08,1.2125525011340567e-06,3.154698810923363e-06
dense_periodic,Dense periodic,nonparametric,8,1.001644612563797,50,1.001943950308387,1.0018041879975346,1.000404063397446,1.0012083624862504,1.002690688453484,1.0035857013825598,50,0.00029933774458998754,0.00015957543373764998,-0.0012405491663510049,-0.000436250077546475,0.0010460758896870001,0.0019410888187626945,50,0.0008623155242493867,0.000676037017781,9.217967790103273e-05,0.000371369216211,0.0013285028088572501,0.0020922754488317996,50,1.1513516467580875e-06,4.570427356825445e-07,9.026788163211811e-09,1.3792418914731323e-07,1.7676353111109284e-06,4.380972568826062e-06
dense_periodic,Dense periodic,nonparametric,9,1.0014314993890503,50,1.001338598461831,1.0012258683702449,0.9997173800268073,1.0004944494563857,1.0020129265948636,1.0031712479762607,50,-9.290092721933936e-05,-0.0002056310188057,-0.0017141193622431951,-0.000937049932664775,0.000581427205812975,0.0017397485872101394,50,0.0009207439218226348,0.0007976045841774,7.855034578446718e-05,0.00039904759219834996,0.001346011413983925,0.002040763799376699,50,1.2520432781496478e-06,6.36187003343983e-07,6.41958170365897e-09,1.6018365391406003e-07,1.8117719902489603e-06,4.190023507180156e-06
dense_periodic,Dense periodic,nonparametric,10,1.0012459848048194,50,1.0012618067311898,1.0012502854531822,0.9996138434837437,1.0003324885825442,1.0020664576173157,1.0030457202214822,50,1.582192637042964e-05,4.300648362876025e-06,-0.00163214132107557,-0.0009134962222752,0.000820472812496025,0.0017997354166629392,50,0.0009328509778555505,0.0009115246648133,4.773019568080628e-05,0.00047931340252632497,0.00131227297005975,0.002075340661314684,50,1.2547785796319185e-06,8.308927627184249e-07,2.826882505959194e-09,2.3031364425993653e-07,1.7224599537662947e-06,4.322973626104474e-06
dense_periodic,Dense periodic,nonparametric,11,1.0010844988947738,50,1.001251998818696,1.001331020998304,0.9999602624705276,1.0006593416346605,1.001813924521518,1.002588343215492,50,0.0001674999239220681,0.00024652210353009996,-0.0011242364242460199,-0.00042515726011325,0.00072942562674415,0.0015038443207181149,50,0.0006877373936443851,0.00058059094996405,0.0001081293872799631,0.00028705977722272497,0.000965124831474375,0.0015038443207181149,50,7.069972814889177e-07,3.375876302671909e-07,1.1916318982865688e-08,8.240399434762218e-08,9.316436672332303e-07,2.2631327650406107e-06
dense_periodic,Dense periodic,nonparametric,12,1.000943932509896,50,1.0011793037628884,1.0011545192677924,0.999650851983032,1.0004600423210757,1.0020059363430558,1.0028348193840249,50,0.00023537125299231515,0.00021058675789615,-0.00129308052686402,-0.000483890188820375,0.00106200383315945,0.0018908868741287247,50,0.0008994870067532809,0.00082683659065295,0.00016854684735725998,0.00042359043612400003,0.0012426420513961252,0.0018908868741287247,50,1.1055949881803669e-06,6.83824535171268e-07,2.8447871957461737e-08,1.7948174588698886e-07,1.5441663923056519e-06,3.576637172724586e-06
sparse_periodic,Sparse periodic,parametric,0,1.004987562112089,50,1.004876989536999,1.0048355301115248,1.0034753386794257,1.0042796515728263,1.0053676076077855,1.0065326794036387,50,-0.00011057257508985117,-0.00015203200056415,-0.00151222343266317,-0.000707910539262725,0.00038004549569654997,0.0015451172915497847,50,0.0007524250695678321,0.00060302434606025,7.369630764090718e-05,0.000245749128319625,0.0010807960742082751,0.001857196874849725,50,9.248802280092689e-07,3.6363836836489475e-07,6.563873850275235e-09,6.039271189113719e-08,1.1684093777069546e-06,3.4492103731660974e-06
sparse_periodic,Sparse periodic,parametric,1,1.0043421962948356,50,1.0042607762843507,1.004202866224963,1.0031226530072699,1.003783159741639,1.004809664096195,1.0055109317942703,50,-8.142001048488397e-05,-0.0001393300698726,-0.001219543287565535,-0.000559036553196575,0.000467467801359325,0.0011687354994346449,50,0.0006373425598844551,0.0005071302562629,6.64306741086973e-05,0.0003372362373056,0.0009937187593394752,0.001415365235531755,50,6.014629443289435e-07,2.5721885611996406e-07,4.44524506053863e-09,1.1384616419315312e-07,9.87874801040198e-07,2.003263106843203e-06
sparse_periodic,Sparse periodic,parametric,2,1.0037801807587006,50,1.0037290094787832,1.0036619716280994,1.0027638061497217,1.0032712854520107,1.0042265132999617,1.004721315601477,50,-5.11712799173333e-05,-0.00011820913060125001,-0.00101637460897882,-0.000508895306689925,0.0004463325412609,0.00094113484277633,50,0.0005660281609175446,0.0004804248230311,0.00010064581195094124,0.00032689593442705,0.000794109640697375,0.00105386376375234,50,4.2808509560384525e-07,2.3084827630381486e-07,1.0141647736171365e-08,1.0688574392103082e-07,6.306363458985338e-07,1.110727995946281e-06
sparse_periodic,Sparse periodic,parametric,3,1.003290788506505,50,1.0032694218579714,1.0031710290380265,1.0024510119528172,1.0027262515981927,1.003766477250619,1.0042268769433242,50,-2.1366648533428825e-05,-0.00011975946847851895,-0.00083977655368786,-0.00056453690831215,0.000475688744114,0.0009360884368192448,50,0.0005102076705028607,0.0004980357239298,0.00010114380038334585,0.00026854708014487495,0.0007312083941952,0.000980743775132065,50,3.4151659162569606e-07,2.4849910658587466e-07,1.0304367914844508e-08,7.21182176437209e-08,5.346672538879496e-07,9.619258765005991e-07
sparse_periodic,Sparse periodic,parametric,4,1.0028646639539027,50,1.0028716037235874,1.0027934489076067,1.00207790395749,1.0024109233897391,1.0032949741811998,1.0037247272257108,50,6.939769684650699e-06,-7.121504629614694e-05,-0.000786759996412625,-0.0004537405641635,0.0004303102272972,0.0008600632718082299,50,0.00047089259055663,0.000440487632521,9.076594325718725e-05,0.0002519558280483,0.000655592840731775,0.0009094053293748497,50,3.0307289092041276e-07,1.9406386326380483e-07,8.305949203475294e-09,6.36017952164709e-08,4.298243225315184e-07,8.284775516901289e-07
sparse_periodic,Sparse periodic,parametric,5,1.002493649798338,50,1.0025267140406349,1.0025099369452086,1.0016700195956088,1.0021575207831583,1.0028736527411137,1.003328011025261,50,3.306424229684078e-05,1.6287146870630487e-05,-0.00082363020272938,-0.000336129015179725,0.000380002942775425,0.0008343612269227149,50,0.0004401555674230001,0.000365651768716,2.181147805524475e-05,0.0002343213183302,0.00065246075823785,0.0008682981717033599,50,2.8952568677109734e-07,1.3406495782574553e-07,4.949706017152442e-10,5.4912692211753735e-08,4.258183136989307e-07,7.54603321629979e-07
sparse_periodic,Sparse periodic,parametric,6,1.0021706352139197,50,1.0022272369189404,1.0022208657590426,1.001345661514074,1.0018570522615815,1.0025382890575951,1.0030770082346812,50,5.6601705021097616e-05,5.023054512309777e-05,-0.0008249736998456151,-0.00031358295233804997,0.00036765384367555,0.00090637302076159,50,0.00042035332086704256,0.00032142401991344996,6.84173877879335e-05,0.00015968008229325,0.000594471615849775,0.00090637302076159,50,2.8729260711674254e-07,1.0334335985904981e-07,4.686503637772845e-09,2.5822694107077227e-08,3.5429289349062366e-07,8.216891530110135e-07
