case_name,case_label,estimator,event_age,true_multiplier,estimated_multiplier_count,estimated_multiplier_mean,estimated_multiplier_median,estimated_multiplier_q05,estimated_multiplier_q25,estimated_multiplier_q75,estimated_multiplier_q95,error_count,error_mean,error_median,error_q05,error_q25,error_q75,error_q95,absolute_error_count,absolute_error_mean,absolute_error_median,absolute_error_q05,absolute_error_q25,absolute_error_q75,absolute_error_q95,squared_error_count,squared_error_mean,squared_error_median,squared_error_q05,squared_error_q25,squared_error_q75,squared_error_q95
dense_periodic,Dense periodic,nonparametric,0,1.004987562112089,50,1.0046475193263242,1.0047311042848073,1.0032226039994212,1.0040223568960371,1.0051913191254551,1.0062786354783533,50,-0.00034004278576463596,-0.0002564578272816753,-0.0017649581126676472,-0.0009652052160518676,0.00020375701336622365,0.0012910733662642826,50,0.0007784672171820173,0.00046884684394765674,9.481087987943671e-05,0.0002372591558119641,0.0010841648307616802,0.002136413823203685,50,1.11917872520474e-06,2.2250503405201104e-07,9.055129128355615e-09,5.6356699170718696e-08,1.1754161156237158e-06,4.6475327939754955e-06
dense_periodic,Dense periodic,nonparametric,1,1.0043421962948356,50,1.0054717875410757,1.0053640567984579,1.0033692870894544,1.0045132942202095,1.0067816489830648,1.0076557071290624,50,0.0011295912462400404,0.001021860503622296,-0.0009729092053811783,0.00017109792537389756,0.0024394526882290934,0.003313510834226851,50,0.0015021585972849881,0.0010953246489994184,0.0001734138743845537,0.0006727529268564791,0.0024394526882290934,0.003313510834226851,50,3.3552687636963705e-06,1.2009544436580413e-06,3.010555922669777e-08,4.525967258968713e-07,5.9510419165038434e-06,1.0981104940757961e-05
dense_periodic,Dense periodic,nonparametric,2,1.0037801807587006,50,1.0051964492545702,1.0050582246986943,1.0028448726785908,1.0040394074378538,1.006114406390368,1.0081461781773793,50,0.0014162684958697635,0.001278043939993756,-0.000935308080109709,0.00025922667915329045,0.002334225631667408,0.004365997418678702,50,0.0016871859320592008,0.0014549064350463103,4.109609195477315e-05,0.0006234760946524642,0.002334225631667408,0.004365997418678702,50,4.728118866047978e-06,2.117411879599725e-06,1.689324901529175e-09,3.888422373290615e-07,5.449166777430842e-06,1.906554865608226e-05
dense_periodic,Dense periodic,nonparametric,3,1.003290788506505,50,1.004171093795398,1.0044021156759433,1.0011763511584775,1.002608395778715,1.0056018192823237,1.0068758987269995,50,0.0008803052888928797,0.001111327169438403,-0.0021144373480274205,-0.0006823927277899711,0.00231103077581879,0.0035851102204944784,50,0.0018024850657172985,0.0014396572075041636,0.0003320133635539402,0.0010913052236363185,0.0024978069290392257,0.003832295557742698,50,4.621909054944776e-06,2.0731637300151596e-06,1.1035111481279979e-07,1.1910223785304633e-06,6.239043065952523e-06,1.470091833975178e-05
dense_periodic,Dense periodic,nonparametric,4,1.0028646639539027,50,1.004052622018357,1.004170386961718,1.0012958414938051,1.0025199268603668,1.0055441005928698,1.006799369148726,50,0.0011879580644541688,0.0013057230078152848,-0.001568822460097674,-0.0003447370935359406,0.0026794366389671365,0.003934705194823372,50,0.0018490459369644064,0.001670131067963876,0.0001184742864772659,0.0009234067794803846,0.0027042563809973053,0.003934705194823372,50,4.897626650423546e-06,2.7893424096132448e-06,1.901212505298954e-08,8.533156615833e-07,7.313100823111599e-06,1.5537252382539056e-05
dense_periodic,Dense periodic,nonparametric,5,1.002493649798338,50,1.0030035949761045,1.0028497252409008,1.0005287168358237,1.0019410117452798,1.003835457011792,1.0061041094915324,50,0.0005099451777665087,0.00035607544256266443,-0.0019649329625144873,-0.0005526380530583852,0.0013418072134538939,0.0036104596931943677,50,0.0013698802149880263,0.0011226710614474777,7.191090497584708e-05,0.00044376218426839253,0.0019394528347402296,0.0036104596931943677,50,3.1116909141697667e-06,1.2606616571897076e-06,5.311205031643349e-09,1.9910430183155706e-07,3.763851473104192e-06,1.3035444108869386e-05
dense_periodic,Dense periodic,nonparametric,6,1.0021706352139195,50,1.0025066264002787,1.0026481428446714,1.000230851964297,1.0013630011503611,1.0034358675161927,1.0047481306957255,50,0.0003359911863590703,0.0004775076307518278,-0.001939783249622362,-0.0008076340635584378,0.001265232302273267,0.0025774954818061353,50,0.0012823709119115278,0.0010488911208055285,0.00020190969472283493,0.0006841052483392285,0.0016521765805007638,0.002646092941858513,50,2.5157634915938416e-06,1.1001739463513277e-06,4.1320908852812736e-08,4.6916553315513123e-07,2.7304633128084737e-06,7.002448568083293e-06
dense_periodic,Dense periodic,nonparametric,7,1.0018894228739348,50,1.0021834135276186,1.0022308544720733,0.9997267378856318,1.0011124289018662,1.0031126300452429,1.0042868818299417,50,0.00029399065368375556,0.00034143159813848634,-0.0021626849883029766,-0.0007769939720684849,0.0012232071713080828,0.0023974589560069814,50,0.001223569572148351,0.0009952105929453836,6.339874200858021e-05,0.0006085681716064273,0.0018490989927010815,0.002408414671845871,50,2.3384884342052097e-06,9.954777851120976e-07,4.178515225661603e-09,3.7054390022715697e-07,3.4199019075110136e-06,5.800466337900063e-06
dense_periodic,Dense periodic,nonparametric,8,1.001644612563797,50,1.0019944202416284,1.00198236380356,0.9996959481647686,1.0009553086251584,1.0031287905248079,1.004831789750247,50,0.00034980767783139967,0.0003377512397629845,-0.001948664399028449,-0.0006893039386385857,0.001484177961010913,0.003187177186450095,50,0.0013374420872549141,0.0012254958943065386,9.414460701113736e-05,0.00037774063028195304,0.001711431653475981,0.0037441029930055155,50,3.0129794987574666e-06,1.5114696052755868e-06,8.869378970499649e-09,1.4363635505171255e-07,2.929081835415098e-06,1.4019123655078836e-05
dense_periodic,Dense periodic,nonparametric,9,1.0014314993890505,50,1.0014710161541311,1.0013637878727075,0.9994551674344309,1.0004130050413973,1.0025396936131135,1.0038286348562466,50,3.951676508078705e-05,-6.771151634299422e-05,-0.001976331954619703,-0.001018494347653276,0.0011081942240628861,0.0023971354671961527,50,0.0012249924207549511,0.0011035288164219503,6.759482083755764e-05,0.0006389220701500387,0.001762536490591493,0.00249583202244033,50,2.1701570162667014e-06,1.217862912787455e-06,4.570407970319436e-09,4.0893164769613185e-07,3.1065478978265117e-06,6.244928245956919e-06
dense_periodic,Dense periodic,nonparametric,10,1.0012459848048194,50,1.0014470617450908,1.0014260066270833,0.9992265710517007,1.0007695271271133,1.0023632593960021,1.0034914191839404,50,0.00020107694027130308,0.00018002182226373176,-0.0020194137531187317,-0.00047645767770615466,0.0011172745911826598,0.002245434379121002,50,0.0010311993929872365,0.0010125200267021572,9.681662081042488e-05,0.000394096950632028,0.0014748663566490905,0.0023921976246109697,50,1.6114244342555967e-06,1.0257362450945012e-06,1.070247120939454e-08,1.5593355046846317e-07,2.1778694326651436e-06,5.723451631321322e-06
dense_periodic,Dense periodic,nonparametric,11,1.0010844988947738,50,1.0015576745674173,1.0014037072589037,0.999673117312136,1.0007800795302995,1.0024468040039762,1.0034289310990743,50,0.00047317567264351326,0.00031920836412990816,-0.0014113815826377219,-0.0003044193644743398,0.001362305109202544,0.002344432204300517,50,0.0009950614825999281,0.0008428649803221555,0.00011915014545516023,0.0003204743324600745,0.0014227385222844169,0.002344432204300517,50,1.5638455608360396e-06,7.116436568556448e-07,1.4247343397174428e-08,1.0270383214134148e-07,2.024199316018929e-06,5.49656677446488e-06
dense_periodic,Dense periodic,nonparametric,12,1.000943932509896,50,1.0013671312183638,1.0012778508788607,0.9996130495865982,1.000707837251949,1.0021344592714192,1.0029178158481873,50,0.00042319870846795114,0.0003339183689645697,-0.001330882923297838,-0.00023609525794726638,0.001190526761523092,0.001973883338291127,50,0.000885135347502728,0.0007172132582745627,0.00018066452028271397,0.0002981201634021935,0.0013380024473197971,0.001973883338291127,50,1.226147255747355e-06,5.144370720191679e-07,3.264359682751171e-08,8.920145486575403e-08,1.7926034259831056e-06,3.896238067900123e-06
dense_periodic,Dense periodic,parametric,0,1.004987562112089,50,1.0050049221353892,1.0050372041760396,1.0041640325836698,1.0045952116587191,1.0053112682960692,1.0060196313571195,50,1.7360023300150295e-05,4.964206395063897e-05,-0.0008235295284192201,-0.00039235045336988295,0.0003237061839801436,0.0010320692450304537,50,0.00045268826487690375,0.0003760105189531959,4.938291287417407e-05,0.00015784102673854772,0.0006360712182769124,0.0010949586908583053,50,3.4176263868308247e-07,1.4144685346156292e-07,2.445320852701126e-09,2.4913819125947475e-08,4.047440906690858e-07,1.1995600662292028e-06
dense_periodic,Dense periodic,parametric,1,1.0043421962948356,50,1.0043790460485134,1.004333245941463,1.0037172304708586,1.0040650360752943,1.0046270481325188,1.0052417634555042,50,3.684975367770349e-05,-8.950353372672026e-06,-0.0006249658239770306,-0.00027716021954121706,0.00028485183768317546,0.0008995671606685571,50,0.0003548806376515401,0.00028625710556806627,1.635321344815033e-05,0.00010962814692055955,0.00048721026644543697,0.0009742359435716773,50,2.242501828122416e-07,8.20157864220664e-08,2.751090012197631e-10,1.2127635224825703e-08,2.3737758917951748e-07,9.491770762946422e-07
dense_periodic,Dense periodic,parametric,2,1.0037801807587006,50,1.0038343368566367,1.0038028183310823,1.003214935406517,1.0035813144518735,1.0040261323062318,1.00456925808569,50,5.415609793599785e-05,2.2637572381634108e-05,-0.0005652453521836409,-0.0001988663068270835,0.0002459515475312646,0.0007890773269894841,50,0.00029772317473730325,0.00020866680735198706,8.15470361735793e-06,8.857434044284851e-05,0.000374487945337898,0.0008764430960716774,50,1.6718241193148076e-07,4.355263832480212e-08,1.1493601056308094e-10,7.849020287700792e-09,1.4037151611906745e-07,7.681553423770795e-07
dense_periodic,Dense periodic,parametric,3,1.003290788506505,50,1.0033599550822165,1.0033152903004794,1.0027678862574274,1.0031571527762346,1.003547821177392,1.0040753482112432,50,6.916657571167661e-05,2.4501793974285313e-05,-0.0005229022490776392,-0.000133635730270254,0.000257032670887114,0.0007845597047381302,50,0.0002765389747040725,0.00020528744384573638,1.0243165489376427e-05,7.747373636268762e-05,0.0003994283091819373,0.0008023786051824965,50,1.434756268026876e-07,4.230048538462362e-08,1.0899672829746277e-10,6.0026834765629285e-09,1.60671733081087e-07,6.439484483187371e-07
dense_periodic,Dense periodic,parametric,4,1.0028646639539027,50,1.002946541291551,1.0029081566100024,1.002405044722848,1.0027005951790366,1.003145786761004,1.003643191124938,50,8.187733764830618e-05,4.3492656099597404e-05,-0.00045961923105463097,-0.0001640687748660219,0.00028112280710140825,0.0007785271710352258,50,0.0002830604771702028,0.0001780708437428835,1.9777762915085263e-05,9.647134379592304e-05,0.0004285294162332254,0.0007785271710352258,50,1.3674744952332773e-07,3.1783972733237095e-08,3.914228527020564e-10,9.321848765999808e-09,1.8375053067954367e-07,6.067444642073352e-07
dense_periodic,Dense periodic,parametric,5,1.002493649798338,50,1.0025860113265497,1.0025899825003517,1.0020358952166988,1.0023530562066054,1.00283443862741,1.0031784817708436,50,9.236152821165078e-05,9.633270201359068e-05,-0.00045775458163940244,-0.00014059359173257402,0.0003407888290719585,0.0006848319725055618,50,0.0002972088058149147,0.00022137087887175166,4.335827814487825e-05,0.00011638035415489911,0.0004009347991198453,0.0006848319725055618,50,1.3741226512523617e-07,4.9571568089458376e-08,2.036687252547823e-09,1.3553761539464637e-08,1.6075200211198002e-07,4.690429959226692e-07
