case_name,case_label,estimator,event_age,true_multiplier,estimated_multiplier_count,estimated_multiplier_mean,estimated_multiplier_median,estimated_multiplier_q05,estimated_multiplier_q25,estimated_multiplier_q75,estimated_multiplier_q95,error_count,error_mean,error_median,error_q05,error_q25,error_q75,error_q95,absolute_error_count,absolute_error_mean,absolute_error_median,absolute_error_q05,absolute_error_q25,absolute_error_q75,absolute_error_q95,squared_error_count,squared_error_mean,squared_error_median,squared_error_q05,squared_error_q25,squared_error_q75,squared_error_q95
dense_periodic,Dense periodic,nonparametric,0,1.004987562112089,50,1.0046474978099735,1.0047311042848073,1.0032226039994214,1.0040223568960371,1.0051913191254553,1.0062786354783533,50,-0.0003400643021154437,-0.0002564578272816753,-0.0017649581126675251,-0.0009652052160518676,0.00020375701336639018,0.0012910733662643825,50,0.0007784887335328606,0.0004688468439475457,9.481087987933678e-05,0.0002372591558119641,0.0010841648307617358,0.0021364138232037072,50,1.1192031112375557e-06,2.2250503405194147e-07,9.055129128334872e-09,5.6356699170718696e-08,1.1754161156238359e-06,4.647532793975718e-06
dense_periodic,Dense periodic,nonparametric,1,1.0043421962948356,50,1.00547176583111,1.0053640567984576,1.0033692870894542,1.0045132942202095,1.0067816489830648,1.007655218654838,50,0.001129569536274504,0.001021860503622185,-0.0009729092053813004,0.00017109792537389756,0.0024394526882290934,0.003313022360002482,50,0.001502136887319443,0.0010953246489993074,0.0001734138743845537,0.0006727529268564791,0.0024394526882290934,0.003313022360002482,50,3.3551269234526567e-06,1.2009544436577902e-06,3.010555922669777e-08,4.525967258968713e-07,5.9510419165038434e-06,1.0977913535274944e-05
dense_periodic,Dense periodic,nonparametric,2,1.0037801807587006,50,1.0051964275040566,1.0050582246986943,1.0028448726785908,1.0040394074378538,1.006114406390368,1.0081455800382448,50,0.0014162467453558002,0.001278043939993867,-0.000935308080109709,0.0002592266791531239,0.002334225631667408,0.004365399279544324,50,0.00168716418154522,0.0014549064350460883,4.109609195477315e-05,0.0006234760946524087,0.002334225631667408,0.004365399279544324,50,4.727926598459359e-06,2.1174118795990787e-06,1.689324901529175e-09,3.888422373289902e-07,5.449166777430842e-06,1.9060261297392086e-05
dense_periodic,Dense periodic,nonparametric,3,1.003290788506505,50,1.0041710829974004,1.0044021156759435,1.0011763511584775,1.002608395778715,1.0056018192823237,1.0068758987269995,50,0.0008802944908954169,0.001111327169438514,-0.0021144373480274205,-0.0006823927277899156,0.0023110307758188453,0.0035851102204944784,50,0.0018024958637147526,0.0014396572075039415,0.00033201336355381805,0.0010913052236365406,0.0024978069290392257,0.003832295557742748,50,4.621940986624363e-06,2.0731637300145205e-06,1.103511148127211e-07,1.191022378530948e-06,6.239043065952523e-06,1.470091833975215e-05
dense_periodic,Dense periodic,nonparametric,4,1.0028646639539027,50,1.0040526112510448,1.004170386961718,1.0012958414938051,1.002519926860367,1.00554410059287,1.0067991268842038,50,0.0011879472971420846,0.0013057230078151738,-0.001568822460097574,-0.0003447370935357741,0.002679436638967192,0.003934462930301029,50,0.0018490351696523267,0.001670131067963987,0.00011847428647716598,0.0009234067794803846,0.002704256380997472,0.003934462930301029,50,4.8975475247643e-06,2.789342409613615e-06,1.9012125052950275e-08,8.533156615833e-07,7.313100823112502e-06,1.553547205520324e-05
dense_periodic,Dense periodic,nonparametric,5,1.002493649798338,50,1.0030035841732632,1.0028497252409005,1.0005287168358237,1.0019410117452798,1.003835457011792,1.0061041094915324,50,0.0005099343749249985,0.0003560754425625534,-0.0019649329625145095,-0.0005526380530583852,0.0013418072134539494,0.003610459693194268,50,0.0013698694121464983,0.0011226710614475888,7.19109049759692e-05,0.000443762184268337,0.0019394528347402296,0.003610459693194268,50,3.111671096374146e-06,1.2606616571899533e-06,5.3112050316582985e-09,1.9910430183149883e-07,3.763851473104192e-06,1.3035444108868665e-05
dense_periodic,Dense periodic,nonparametric,6,1.0021706352139195,50,1.0025066156339812,1.0026481428446714,1.000230851964297,1.0013630011503611,1.0034358675161925,1.0047481306957258,50,0.00033598042006185216,0.0004775076307518278,-0.001939783249622462,-0.0008076340635584378,0.0012652323022731005,0.002577495481806235,50,0.0012823601456142919,0.0010486219633748517,0.00020190969472281273,0.0006841052483390619,0.0016521765805007638,0.002646092941858513,50,2.5157408869031618e-06,1.099608829084114e-06,4.1320908852814166e-08,4.6916553315490995e-07,2.7304633128084737e-06,7.002448568083293e-06
dense_periodic,Dense periodic,nonparametric,7,1.0018894228739348,50,1.0021834027947252,1.0022308544720733,0.9997267378856318,1.0011124289018665,1.003112495884075,1.0042868818299417,50,0.0002939799207903393,0.00034143159813848634,-0.0021626849883029766,-0.0007769939720684294,0.001223073010140019,0.0023974589560069814,50,0.0012235588392548946,0.0009952105929453836,6.339874200858021e-05,0.0006085681716063718,0.001849098992701026,0.002408414671845871,50,2.338465140555181e-06,9.954777851120976e-07,4.178515225661603e-09,3.705439002270868e-07,3.4199019075108137e-06,5.800466337900063e-06
dense_periodic,Dense periodic,nonparametric,8,1.001644612563797,50,1.001994409571628,1.00198236380356,0.9996959481647687,1.0009553086251584,1.0031287905248079,1.004831789750247,50,0.0003497970078309054,0.0003377512397630955,-0.0019486643990283491,-0.0006893039386385857,0.001484177961010913,0.003187177186450095,50,0.0013374314172543977,0.0012254958943065386,9.414460701113736e-05,0.00037774063028195304,0.001711431653475981,0.0037441029930055988,50,3.01297666775204e-06,1.5114696052755868e-06,8.869378970499649e-09,1.4363635505171255e-07,2.929081835415098e-06,1.4019123655079475e-05
dense_periodic,Dense periodic,nonparametric,9,1.0014314993890505,50,1.0014709910202235,1.0013637878727075,0.9994551674344309,1.0004130050413973,1.0025396936131135,1.0038286348562468,50,3.9491631172972054e-05,-6.77115163428832e-05,-0.0019763319546196425,-0.001018494347653276,0.0011081942240628861,0.002397135467196275,50,0.001224967286847105,0.0011035288164219503,6.759482083743552e-05,0.0006389220701498721,0.001762536490591493,0.002495832022440452,50,2.1700746158864044e-06,1.217862912787455e-06,4.570407970303184e-09,4.089316476959242e-07,3.1065478978265117e-06,6.244928245957557e-06
