finding_id,scientific_question,primary_contrast,primary_metric,reference_case,comparison_case,reference_value,comparison_value,mean_paired_difference,ci_95_lower,ci_95_upper,interval_excludes_zero,evidence_classification,scientific_interpretation,qualification
F1a,Does forward GC remain reliable?,sparse_periodic_minus_dense_periodic,gc_level_detected_5pct,dense_periodic,sparse_periodic,1.0,0.98,-0.02,-0.06019150474258478,0.02019150474258478,False,directional but unresolved,Forward level-GC detection remains a predictive reliability diagnostic. The Monte Carlo interval includes zero.,A high rejection rate is not perfect causal recovery.
F1b,Does forward GC remain reliable?,sparse_periodic_minus_dense_periodic,gc_change_detected_5pct,dense_periodic,sparse_periodic,1.0,0.98,-0.02,-0.06019150474258478,0.02019150474258478,False,directional but unresolved,Forward change-GC detection remains a predictive reliability diagnostic. The Monte Carlo interval includes zero.,A high rejection rate is not perfect causal recovery.
F1c,Does forward GC remain reliable?,sparse_periodic_minus_dense_periodic,gc_change_partial_r_squared,dense_periodic,sparse_periodic,0.13262771096941456,0.10221546452731622,-0.030412246442098355,-0.03660453742203871,-0.024219955462158,True,clear paired evidence,This contrasts the forward change-GC effect size under sparse versus dense schedules. The Monte Carlo interval excludes zero.,"Sparse periodic minus dense changes event count, frequency and active-transition count together."
F1d,Does forward GC remain reliable?,sparse_irregular_minus_sparse_periodic,gc_change_partial_r_squared,sparse_periodic,sparse_irregular,0.10221546452731622,0.10246321072736896,0.0002477462000527303,-0.009438740378484899,0.009934232778590358,False,directional but unresolved,This is the matched-count comparison for timing irregularity in forward change-GC effect size. The Monte Carlo interval includes zero.,GC is predictive dependence rather than interventionist identification.
F2a,Does reverse predictive rejection weaken under sparse schedules?,sparse_periodic_minus_dense_periodic,reverse_gc_level_detected_5pct,dense_periodic,sparse_periodic,0.62,0.08,-0.54,-0.6941714150398562,-0.38582858496014383,True,clear paired evidence,This describes reverse predictive level-GC rejection. The Monte Carlo interval excludes zero.,It does not imply that volatility causes scheduled events.
F2b,Does reverse predictive rejection weaken under sparse schedules?,sparse_periodic_minus_dense_periodic,reverse_gc_change_detected_5pct,dense_periodic,sparse_periodic,0.74,0.12,-0.62,-0.7707113073397684,-0.4692886926602315,True,clear paired evidence,This describes reverse predictive change-GC rejection. The Monte Carlo interval excludes zero.,It does not imply that volatility causes scheduled events.
F2c,Does reverse predictive rejection weaken under sparse schedules?,sparse_periodic_minus_dense_periodic,reverse_gc_change_partial_R_squared,dense_periodic,sparse_periodic,0.05714850814572193,0.029856264151113067,-0.027292243994608868,-0.03195402901414685,-0.022630458975070884,True,clear paired evidence,This summarizes reverse predictive change-GC strength. The Monte Carlo interval excludes zero.,Dense deterministic repetition can create misleading reverse predictive structure.
F2d,Does reverse predictive rejection weaken under irregular timing?,sparse_irregular_minus_sparse_periodic,reverse_gc_change_partial_R_squared,sparse_periodic,sparse_irregular,0.029856264151113067,0.03204467205230946,0.00218840790119639,-0.0027399392164673478,0.007116755018860128,False,directional but unresolved,This is the matched-count comparison for reverse predictive change-GC. The Monte Carlo interval includes zero.,"It is a reverse predictive diagnostic, not structural causality."
F3a,Do outside-direct TDMI peaks weaken?,sparse_periodic_minus_dense_periodic,tdmi_change_outside_direct_to_direct_ratio,dense_periodic,sparse_periodic,1.091147713497103,0.9239539101142396,-0.1671938033828634,-0.22536965542259874,-0.10901795134312808,True,clear paired evidence,This compares change-TDMI outside-direct structure as events become sparser. The Monte Carlo interval excludes zero.,Outside-direct structure is not automatically labelled a periodic alias.
F3b,Do outside-direct TDMI peaks weaken?,sparse_irregular_minus_sparse_periodic,tdmi_change_outside_direct_to_direct_ratio,sparse_periodic,sparse_irregular,0.9239539101142396,0.8685490210172182,-0.055404889097021445,-0.13915363684914628,0.0283438586551034,False,directional but unresolved,This compares change-TDMI outside-direct structure under matched sparse timing. The Monte Carlo interval includes zero.,"TDMI is lagged dependence, not causal identification."
