case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009304152767968636,33.37410084705194,True,0.0010751487823540578,0.0013088339611959268,0.0007615897298469027,0.0009335893544937504,0.0007427272306513439,0.0009572858550637178,29.16424755842739,28.670145933507296,30.918655832439377,26.859641219195385,0.0010751487823540578,0.0013088339611959268,0.0007615897298469027,0.0009335893544937504,0.0007427272306513439,0.0009572858550637178,29.16424755842739,28.670145933507296,30.918655832439377,26.859641219195385,0.8461538461538461,0.003761892396338617,0.0066058936573438745,0.8461538461538461,0.967032967032967,0.0037707921061429996,0.004252368759851925,0.967032967032967,0.9230769230769231,0.0037725207583704495,0.0045660933932122226,0.9230769230769231,0.00010960459773191343,0.00015362967664653255,0.0015284585502433569,0.0017390983852926198,0.0007204577716026512,0.0008985814135022415,0.9230769230769231,0.0007204577716026512,0.0008985814135022415,,,20261001,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261001,True,-0.000695847232031364,0.000695847232031364,-1.6258991529480582,1.6258991529480582,True,True,-0.10384615384615381,0.10384615384615381,0.017032967032967083,0.017032967032967083,-0.026923076923076827,0.026923076923076827
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.01129158383170508,53.995473607496564,True,0.0009959295267312057,0.0011950572556029475,0.0008138217635195541,0.0010093945865893574,0.0009052010844227986,0.0011153591666063787,18.285205762435563,15.535880657024826,9.109925940863695,6.668976622074762,0.0009959295267312057,0.0011950572556029475,0.0008138217635195541,0.0010093945865893574,0.0009052010844227986,0.0011153591666063787,18.285205762435563,15.535880657024826,9.109925940863695,6.668976622074762,0.8076923076923077,0.0034921303374575996,0.005421998063901289,0.8076923076923077,0.8846153846153846,0.00349949641770654,0.004485653398721564,0.8846153846153846,0.8269230769230769,0.003498524188603439,0.005448571765599484,0.8269230769230769,0.0004955188953941374,0.000522919372481224,0.0015141655436506575,0.0017751272460427708,0.0007696642360157188,0.0009896017130458967,0.9230769230769231,0.0007696642360157188,0.0009896017130458967,,,20261001,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261001,True,0.0012915838317050805,0.0012915838317050805,18.995473607496564,18.995473607496564,True,True,-0.14230769230769225,0.14230769230769225,-0.06538461538461537,0.06538461538461537,-0.12307692307692308,0.12307692307692308
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.00703833603651068,24.143880687504343,True,0.0010791842780917304,0.0012615008654406098,0.0008037686608573519,0.0009820471994166993,0.0008663935340207977,0.0010651534061046199,25.52072179196149,22.152475172999942,19.717739443647233,15.564591726808752,0.0010791842780917304,0.0012615008654406098,0.0008037686608573519,0.0009820471994166993,0.0008663935340207977,0.0010651534061046199,25.52072179196149,22.152475172999942,19.717739443647233,15.564591726808752,0.8076923076923077,0.003529921082906118,0.0059523091868021885,0.8076923076923077,0.9615384615384616,0.0035373613073225174,0.004219171676030662,0.9615384615384616,0.9038461538461539,0.003536926386946464,0.004743597046473357,0.9038461538461539,0.00043880339500136965,0.0006278142322179727,0.0013372767551272668,0.0015747325371853478,0.0007223698584096627,0.0009140782689747434,0.9230769230769231,0.0007223698584096627,0.0009140782689747434,,,20261001,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261001,True,-0.0029616639634893202,0.0029616639634893202,-10.856119312495657,10.856119312495657,True,True,-0.14230769230769225,0.14230769230769225,0.011538461538461608,0.011538461538461608,-0.0461538461538461,0.0461538461538461
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.007481500664818434,26.46726703387817,True,0.0009850315527347954,0.0012239428847664279,0.0007269291457641054,0.0009321362426976487,0.0007563621299196828,0.0009481153290522234,26.202450698569656,23.841524445355656,23.214426195815307,22.535982613832683,0.0009850315527347954,0.0012239428847664279,0.0007269291457641054,0.0009321362426976487,0.0007563621299196828,0.0009481153290522234,26.202450698569656,23.841524445355656,23.214426195815307,22.535982613832683,0.9010989010989011,0.0038600601857454713,0.006394714516347643,0.9010989010989011,0.945054945054945,0.0038683465249870273,0.0045490792410489015,0.945054945054945,0.989010989010989,0.0038693184427965664,0.004423429917099111,0.989010989010989,0.00037282896530946085,0.000536101151030178,0.0008074453525737273,0.0009110132642982247,0.0007007204840784668,0.0008956771288384662,0.945054945054945,0.0007007204840784668,0.0008956771288384662,,,20261002,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261002,True,-0.002518499335181566,0.002518499335181566,-8.53273296612183,8.53273296612183,True,True,-0.04890109890109884,0.04890109890109884,-0.0049450549450549275,0.0049450549450549275,0.039010989010989094,0.039010989010989094
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.01072811575953558,31.339898946000307,True,0.0009493048180167768,0.0012219002217479962,0.0007159486889313099,0.0009319371157904551,0.0007458886576557446,0.000939987377706183,24.581791291545187,23.730506042689214,21.4279077173542,23.07167467721064,0.0009493048180167768,0.0012219002217479962,0.0007159486889313099,0.0009319371157904551,0.0007458886576557446,0.000939987377706183,24.581791291545187,23.730506042689214,21.4279077173542,23.07167467721064,0.8846153846153846,0.0035680849640639667,0.00730232807099003,0.8846153846153846,0.9615384615384616,0.0035781578522766965,0.004671699276333226,0.9615384615384616,0.9615384615384616,0.0035801655031503276,0.004633916610447801,0.9615384615384616,0.00034846492474174606,0.0003512059400177879,0.00125576684893359,0.0014685222958799344,0.0007055611825305813,0.0009201004164561072,0.9615384615384616,0.0007055611825305813,0.0009201004164561072,,,20261002,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261002,True,0.0007281157595355799,0.0007281157595355799,-3.6601010539996928,3.6601010539996928,True,True,-0.06538461538461537,0.06538461538461537,0.011538461538461608,0.011538461538461608,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.008788460699069455,35.28608257647738,True,0.0009178602133556921,0.0011875237294099138,0.000709888257181369,0.0009567588171504318,0.0007204987919942196,0.0009305382818263256,22.658347442033545,19.432446404599446,21.502339734273935,21.640447362789583,0.0009178602133556921,0.0011875237294099138,0.000709888257181369,0.0009567588171504318,0.0007204987919942196,0.0009305382818263256,22.658347442033545,19.432446404599446,21.502339734273935,21.640447362789583,0.8846153846153846,0.003705668151675723,0.007087186360805081,0.8846153846153846,0.9230769230769231,0.003713690833756833,0.005022297754797941,0.9230769230769231,0.9615384615384616,0.003716112031250137,0.004686382375738415,0.9615384615384616,0.00030961088755487864,0.0003430776150474237,0.0010294628056441819,0.0013460136176023682,0.0007093716011207801,0.000943002143531314,0.9230769230769231,0.0007093716011207801,0.000943002143531314,,,20261002,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261002,True,-0.0012115393009305454,0.0012115393009305454,0.28608257647737645,0.28608257647737645,True,True,-0.06538461538461537,0.06538461538461537,-0.026923076923076827,0.026923076923076827,0.011538461538461608,0.011538461538461608
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009194505511204742,27.374202929955867,True,0.0012195458765850305,0.001432104446731366,0.0007737971308653726,0.0009452236084759174,0.0008212613115859489,0.000989513542226889,36.55038767117499,33.99757883349257,32.65843234322248,30.9049319352821,0.0012195458765850305,0.001432104446731366,0.0007737971308653726,0.0009452236084759174,0.0008212613115859489,0.000989513542226889,36.55038767117499,33.99757883349257,32.65843234322248,30.9049319352821,0.7032967032967034,0.003310444641251272,0.009271860123286423,0.7032967032967034,0.9230769230769231,0.003319034077268233,0.004015887718733859,0.9230769230769231,0.945054945054945,0.0033203259828125465,0.004247632491668575,0.945054945054945,0.0002300513224828314,0.0002516600184937046,0.001056546222790107,0.0013406854409215728,0.0006661240495236556,0.0008446559746848846,0.978021978021978,0.0006661240495236556,0.0008446559746848846,,,20261003,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261003,True,-0.0008054944887952581,0.0008054944887952581,-7.625797070044133,7.625797070044133,True,True,-0.2467032967032966,0.2467032967032966,-0.026923076923076827,0.026923076923076827,-0.0049450549450549275,0.0049450549450549275
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.013051087814067986,46.425302794477254,True,0.0008655377741379494,0.0010986073740976649,0.0007338599374856597,0.0009289165404334464,0.0007928973034024406,0.000968383042771639,15.213413046407698,15.445994416667109,8.392524613712737,11.853582489648318,0.0008655377741379494,0.0010986073740976649,0.0007338599374856597,0.0009289165404334464,0.0007928973034024406,0.000968383042771639,15.213413046407698,15.445994416667109,8.392524613712737,11.853582489648318,0.8269230769230769,0.0033831303544301083,0.006206713158953533,0.8269230769230769,0.9230769230769231,0.0033922855349444556,0.004383151460306967,0.9230769230769231,0.9038461538461539,0.0033929957956283932,0.004661351321746143,0.9038461538461539,0.000402733811312907,0.0005864135806771869,0.0015809896320096311,0.0018184625762768002,0.0007306206193436604,0.0009338923495290304,0.9615384615384616,0.0007306206193436604,0.0009338923495290304,,,20261003,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261003,True,0.003051087814067986,0.003051087814067986,11.425302794477254,11.425302794477254,True,True,-0.12307692307692308,0.12307692307692308,-0.026923076923076827,0.026923076923076827,-0.0461538461538461,0.0461538461538461
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.009506434405934424,53.16830547861547,True,0.000943072717039938,0.0011462813422162227,0.0007498068814861216,0.0009280426984187499,0.0007666922641164119,0.0009842991005706838,20.49320609766212,19.038837653549322,18.70274155286126,14.131106882745037,0.000943072717039938,0.0011462813422162227,0.0007498068814861216,0.0009280426984187499,0.0007666922641164119,0.0009842991005706838,20.49320609766212,19.038837653549322,18.70274155286126,14.131106882745037,0.8269230769230769,0.0033869354448708977,0.005541132631336109,0.8269230769230769,0.9230769230769231,0.0033930181742340203,0.003868044375685472,0.9230769230769231,0.8846153846153846,0.0033937403997432855,0.005046891029585735,0.8846153846153846,0.0006786477716059011,0.0006976202600360307,0.0013484105324037628,0.001586383632783199,0.0007191286062168417,0.0009068484270288313,0.9615384615384616,0.0007191286062168417,0.0009068484270288313,,,20261003,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261003,True,-0.0004935655940655759,0.0004935655940655759,18.168305478615473,18.168305478615473,True,True,-0.12307692307692308,0.12307692307692308,-0.026923076923076827,0.026923076923076827,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.01052035662363294,34.7683011055917,True,0.0009835793575149459,0.0012474550520285982,0.0007557173639441121,0.0009508822537806823,0.0007791941070007829,0.0009727846616702295,23.166609977108156,23.77422719685429,20.77974176181887,22.01845989654718,0.0009835793575149459,0.0012474550520285982,0.0007557173639441121,0.0009508822537806823,0.0007791941070007829,0.0009727846616702295,23.166609977108156,23.77422719685429,20.77974176181887,22.01845989654718,0.8461538461538461,0.0033855236564785396,0.007606830090918463,0.8461538461538461,0.9230769230769231,0.0033943704141893936,0.0047058493794322745,0.9230769230769231,0.9120879120879121,0.0033980796779326914,0.005210089398775329,0.9120879120879121,0.00013852679702523846,0.00015161753388186368,0.0014634747414969608,0.0019194925442106577,0.0007484745132210876,0.0009478163128496678,0.945054945054945,0.0007484745132210876,0.0009478163128496678,,,20261004,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261004,True,0.00052035662363294,0.00052035662363294,-0.2316988944082965,0.2316988944082965,True,True,-0.10384615384615381,0.10384615384615381,-0.026923076923076827,0.026923076923076827,-0.03791208791208789,0.03791208791208789
