contrast_name,reference_case,comparison_case,scientific_role,metric,favourable_direction,units,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95,q05_q95_width,fraction_above_zero,fraction_below_zero,fraction_equal_zero,interval_excludes_zero
Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,context dependent,percent,50,-3.618250780127891,9.842698483269487,1.39196776853888,-6.415514738665669,-0.8209868215901124,-2.705484568460304,-17.1320715097173,-10.79059909959286,1.6393394255188536,14.456975983164876,31.589047492882173,0.36,0.64,0.0,True
Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,context dependent,percent,50,-0.6993584918779788,6.947326874569253,0.9825003888254923,-2.673766943731538,1.27504995997558,-0.28250450948407746,-14.740233206193345,-3.957838221949803,4.354354391821917,8.624182731461675,23.364415937655018,0.48,0.52,0.0,False
Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,context dependent,native,50,0.00046153846153846657,0.04289685396040739,0.006066531265394614,-0.011729612544668862,0.012652689467745795,0.0,-0.05596153846153844,-0.022115384615384648,0.019230769230769162,0.07692307692307698,0.13288461538461543,0.34,0.44,0.22,False
Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,context dependent,native,50,0.00011103018345328038,0.0006046522836865714,8.551074601094133e-05,-6.081009423875522e-05,0.000282870461145316,0.00010178052485232338,-0.0008354372430671508,-0.0003542830267969368,0.0004991150176468766,0.0010484278666350777,0.0018838651097022284,0.6,0.4,0.0,False
Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,context dependent,native,50,-0.0016923076923076952,0.025012495367836104,0.0035373010177988033,-0.008800780223948226,0.005416164839332836,0.0,-0.03461538461538449,-0.019230769230769273,0.0,0.04692307692307687,0.08153846153846137,0.22,0.48,0.3,False
Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,context dependent,native,50,2.891277604426725e-05,0.00039812346124546853,5.630315983922609e-05,-8.4232659740771e-05,0.0001420582118293055,6.664991757382861e-05,-0.0005757959167874239,-0.00019998129184391038,0.0002719741865126205,0.0005288846779637241,0.0011046805947511479,0.56,0.44,0.0,False
Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,context dependent,percent,50,-5.325589780121586,9.745400659035793,1.3782077782768116,-8.095202002965571,-2.5559775572775996,-5.464750914991745,-20.205164293469345,-11.476434409872166,1.3758964834468346,9.680853545977497,29.886017839446843,0.3,0.7,0.0,True
Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,context dependent,percent,50,-5.385689894307426,6.877968954461124,0.9726916976980018,-7.34038704336253,-3.430992745252321,-4.17620954404771,-16.121043548490594,-11.045617971063077,-0.736846288113183,5.636563399668332,21.757606948158926,0.24,0.76,0.0,True
Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,context dependent,native,50,0.00421978021978022,0.034734244188093885,0.004912163920958122,-0.005651582756496894,0.014091143196057334,0.0,-0.04071428571428568,-0.019230769230769162,0.027472527472527486,0.06497252747252744,0.10568681318681311,0.48,0.48,0.04,False
Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,context dependent,native,50,0.000270202788939266,0.0005548924875025898,7.847364814851056e-05,0.00011250408885282636,0.0004279014890257056,0.000276396404624108,-0.0005668328125133577,-1.6834407190176727e-05,0.0005231855428899317,0.0011283923202048372,0.0016952251327181948,0.74,0.26,0.0,True
Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,context dependent,native,50,0.002703296703296687,0.0170562241297102,0.00241211434871114,-0.0021440285609973437,0.007550621967590718,0.0027472527472527375,-0.02711538461538469,-0.008241758241758212,0.013049450549450503,0.026236263736263695,0.053351648351648386,0.54,0.4,0.06,False
Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,context dependent,native,50,0.000206799372197651,0.0003246587485508125,4.591368053436354e-05,0.00011453237675033123,0.0002990663676449708,0.00024796458974700805,-0.0002836637367404668,-1.3965943334381739e-05,0.0004216228584296871,0.0007038414018444155,0.0009875051385848824,0.74,0.26,0.0,True
