contrast_name,reference_case,comparison_case,scientific_role,metric,favourable_direction,units,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95,q05_q95_width,fraction_above_zero,fraction_below_zero,fraction_equal_zero,interval_excludes_zero
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,higher,partial R-squared,50,-0.031294947089035886,0.02075788064289557,0.0029356076331304853,-0.03719427149450249,-0.025395622683569284,-0.02881591675078605,-0.06398449491093879,-0.04437696003568145,-0.019010034583857395,-0.0004043474389658359,0.06358014747197295,0.06,0.94,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,higher,partial R-squared,50,-0.030412246442098355,0.02178873854581897,0.003081392955849861,-0.03660453742203871,-0.024219955462158,-0.027168880568373695,-0.0670284652066943,-0.04538160616019775,-0.016661166962988083,0.00115701386295799,0.06818547906965229,0.08,0.92,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,higher,partial R-squared,50,-0.04983083074167901,0.033619814484634775,0.004754559760863792,-0.059385476300562005,-0.040276185182796014,-0.05363806510709085,-0.0991790404200395,-0.07263620493337244,-0.023570401023197303,0.007164855853797657,0.10634389627383715,0.1,0.9,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,reverse_gc_level_partial_R_squared,descriptive,partial R-squared,50,-0.02432817149015031,0.014022227856274317,0.0019830424809028947,-0.028313244553948097,-0.02034309842635252,-0.02347607229095105,-0.04756477850701496,-0.033731151964195225,-0.01551494437319047,-0.005903734163174905,0.041661044343840055,0.04,0.96,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,reverse_gc_change_partial_R_squared,descriptive,partial R-squared,50,-0.027292243994608868,0.01640336593945188,0.0023197862580141733,-0.03195402901414685,-0.022630458975070884,-0.02724469686001935,-0.053715989168568096,-0.03779836027325243,-0.016394898334435297,-0.001604990364966278,0.052110998803601816,0.04,0.96,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_level_at_plus_1,descriptive,nats,50,0.003529673486401297,0.005057472740760835,0.0007152346541316201,0.002092355636721697,0.004966991336080897,0.0030659046299021,-0.003341504036577455,0.00020861748352567428,0.007029938278721051,0.011038527085722878,0.014380031122300333,0.76,0.24,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_level_direct_peak,descriptive,nats,50,0.0052515700943143425,0.004041607437158997,0.000571569605141822,0.0041029579695255995,0.006400182219103085,0.00631906546165145,-0.0019887929132248743,0.0019825586655591253,0.007924883945016425,0.010694983377630142,0.012683776290855016,0.88,0.12,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_level_direct_peak_lag,descriptive,nats,50,2.04,5.678315358107759,0.803035059086743,0.4262406307126654,3.653759369287335,0.0,-5.55,-2.0,7.0,11.0,16.55,0.42,0.36,0.22,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_level_outside_direct_positive_peak,descriptive,nats,50,0.005293344955525776,0.004231395998106788,0.0005984097608293859,0.004090795518506611,0.0064958943925449405,0.005706215171245651,-0.0008342210558999042,0.0025437604058780737,0.008156148580878824,0.011707109112989706,0.01254133016888961,0.88,0.12,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_level_outside_direct_positive_peak_lag,descriptive,nats,50,-3.42,12.50647179402304,1.7686822028543956,-6.974299957207387,0.13429995720738797,-2.5,-23.0,-10.75,4.75,16.549999999999997,39.55,0.4,0.58,0.02,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_level_outside_direct_to_direct_ratio,descriptive,nats,50,-0.13507028857123834,0.49397936703375167,0.06985923203916086,-0.2754576713620016,0.0053170942195249205,-0.12605138762062718,-0.868932509104544,-0.3542943541165887,0.16136558344225693,0.4715513867111059,1.34048389581565,0.44,0.56,0.0,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_level_negative_peak,descriptive,nats,50,0.0049401534688327635,0.0035893479608068695,0.0005076104566249288,0.003920072065091441,0.005960234872574086,0.005395045896578801,-0.0013232406128454188,0.003544571651977226,0.007093971222729825,0.009845891336067414,0.011169131948912833,0.86,0.14,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_level_negative_peak_lag,descriptive,nats,50,2.46,15.883774290586155,2.2463049023420028,-2.054118706788504,6.974118706788504,1.5,-22.55,-7.5,14.75,27.099999999999994,49.64999999999999,0.54,0.44,0.02,False
