case_name,case_label,metric,count,successes,rate,ci_95_lower,ci_95_upper
dense_periodic,Dense periodic,profile_converged,50,50,1.0,1.0,1.0
sparse_periodic,Sparse periodic,profile_converged,50,50,1.0,1.0,1.0
sparse_irregular,Sparse irregular,profile_converged,50,50,1.0,1.0,1.0
dense_periodic,Dense periodic,parametric_positive_MAE_gain,50,50,1.0,1.0,1.0
sparse_periodic,Sparse periodic,parametric_positive_MAE_gain,50,49,0.98,0.9411939798484823,1.0
sparse_irregular,Sparse irregular,parametric_positive_MAE_gain,50,50,1.0,1.0,1.0
dense_periodic,Dense periodic,nonparametric_positive_MAE_gain,50,46,0.92,0.8448013617144566,0.9951986382855434
sparse_periodic,Sparse periodic,nonparametric_positive_MAE_gain,50,43,0.86,0.7638201018923393,0.9561798981076607
sparse_irregular,Sparse irregular,nonparametric_positive_MAE_gain,50,40,0.8,0.6891256567099494,0.9108743432900507
dense_periodic,Dense periodic,"AIC-primary forward GC rejection (change, 5%)",50,50,1.0,1.0,1.0
dense_periodic,Dense periodic,"AIC-primary reverse GC rejection (change, 5%)",50,0,0.0,0.0,0.0
sparse_irregular,Sparse irregular,"AIC-primary forward GC rejection (change, 5%)",50,50,1.0,1.0,1.0
sparse_irregular,Sparse irregular,"AIC-primary reverse GC rejection (change, 5%)",50,5,0.1,0.016844242532462014,0.18315575746753798
sparse_periodic,Sparse periodic,"AIC-primary forward GC rejection (change, 5%)",50,50,1.0,1.0,1.0
sparse_periodic,Sparse periodic,"AIC-primary reverse GC rejection (change, 5%)",50,0,0.0,0.0,0.0
