market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261001,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.120318926684239,0.1000753071689803,-0.0202436195152587,higher,partial R-squared
20261002,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1231074899107797,0.1220388497553103,-0.001068640155469397,higher,partial R-squared
20261003,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1745086451111344,0.1076154579922263,-0.0668931871189081,higher,partial R-squared
20261004,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1614263489670169,0.0995389121970445,-0.06188743676997241,higher,partial R-squared
20261005,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1755167925557719,0.1145352526268072,-0.06098153992896471,higher,partial R-squared
20261006,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1307853395149334,0.1052373191929171,-0.025548020322016307,higher,partial R-squared
20261007,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1431744308119096,0.1266246039859361,-0.016549826825973474,higher,partial R-squared
20261008,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1243871157511287,0.099567328146383,-0.024819787604745694,higher,partial R-squared
20261009,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1274469558514529,0.0889904578212439,-0.03845649803020901,higher,partial R-squared
20261010,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1488788341865229,0.1490179989701509,0.000139164783627993,higher,partial R-squared
20261011,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.12790928741514,0.1093584754840103,-0.018550811931129688,higher,partial R-squared
20261012,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1346898953237491,0.0937299818656673,-0.04095991345808178,higher,partial R-squared
20261013,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1040087794069107,0.0768189599260352,-0.027189819480875496,higher,partial R-squared
20261014,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1556199402987877,0.0932885970733394,-0.062331343225448296,higher,partial R-squared
20261015,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1488526973679129,0.085156515666559,-0.0636961817013539,higher,partial R-squared
20261016,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1046884459793719,0.0965795693984634,-0.008108876580908489,higher,partial R-squared
20261017,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1817093146953112,0.1329813555053443,-0.04872795918996692,higher,partial R-squared
20261018,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1441700116122761,0.0800099040970598,-0.06416010751521631,higher,partial R-squared
20261019,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1021962876926642,0.0653722698176778,-0.0368240178749864,higher,partial R-squared
20261020,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1465507271568239,0.1060809757903258,-0.04046975136649811,higher,partial R-squared
20261021,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1572041479085704,0.1339080807689492,-0.023296067139621207,higher,partial R-squared
20261022,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1374657571268567,0.0662115508698892,-0.07125420625696752,higher,partial R-squared
20261023,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1656453541708327,0.1352033401501361,-0.0304420140206966,higher,partial R-squared
20261024,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1741045187612054,0.1103346614777169,-0.0637698572834885,higher,partial R-squared
20261025,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1160287210690794,0.0961652399968628,-0.019863481072216596,higher,partial R-squared
20261026,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.0855366857560471,0.0395616246200258,-0.0459750611360213,higher,partial R-squared
