market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261001,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00015362967664653255,0.0006278142322179727,0.00047418455557144014,context dependent,native
20261002,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.000536101151030178,0.0003430776150474237,-0.00019302353598275434,context dependent,native
20261003,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0002516600184937046,0.0006976202600360307,0.00044596024154232614,context dependent,native
20261004,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00015161753388186368,0.0005764131097505218,0.00042479557586865815,context dependent,native
20261005,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00048318309488082714,0.00026051607320891573,-0.0002226670216719114,context dependent,native
20261006,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00011633286980250924,0.0007701106473690381,0.0006537777775665289,context dependent,native
20261007,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00012258455789325025,0.00022659918807400612,0.00010401463018075587,context dependent,native
20261008,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0002561558980836981,0.0009908537115076096,0.0007346978134239115,context dependent,native
20261009,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0002485058158809434,7.83694425967074e-05,-0.00017013637328423603,context dependent,native
20261010,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,3.0567795288862774e-05,0.000765396065667312,0.0007348282703784492,context dependent,native
20261011,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00015234322236834115,0.00031108017742936117,0.00015873695506102002,context dependent,native
20261012,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00016351565693051726,0.0006757597723380344,0.0005122441154075171,context dependent,native
20261013,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0002273151223214067,0.0002713580790983224,4.4042956776915666e-05,context dependent,native
20261014,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0008351746454663379,0.0007719002457462602,-6.327439972007767e-05,context dependent,native
20261015,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0002608356698683747,0.000556714320844877,0.00029587865097650227,context dependent,native
20261016,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00018613495202509926,0.0002703123681538542,8.417741612875491e-05,context dependent,native
20261017,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0008927969699769182,0.00011155841691615201,-0.0007812385530607662,context dependent,native
20261018,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00046031662223509906,0.0003328741556826598,-0.00012744246655243928,context dependent,native
20261019,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0004150456312637778,0.0010323033400882653,0.0006172577088244876,context dependent,native
20261020,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0006876604054528346,0.0002962456221026028,-0.00039141478335023177,context dependent,native
20261021,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0007566765782358078,0.0011956652344583167,0.0004389886562225089,context dependent,native
20261022,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0002900690386892418,0.0005570164964658813,0.00026694745777663953,context dependent,native
20261023,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,8.031416479189345e-05,0.00040371888917871933,0.00032340472438682587,context dependent,native
