market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261001,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00015362847121067757,0.0006278174500694319,0.00047418897885875437,context dependent,native
20261002,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0005360985571559064,0.0003430776717884559,-0.00019302088536745054,context dependent,native
20261003,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00025166026401906823,0.0006976195544983543,0.00044595929047928603,context dependent,native
20261004,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00015161764195286437,0.0005764134750317529,0.0004247958330788885,context dependent,native
20261005,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00048318314154563723,0.0002605145472668716,-0.0002226685942787656,context dependent,native
20261006,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00011633247838046466,0.0007701125004082197,0.0006537800220277551,context dependent,native
20261007,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00012258261614654667,0.00022659927080950445,0.00010401665466295778,context dependent,native
20261008,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00025615624448310277,0.0009908532444376714,0.0007346969999545685,context dependent,native
20261009,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0002485061100904697,7.836928635417284e-05,-0.00017013682373629682,context dependent,native
20261010,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,3.056584242815121e-05,0.000765395879298231,0.0007348300368700798,context dependent,native
20261011,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00015234394841415284,0.00031108049448886314,0.0001587365460747103,context dependent,native
20261012,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0001635159002250379,0.0006757604468831712,0.0005122445466581333,context dependent,native
20261013,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00022731352176290118,0.0002713544165306159,4.404089476771472e-05,context dependent,native
20261014,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0008351742532685066,0.0007718994311142759,-6.327482215423065e-05,context dependent,native
20261015,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0002608395820114105,0.0005567146824005257,0.0002958751003891152,context dependent,native
20261016,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00018613431295391286,0.00027031103616960726,8.41767232156944e-05,context dependent,native
20261017,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.000892797429835957,0.00011155532490134328,-0.0007812421049346138,context dependent,native
20261018,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0004603201233002939,0.0003328747322747487,-0.00012744539102554523,context dependent,native
20261019,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00041504487213543136,0.0010322962064572589,0.0006172513343218275,context dependent,native
20261020,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0006876602564401835,0.00029624563879378327,-0.00039141461764640026,context dependent,native
20261021,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0007566749074252379,0.0011956651237174925,0.0004389902162922546,context dependent,native
20261022,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00029007019579190934,0.0005570202976941032,0.00026695010190219383,context dependent,native
20261023,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,8.031381984250847e-05,0.0004037179909349079,0.0003234041710923994,context dependent,native
20261024,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00024457100969924874,0.000445030250192778,0.00020045924049352928,context dependent,native
20261025,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0004056715141864311,0.0007862900851005991,0.00038061857091416804,context dependent,native
20261026,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,2.7499238308346444e-05,0.0007315446763197576,0.0007040454380114111,context dependent,native
20261027,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00015933299610256443,0.0005538713349035087,0.00039453833880094427,context dependent,native
20261028,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00031281538831667925,0.0006460011812384898,0.00033318579292181057,context dependent,native
20261029,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,8.746471251476453e-05,0.0007910502194297448,0.0007035855069149803,context dependent,native
20261030,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.000435071112329811,0.0007125002229423569,0.00027742911061254586,context dependent,native
20261031,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00013926472456336742,0.0003889772159922733,0.0002497124914289059,context dependent,native
20261032,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0005430172464965974,0.000455068640147675,-8.794860634892237e-05,context dependent,native
20261033,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00028757534447746824,0.0002542764990109813,-3.329884546648693e-05,context dependent,native
20261034,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.000838409048355625,0.0014485589520477876,0.0006101499036921626,context dependent,native
20261035,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00016247997329844934,0.0005599012606999758,0.00039742128740152653,context dependent,native
20261036,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00046165316116712876,0.00039013259431250547,-7.152056685462329e-05,context dependent,native
