metric,source_table,display_label,metric_family,favourable_direction,units,value_type
A_hat,stage4_seed_case_analysis.csv,A hat,corrected stage-4 schedule robustness,context dependent,native,continuous
lambda_hat,stage4_seed_case_analysis.csv,lambda hat,corrected stage-4 schedule robustness,context dependent,native,continuous
parametric_profile_RMSE,stage4_seed_case_analysis.csv,parametric profile RMSE,corrected stage-4 schedule robustness,context dependent,native,continuous
nonparametric_profile_RMSE,stage4_seed_case_analysis.csv,nonparametric profile RMSE,corrected stage-4 schedule robustness,context dependent,native,continuous
active_sigma_parametric_MAE_gain_pct,stage4_seed_case_analysis.csv,active sigma parametric MAE gain pct,corrected stage-4 schedule robustness,context dependent,percent,continuous
active_sigma_nonparametric_MAE_gain_pct,stage4_seed_case_analysis.csv,active sigma nonparametric MAE gain pct,corrected stage-4 schedule robustness,context dependent,percent,continuous
parametric_absolute_coverage_error,stage4_seed_case_analysis.csv,parametric absolute coverage error,corrected stage-4 schedule robustness,context dependent,native,continuous
nonparametric_absolute_coverage_error,stage4_seed_case_analysis.csv,nonparametric absolute coverage error,corrected stage-4 schedule robustness,context dependent,native,continuous
active_95_state_parametric_interval_score,stage4_seed_case_analysis.csv,active 95 state parametric interval score,corrected stage-4 schedule robustness,context dependent,native,continuous
"AIC-primary forward GC rejection (change, 5%)",stage4_aic_gc_rejection_summary.csv,AIC-primary forward GC rejection,Granger-Causality,context dependent,proportion,rate
