case_name,case_label,target,lag_category,count,successes,rate,ci_95_lower,ci_95_upper
dense_periodic,Dense periodic,level,plus_one,50,0,0.0,6.938893903907228e-18,0.07134759913335872
dense_periodic,Dense periodic,level,other_direct_positive,50,0,0.0,6.938893903907228e-18,0.07134759913335872
dense_periodic,Dense periodic,level,outside_direct_positive,50,11,0.22,0.1275391597021442,0.3524154958125367
dense_periodic,Dense periodic,level,negative,50,29,0.58,0.4423344176857823,0.7062499664528802
dense_periodic,Dense periodic,level,scan_boundary,50,10,0.2,0.1124375001577611,0.3303710593222542
sparse_periodic,Sparse periodic,level,plus_one,50,1,0.02,0.003539259271646236,0.10495443589637815
sparse_periodic,Sparse periodic,level,other_direct_positive,50,7,0.14,0.06950833427016294,0.2618619371058554
sparse_periodic,Sparse periodic,level,outside_direct_positive,50,23,0.46,0.3296965219222435,0.5960112860084253
sparse_periodic,Sparse periodic,level,negative,50,16,0.32,0.20758216260656845,0.45810297308144077
sparse_periodic,Sparse periodic,level,scan_boundary,50,3,0.06,0.02061497034897397,0.16217091688838173
sparse_irregular,Sparse irregular,level,plus_one,50,0,0.0,6.938893903907228e-18,0.07134759913335872
sparse_irregular,Sparse irregular,level,other_direct_positive,50,6,0.12,0.05617600150932274,0.23804817383202992
sparse_irregular,Sparse irregular,level,outside_direct_positive,50,16,0.32,0.20758216260656845,0.45810297308144077
sparse_irregular,Sparse irregular,level,negative,50,27,0.54,0.40398871399157477,0.6703034780777566
sparse_irregular,Sparse irregular,level,scan_boundary,50,1,0.02,0.003539259271646236,0.10495443589637815
dense_periodic,Dense periodic,change,plus_one,50,2,0.04,0.011038884327619805,0.1346009068750702
dense_periodic,Dense periodic,change,other_direct_positive,50,4,0.08,0.03154951408859298,0.18838246918342838
dense_periodic,Dense periodic,change,outside_direct_positive,50,21,0.42,0.2937500335471198,0.5576655823142176
dense_periodic,Dense periodic,change,negative,50,23,0.46,0.3296965219222435,0.5960112860084253
dense_periodic,Dense periodic,change,scan_boundary,50,0,0.0,6.938893903907228e-18,0.07134759913335872
sparse_periodic,Sparse periodic,change,plus_one,50,8,0.16,0.08337420678033404,0.2851421606303499
sparse_periodic,Sparse periodic,change,other_direct_positive,50,11,0.22,0.1275391597021442,0.3524154958125367
sparse_periodic,Sparse periodic,change,outside_direct_positive,50,6,0.12,0.05617600150932274,0.23804817383202992
sparse_periodic,Sparse periodic,change,negative,50,25,0.5,0.3664451431682858,0.6335548568317142
sparse_periodic,Sparse periodic,change,scan_boundary,50,0,0.0,6.938893903907228e-18,0.07134759913335872
sparse_irregular,Sparse irregular,change,plus_one,50,15,0.3,0.19103553500880954,0.437503504644534
sparse_irregular,Sparse irregular,change,other_direct_positive,50,15,0.3,0.19103553500880954,0.437503504644534
sparse_irregular,Sparse irregular,change,outside_direct_positive,50,11,0.22,0.1275391597021442,0.3524154958125367
sparse_irregular,Sparse irregular,change,negative,50,9,0.18,0.09770192670234178,0.30796053674300783
sparse_irregular,Sparse irregular,change,scan_boundary,50,0,0.0,6.938893903907228e-18,0.07134759913335872
