RUN_ID,date,model_day,sample_split,structure_eligible,squared_return,realised_variance_ann_252,iv_raw_var,iv_ann_var,iv_model_var,iv_weekday_norm_var,realised_variance_with_closure_ann_252
2026-08-18T16:31:48.630271+00:00,2003-05-05,2003-05-05,train,False,8.04735375659441e-06,0.0016137341983265487,,,,,0.0016137341983265487
2026-08-18T16:31:48.630271+00:00,2003-05-06,2003-05-06,train,True,8.53832883409516e-05,0.005657059422070133,0.0110249999999999,0.0110249999999999,0.0104704807895535,0.0104704807895535,0.005657059422070133
2026-08-18T16:31:48.630271+00:00,2003-05-07,2003-05-07,train,True,9.72754386912868e-05,0.008635056360853691,0.0225,0.0225,0.0193757537913082,0.0193757537913082,0.008635056360853691
2026-08-18T16:31:48.630271+00:00,2003-05-08,2003-05-08,train,True,1.928429708630315e-05,0.007663533976351232,0.0289,0.0289,0.021990223282,0.021990223282,0.007663533976351232
2026-08-18T16:31:48.630271+00:00,2003-05-09,2003-05-09,train,False,8.002153842243285e-06,0.003493814668312744,,,,,0.003493814668312744
2026-08-18T16:31:48.630271+00:00,2003-05-12,2003-05-12,train,True,4.230559670532438e-06,0.008213531737951047,0.0144,0.0144,0.0141491041735537,0.0141491041735537,0.008456021177132164
2026-08-18T16:31:48.630271+00:00,2003-05-13,2003-05-13,train,True,1.632435026303544e-05,0.020602320177206472,0.0203062499999999,0.0203062499999999,0.0192849161481062,0.0192849161481062,0.020602320177206472
2026-08-18T16:31:48.630271+00:00,2003-05-14,2003-05-14,train,True,1.1460976996816001e-05,0.007728559461455484,0.01890625,0.01890625,0.0162810153385298,0.0162810153385298,0.007728559461455484
2026-08-18T16:31:48.630271+00:00,2003-05-15,2003-05-15,train,True,9.412792640000386e-06,0.009774274638376816,0.0217562499999999,0.0217562499999999,0.016554491186125,0.016554491186125,0.009774274638376816
2026-08-18T16:31:48.630271+00:00,2003-05-16,2003-05-16,train,False,3.03129723015709e-05,0.005536759659475722,,,,,0.005536759659475722
2026-08-18T16:31:48.630271+00:00,2003-05-19,2003-05-19,train,True,0.00021236790468341407,0.0353727859088772,0.0289,0.0289,0.0283964660149793,0.0283964660149793,0.037298365633998
2026-08-18T16:31:48.630271+00:00,2003-05-20,2003-05-20,train,False,2.4841130915097385e-05,0.004090774829454067,,,,,0.004090774829454067
2026-08-18T16:31:48.630271+00:00,2003-05-21,2003-05-21,train,True,1.9911858076588048e-05,0.010414410721894165,0.01625625,0.01625625,0.0139989821142202,0.0139989821142202,0.010414410721894165
2026-08-18T16:31:48.630271+00:00,2003-05-22,2003-05-22,train,True,1.1644186349523905e-07,0.004633738636974189,0.0110249999999999,0.0110249999999999,0.0083890038645,0.0083890038645,0.004633738636974189
2026-08-18T16:31:48.630271+00:00,2003-05-23,2003-05-23,train,False,9.047965778326801e-06,0.0024574269730588782,,,,,0.0024574269730588782
2026-08-18T16:31:48.630271+00:00,2003-05-26,2003-05-26,train,False,1.238598003426098e-08,0.005043143469836173,,,,,0.005077283948030621
2026-08-18T16:31:48.630271+00:00,2003-05-27,2003-05-27,train,False,1.3372723952500136e-05,0.009120506771467066,,,,,0.009120506771467066
2026-08-18T16:31:48.630271+00:00,2003-05-28,2003-05-28,train,False,0.00014207054077090914,0.011747851551980359,,,,,0.011747851551980359
2026-08-18T16:31:48.630271+00:00,2003-05-29,2003-05-29,train,False,1.1864343769865127e-05,0.010535220181684233,,,,,0.010535220181684233
2026-08-18T16:31:48.630271+00:00,2003-05-30,2003-05-30,train,False,8.269030805420394e-05,0.010605568653667375,,,,,0.010605568653667375
2026-08-18T16:31:48.630271+00:00,2003-06-02,2003-06-02,train,False,,,0.015625,0.015625,0.0153527606049845,0.0153527606049845,
2026-08-18T16:31:48.630271+00:00,2003-06-03,2003-06-03,train,True,2.793176332854827e-05,0.007829447345919024,0.0144,0.0144,0.0136757300108454,0.0136757300108454,0.007829447345919024
2026-08-18T16:31:48.630271+00:00,2003-06-04,2003-06-04,train,False,8.556695690844385e-06,0.005610295742911831,,,,,0.005610295742911831
2026-08-18T16:31:48.630271+00:00,2003-06-05,2003-06-05,train,True,8.170435010964633e-05,0.00902635602666067,0.01625625,0.01625625,0.012369500596125,0.012369500596125,0.00902635602666067
2026-08-18T16:31:48.630271+00:00,2003-06-06,2003-06-06,train,False,7.001575345785192e-05,0.014857618943864082,,,,,0.014857618943864082
2026-08-18T16:31:48.630271+00:00,2003-06-09,2003-06-09,train,False,1.7829939365472636e-05,0.006479734200098804,,,,,0.006493762040226917
