alignment_convention,event_id,central_bank,event_date,aligned_date,market_date,event_time_index,event_age,spot_log_return,atm_1m_iv,atm_1m_div,data_availability,other_event_occurs_on_this_market_date_flag,other_event_ids_on_this_market_date,complete_pre_window_flag,complete_post_window_flag,complete_window_flag,other_decision_in_full_window_flag,other_decision_ids_full_window,other_decision_count_full_window,other_decision_in_post_window_flag,other_decision_ids_post_window,other_decision_count_post_window,same_bank_decision_in_full_window_flag,other_bank_decision_in_full_window_flag,strict_clean_full_window_flag,clean_post_window_flag
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-06-30,6651,-20,0.005233960421055189,5.44,0.09250000000000025,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-01,6651,-19,0.003862742855383014,5.5525,0.11249999999999982,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-02,6651,-18,-0.004402918425573912,5.0025,-0.5499999999999998,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-05,6651,-17,-0.0006756300506989868,5.14,0.1374999999999993,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-06,6651,-16,-0.0030233997895780427,5.315,0.1750000000000007,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-07,6651,-15,0.00022594274706942496,5.32,0.004999999999999893,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-08,6651,-14,-0.008485201895665963,5.73,0.41000000000000014,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-09,6651,-13,0.003775048260037806,5.2425,-0.4875000000000007,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-12,6651,-12,0.002086073950457347,5.2625,0.020000000000000462,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-13,6651,-11,0.002398136938101586,5.1625,-0.10000000000000053,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-14,6651,-10,-0.006074361379234752,5.1525,-0.009999999999999787,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-15,6651,-9,-0.0011828936775104206,5.2,0.04750000000000032,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-16,6651,-8,0.0021372873691511847,5.14,-0.0600000000000005,True,True,BOJ_20210716,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-19,6651,-7,-0.005557341319528144,5.79,0.6500000000000004,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-20,6651,-6,0.003602128692561234,5.59,-0.20000000000000018,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-21,6651,-5,0.003997279907961938,5.3625,-0.22750000000000004,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-22,6651,-4,-0.001360914744611693,5.375,0.012500000000000178,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-23,6651,-3,0.003624998305499197,5.2025,-0.17250000000000032,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-26,6651,-2,-0.0014484228305109272,5.3875,0.1850000000000005,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-27,6651,-1,-0.005541438598890741,5.68,0.29249999999999954,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-28,6651,0,0.0012745233642991465,5.3925,-0.28749999999999964,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-29,6651,1,-0.003919786240375069,5.415,0.022499999999999964,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-07-30,6651,2,0.0020985409161276623,5.365,-0.04999999999999982,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-08-02,6651,3,-0.0036982121820887805,5.5625,0.1974999999999998,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-08-03,6651,4,-0.002473094917467054,5.6375,0.07500000000000018,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-08-04,6651,5,0.004072766183428193,5.6575,0.019999999999999574,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-08-05,6651,6,0.0026452628760759785,5.5175,-0.13999999999999968,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-08-06,6651,7,0.004272345376842167,5.46,-0.05750000000000011,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-08-09,6651,8,0.0004534324916718074,5.555,0.09499999999999975,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-08-10,6651,9,0.0025354294380952685,5.5675,0.012500000000000178,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
