metric,count,mean_difference,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median_difference,q05,q25,q75,q95
A_relative_error,50,-0.014949639129635619,0.11602462781762551,0.016408360222897666,-0.04792347351546718,0.018024195256195943,0.005695063521520001,-0.19214751853589299,-0.11797895708131365,0.05273259551380888,0.16167508793363095
baseline_active_sigma_MAE,50,-0.00028582029028744,7.723249141488663e-05,1.092232368147963e-05,-0.00030776952148965175,-0.0002638710590852283,-0.00027598443273515,-0.00040107922724641996,-0.00033728656217984994,-0.00022830513551319996,-0.00017483508557968502
baseline_active_sigma_RMSE,50,-0.00039750210718687596,8.285024218788656e-05,1.1716793614800474e-05,-0.000421047885493733,-0.0003739563288800189,-0.00038439178788529996,-0.00053502901867706,-0.00045037244470437504,-0.00033531141637615,-0.000293335077319485
conditional_partial_r_squared,50,0.48667923393087315,0.020202082867690502,0.0028570059579673054,0.48093786550541134,0.49242060235633495,0.48398300405706995,0.4554942679794999,0.470049584319432,0.5067483788646302,0.5177931886885235
gc_forward_change_partial_r_squared,50,0.3528436264631209,0.019918290277999996,0.002816871625043176,0.34718291099926213,0.35850434192697966,0.3536296680615221,0.3192637801536341,0.34132141675341904,0.3659452198133611,0.3864945538222315
gc_forward_level_partial_r_squared,50,0.3691086181619096,0.018776125367385727,0.0026553451143374405,0.36377250237410497,0.3744447339497142,0.3704677019117024,0.3362462545124201,0.3578008820456569,0.38149121095547245,0.3978061794229031
lambda_relative_error,50,0.0006472734180734874,0.2023557349619642,0.028617422480718524,-0.05686159014964407,0.05815613698579105,-0.00043147466161389935,-0.29409821678561443,-0.12564106859954918,0.13284032067818347,0.3369728657434553
nonparametric_95_state_coverage_error,50,0.005406593406593405,0.010981921911647435,0.001553078290837407,0.0022855657320035487,0.00852762108118326,0.0,-0.010989010989010912,0.0,0.010989010989011061,0.028021978021977943
nonparametric_active_MAE_gain_pct,50,49.497939427152495,5.96676774656041,0.8438283870716081,47.802202796106684,51.19367605819831,49.62635247179692,41.14610003927654,46.143569736300634,51.89057139428933,58.856068868027975
nonparametric_active_RMSE_gain_pct,50,48.26132689280503,4.934165856368344,0.697796427307437,46.85905247193075,49.66360131367931,47.735402869599554,41.49971844369493,45.44080824033412,51.103547004864126,56.690734038969865
nonparametric_active_sigma_MAE,50,-0.000549550654679652,4.635862681047852e-05,6.55609987683717e-06,-0.00056272563064429,-0.000536375678715014,-0.00054458183820155,-0.0006140371560274599,-0.000582782675968475,-0.0005167117479062999,-0.00048367773678053503
nonparametric_active_sigma_RMSE,50,-0.00068584451118627,5.182170354883739e-05,7.328695598404379e-06,-0.0007005720763812815,-0.0006711169459912584,-0.00068602121169075,-0.00076676286381109,-0.0007269493059177251,-0.0006488709490168,-0.00061525796384008
nonparametric_profile_RMSE,50,-0.000412737722521168,8.68014331621159e-05,1.2275576401128603e-05,-0.0004374064168783641,-0.00038806902816397186,-0.00041338601599360007,-0.0005578157233031499,-0.00046338415665960007,-0.0003465352092185,-0.000297508183384135
parametric_95_state_coverage_error,50,0.0008791208791208715,0.007316282698732207,0.0010346786218702717,-0.0012001436577766345,0.0029583854160183777,0.0,-0.010989010989011061,0.0,0.0008241758241758212,0.010989010989011061
parametric_active_MAE_gain_pct,50,48.31388758525318,5.587435106802987,0.7901826506920346,46.72595609761332,49.90181907289303,48.5384435310272,39.81462959941001,44.68948767241278,51.01788393352253,56.72643413188073
parametric_active_RMSE_gain_pct,50,47.01282571390889,4.713560842473029,0.666598167049611,45.67324654429025,48.35240488352753,46.26315805402564,40.587277280522684,44.385474534262244,49.934093362969904,55.303769333426835
parametric_active_sigma_MAE,50,-0.000534608740202744,4.0459349719861814e-05,5.721816109862466e-06,-0.0005461071601685308,-0.0005231103202369573,-0.00052874959588975,-0.00060344276271194,-0.0005666819105176501,-0.000503889312352,-0.0004762132082758901
parametric_active_sigma_RMSE,50,-0.000665500708510318,4.550532718371475e-05,6.435425086343447e-06,-0.0006784331794042341,-0.0006525682376164019,-0.0006646396269428,-0.0007342871456776649,-0.0006928912107374,-0.0006359986662659,-0.00060296975396028
parametric_profile_RMSE,50,-0.0001938438342348789,9.51566867764165e-05,1.3457187698969677e-05,-0.00022088706539612858,-0.00016680060307362922,-0.00017158586297034997,-0.000354775917181565,-0.00024913678052879997,-0.0001386849975646,-6.190278684857004e-05
tdmi_change_direct_peak,50,0.055205218885240014,0.0073212238987679515,0.0010353774130807665,0.053124550074829975,0.05728588769565005,0.053271602519735346,0.04494195864525164,0.050480556494918324,0.05964155900649093,0.06720794318570401
tdmi_level_direct_peak,50,-0.006217653002069574,0.003739993671836453,0.0005289149773900662,-0.007280547443179422,-0.0051547585609597255,-0.0069953147514363505,-0.01147025379213659,-0.008669256481242976,-0.003275999053216675,0.00012206762832231899
